"FSS","20150120","15.61","15.61","15.21","15.33","482035"
"FSS","20150121","15.21","15.47","15.13","15.19","261745"
"FSS","20150122","15.3","15.93","15.1","15.93","259106"
"FSS","20150123","15.86","15.92","15.58","15.63","178255"
"FSS","20150126","15.6","16","15.39","15.9","291117"
"FSS","20150127","15.62","15.89","15.474","15.84","236836"
"FSS","20150128","15.96","15.96","15.33","15.41","278887"
"FSS","20150129","15.5","15.67","15.33","15.66","267480"
"FSS","20150130","15.51","15.54","15.25","15.27","220911"
"FSS","20150202","15.35","15.54","15.226","15.41","259694"
"FSS","20150203","15.54","15.9","15.47","15.62","369243"
"FSS","20150204","15.63","15.7","15.39","15.41","304567"
"FSS","20150205","15.5","16","15.44","15.87","311436"
"FSS","20150206","15.91","16.4256","15.88","16.4","368776"
"FSS","20150209","16.27","16.52","15.91","15.92","249428"
"FSS","20150210","16.02","16.1287","15.65","15.65","220107"
"FSS","20150211","15.62","15.7","15.44","15.53","225973"
"FSS","20150212","15.63","15.9","15.572","15.66","194277"
"FSS","20150213","15.66","15.77","15.63","15.75","157955"
"FSS","20150217","15.75","15.95","15.71","15.86","158342"
"FSS","20150218","15.82","16.387","15.82","16.18","282292"
"FSS","20150219","16.11","16.11","15.87","15.89","151902"
"FSS","20150220","15.88","16","15.688","15.92","247280"
"FSS","20150223","15.92","16.11","15.82","15.93","189746"
"FSS","20150224","15.95","16.5","15.94","16.47","319411"
"FSS","20150225","16.43","16.51","16.21","16.38","208199"
"FSS","20150226","16.39","16.76","16.27","16.63","237786"
"FSS","20150227","16.57","16.859","16.4","16.49","390035"
"FSS","20150302","17","17.44","16.5139","16.82","608694"
"FSS","20150303","16.8","16.8","15.47","15.54","462598"
"FSS","20150304","15.49","15.57","15.05","15.08","506102"
"FSS","20150305","15.11","15.4","14.94","15.15","392925"
"FSS","20150306","15","15.18","14.75","14.81","281473"
"FSS","20150309","14.83","15.22","14.83","14.97","224011"
"FSS","20150310","14.76","14.89","14.58","14.73","212373"
"FSS","20150311","14.69","14.83","14.666","14.82","186248"
"FSS","20150312","14.95","15.17","14.828","15.15","212016"
"FSS","20150313","15.13","15.13","14.83","15.02","217218"
"FSS","20150316","15.08","15.33","15","15.18","185060"
"FSS","20150317","15.07","15.35","15.07","15.22","186050"
"FSS","20150318","15.14","15.595","15.075","15.54","269713"
"FSS","20150319","15.48","15.8","15.44","15.75","313833"
"FSS","20150320","15.84","16.12","15.72","16.02","390519"
"FSS","20150323","15.98","16.18","15.89","16.09","320685"
"FSS","20150324","16.09","16.25","15.95","16.18","255384"
"FSS","20150325","16.18","16.28","15.82","15.85","265235"
"FSS","20150326","15.81","16.07","15.8","15.92","300560"
"FSS","20150327","15.98","15.99","15.81","15.87","287260"
"FSS","20150330","16.01","16.06","15.9","16.02","270065"
"FSS","20150331","15.92","15.92","15.68","15.79","317248"
"FSS","20150401","15.73","15.97","15.65","15.96","374010"
"FSS","20150402","15.99","16.29","15.98","16.12","205590"
"FSS","20150406","15.99","16.27","15.9","16.2","493789"
"FSS","20150407","16.19","16.39","16.14","16.22","334427"
"FSS","20150408","16.25","16.25","16.12","16.2","274043"
"FSS","20150409","16.17","16.24","15.99","16.15","297142"
"FSS","20150410","16.12","16.2","16.09","16.09","208024"
"FSS","20150413","16.1","16.17","16.01","16.08","167173"
"FSS","20150414","16.1","16.23","16.04","16.14","246962"
"FSS","20150415","16.24","16.41","16.11","16.34","318414"
"FSS","20150416","16.28","16.53","16.205","16.42","193469"
"FSS","20150417","16.21","16.24","15.81","15.93","248450"
"FSS","20150420","16.06","16.49","16","16.29","200322"
"FSS","20150421","16.36","16.37","16.07","16.25","325563"
"FSS","20150422","16.2","16.58","16.17","16.5","180308"
"FSS","20150423","16.41","16.55","16.25","16.43","208327"
"FSS","20150424","16.46","16.46","16.24","16.34","375966"
"FSS","20150427","16.35","16.83","16.34","16.63","292921"
"FSS","20150428","16.58","16.82","16.415","16.71","233118"
"FSS","20150429","16.62","16.8084","16.46","16.64","261257"
"FSS","20150430","16.95","17.22","15.28","15.72","760871"
"FSS","20150501","15.23","15.405","15.02","15.34","729121"
"FSS","20150504","15.33","15.4","15.125","15.24","465033"
