"AU","20150120","11.62","11.71","11.35","11.56","4981962"
"AU","20150121","11.69","11.88","11.19","11.42","6713680"
"AU","20150122","11.6","11.73","11.22","11.36","4462274"
"AU","20150123","11.19","11.19","10.78","10.92","3789935"
"AU","20150126","10.67","10.93","10.55","10.92","3677507"
"AU","20150127","10.95","11.7","10.94","11.64","4260405"
"AU","20150128","11.33","11.7","11.22","11.4","3976040"
"AU","20150129","11.25","11.5001","11.12","11.44","3013652"
"AU","20150130","11.68","12.38","11.58","12.38","5438085"
"AU","20150202","12.03","12.88","11.95","12.77","5188617"
"AU","20150203","12.91","13.12","12.59","12.79","5163101"
"AU","20150204","12.63","12.88","12.43","12.76","4834295"
"AU","20150205","12.66","13","12.63","12.99","1932034"
"AU","20150206","12.12","12.53","12.07","12.26","3848950"
"AU","20150209","12.24","12.49","12.22","12.43","3222443"
"AU","20150210","12.1","12.33","11.94","12.22","2475155"
"AU","20150211","12.11","12.18","11.84","11.87","2519903"
"AU","20150212","12.05","12.14","11.8","11.97","3984820"
"AU","20150213","12.22","12.44","12.16","12.33","2909360"
"AU","20150217","11.93","12","11.76","11.82","2533504"
"AU","20150218","11.74","12.11","11.6301","12.01","3268587"
"AU","20150219","12.02","12.04","11.52","11.57","3520031"
"AU","20150220","11.71","11.89","11.46","11.47","2995203"
"AU","20150223","11.29","11.63","11.1","11.35","3057358"
"AU","20150224","11.16","11.42","11.07","11.11","2748880"
"AU","20150225","11.37","11.41","11.1001","11.19","2464826"
"AU","20150226","11.36","11.37","11.14","11.15","2831224"
"AU","20150227","11.32","11.47","11.23","11.27","2064602"
"AU","20150302","11.29","11.37","10.82","10.9","2410331"
"AU","20150303","11.01","11.09","10.56","10.6","2360883"
"AU","20150304","10.71","10.74","10.41","10.49","2061860"
"AU","20150305","10.48","10.64","10.27","10.29","1510286"
"AU","20150306","9.99","10.02","9.53","9.56","3908918"
"AU","20150309","9.59","9.63","9.1","9.13","3222400"
"AU","20150310","8.98","9.355","8.89","8.97","3303592"
"AU","20150311","9","9.36","8.85","9.33","2655322"
"AU","20150312","9.24","9.28","8.93","9.05","2167232"
"AU","20150313","8.87","8.93","8.435","8.64","2898318"
"AU","20150316","8.67","8.89","8.55","8.8","2956290"
"AU","20150317","8.7","9.04","8.61","8.86","2545197"
"AU","20150318","8.88","9.66","8.86","9.57","4207332"
"AU","20150319","9.48","9.52","9.14","9.4","2705071"
"AU","20150320","9.53","9.985","9.51","9.84","6745623"
"AU","20150323","9.86","10.08","9.85","9.99","3243610"
"AU","20150324","10.04","10.145","9.845","9.96","2602851"
"AU","20150325","10.11","10.21","9.92","9.94","2320221"
"AU","20150326","10.43","10.51","9.88","10.1","3841731"
"AU","20150327","9.86","10.06","9.68","9.86","2355632"
"AU","20150330","9.6","9.68","9.46","9.48","2624282"
"AU","20150331","9.61","9.79","9.275","9.34","2580431"
"AU","20150401","9.44","9.77","9.41","9.66","3677851"
"AU","20150402","9.82","9.855","9.41","9.43","4087557"
"AU","20150406","9.77","10.15","9.74","10.06","3804737"
"AU","20150407","10.08","10.26","9.88","9.92","3996670"
"AU","20150408","10.01","10.15","9.69","9.76","3232070"
"AU","20150409","9.59","9.705","9.5","9.52","1896633"
"AU","20150410","9.82","10.24","9.77","10.24","3009323"
"AU","20150413","10.34","10.48","10.21","10.32","2341530"
"AU","20150414","10.45","10.93","10.43","10.88","3662288"
"AU","20150415","10.82","11.46","10.81","11.42","4950471"
"AU","20150416","11.51","11.51","11.04","11.28","4680447"
"AU","20150417","11.22","11.52","11.19","11.41","3368389"
"AU","20150420","11.31","11.58","11.27","11.55","2446374"
"AU","20150421","11.34","11.64","11.31","11.54","1890979"
"AU","20150422","11.39","11.51","11.07","11.08","2901568"
"AU","20150423","11.03","11.255","10.9","11.12","2755304"
"AU","20150424","10.88","10.97","10.61","10.65","3929068"
"AU","20150427","10.98","11.27","10.86","10.93","4160521"
"AU","20150428","11.2","11.49","11.145","11.43","4221089"
