"BDN","20150120","16.5","16.6","16.33","16.44","3319901"
"BDN","20150121","16.39","16.49","16.32","16.43","1255519"
"BDN","20150122","16.51","16.7","16.41","16.67","1478101"
"BDN","20150123","16.7","16.73","16.6","16.69","2953077"
"BDN","20150126","16.66","16.9","16.58","16.9","2449709"
"BDN","20150127","16.87","17.02","16.79","17.01","1504571"
"BDN","20150128","17.06","17.13","16.74","16.75","1084544"
"BDN","20150129","16.76","16.92","16.67","16.89","1225925"
"BDN","20150130","16.84","16.87","16.6","16.61","2379691"
"BDN","20150202","16.6","16.6","16.18","16.57","1791236"
"BDN","20150203","16.54","16.74","16.43","16.74","1719792"
"BDN","20150204","16.64","16.735","16.56","16.67","1770967"
"BDN","20150205","16.65","16.65","16.46","16.65","2335931"
"BDN","20150206","16.65","16.65","16.35","16.48","2280622"
"BDN","20150209","16.51","16.58","16.3","16.3","1406672"
"BDN","20150210","16.34","16.43","16.01","16.28","1080969"
"BDN","20150211","16.26","16.37","16.07","16.25","984480"
"BDN","20150212","16.32","16.62","16.22","16.62","1160256"
"BDN","20150213","16.58","16.59","16.325","16.45","823790"
"BDN","20150217","16.42","16.5503","16.225","16.25","899390"
"BDN","20150218","16.27","16.43","16.135","16.4","584793"
"BDN","20150219","16.36","16.37","16.02","16.04","942372"
"BDN","20150220","16.02","16.19","16.01","16.13","989793"
"BDN","20150223","16.14","16.29","16.11","16.26","1423727"
"BDN","20150224","16.18","16.18","15.8","15.89","1285598"
"BDN","20150225","15.89","16.14","15.89","15.99","741139"
"BDN","20150226","16","16","15.715","15.77","573363"
"BDN","20150227","15.8","15.89","15.67","15.85","871767"
"BDN","20150302","15.87","16.06","15.77","15.86","844142"
"BDN","20150303","15.84","15.91","15.74","15.82","1419739"
"BDN","20150304","15.79","15.89","15.615","15.665","792847"
"BDN","20150305","15.74","15.87","15.61","15.63","635947"
"BDN","20150306","15.52","15.52","14.83","14.86","2021822"
"BDN","20150309","14.975","15.04","14.69","14.84","3206369"
"BDN","20150310","14.8","14.95","14.79","14.87","2316941"
"BDN","20150311","14.86","14.94","14.69","14.8","1894735"
"BDN","20150312","14.91","15.22","14.84","15.21","1174284"
"BDN","20150313","15.22","15.24","15.09","15.19","950892"
"BDN","20150316","15.23","15.44","15.18","15.34","736124"
"BDN","20150317","15.3","15.44","15.205","15.42","1012239"
"BDN","20150318","15.43","15.82","15.36","15.76","1188855"
"BDN","20150319","15.71","15.91","15.65","15.85","1078105"
"BDN","20150320","15.88","16.39","15.85","16.36","1165757"
"BDN","20150323","16.38","16.56","16.275","16.44","1406337"
"BDN","20150324","16.37","16.44","16.24","16.24","1350692"
"BDN","20150325","16.25","16.43","16.04","16.09","1529519"
"BDN","20150326","16.02","16.16","15.88","15.92","963802"
"BDN","20150327","15.91","16.03","15.802","15.89","798892"
"BDN","20150330","16.01","16.17","15.91","16.14","641786"
"BDN","20150331","16.09","16.21","15.95","15.99","917926"
"BDN","20150401","15.85","15.93","15.65","15.78","992242"
"BDN","20150402","15.82","15.96","15.75","15.92","572565"
"BDN","20150406","15.96","16.13","15.91","16.1","614943"
