"CRC","20150120","4.19","4.4","4.09","4.12","2470419"
"CRC","20150121","4.19","4.25","4.07","4.11","3590000"
"CRC","20150122","4.16","4.18","3.91","3.93","3609175"
"CRC","20150123","3.96","4.09","3.86","4.06","4668061"
"CRC","20150126","4.06","4.47","3.94","4.45","8441172"
"CRC","20150127","4.4","4.67","4.32","4.57","6911764"
"CRC","20150128","4.52","4.67","4.43","4.56","11466143"
"CRC","20150129","4.55","4.99","4.42","4.8","9184506"
"CRC","20150130","4.9","5.4","4.83","5.12","18045019"
"CRC","20150202","5.29","5.32","5.05","5.21","8276623"
"CRC","20150203","5.37","6.16","5.36","6.13","16493281"
"CRC","20150204","5.95","6.42","5.74","6.33","9830010"
"CRC","20150205","6.38","6.92","6.38","6.7","10209596"
"CRC","20150206","6.72","6.94","6.09","6.14","12873203"
"CRC","20150209","6.15","6.62","6.13","6.58","7152139"
"CRC","20150210","6.56","6.59","6.12","6.1399","5995613"
"CRC","20150211","6.12","6.315","5.8","6.235","4908995"
"CRC","20150212","6.33","6.65","6.17","6.37","5670590"
"CRC","20150213","6.5","6.76","6.5","6.51","5148101"
"CRC","20150217","6.5","6.79","6.32","6.745","5017787"
"CRC","20150218","6.65","7.135","6.63","6.76","6965889"
"CRC","20150219","6.63","6.83","6.42","6.7","5310923"
"CRC","20150220","7.02","7.48","6.91","7.06","22700873"
"CRC","20150223","6.97","7.07","6.51","6.71","7110586"
"CRC","20150224","6.71","6.86","6.55","6.81","4024282"
"CRC","20150225","6.75","7.2","6.7","7.14","6052654"
"CRC","20150226","7.05","7.09","6.76","7.01","7916653"
"CRC","20150227","7.1","7.375","7.02","7.16","6192614"
"CRC","20150302","7.11","7.5","6.9769","7.355","5375473"
"CRC","20150303","7.36","7.62","7.21","7.54","4213815"
"CRC","20150304","7.56","7.7","7.355","7.5","9100876"
"CRC","20150305","7.46","7.56","7.25","7.32","7629566"
"CRC","20150306","7.24","7.41","7.07","7.09","6195697"
"CRC","20150309","7.05","7.25","6.95","7.16","6047491"
"CRC","20150310","6.99","7.07","6.8","6.82","5357569"
"CRC","20150311","6.76","7.27","6.66","7.1","7713890"
"CRC","20150312","7.15","7.23","6.92","7.16","6269266"
"CRC","20150313","7.14","7.14","6.725","6.77","7984499"
"CRC","20150316","6.7","6.79","6.31","6.7","9178211"
"CRC","20150317","6.59","6.78","6.38","6.5","8377957"
"CRC","20150318","6.43","7.13","6.38","7.08","5741633"
"CRC","20150319","6.94","7.05","6.6","7","6559643"
"CRC","20150320","7.14","7.4","7.08","7.39","10910164"
"CRC","20150323","7.34","7.47","6.97","7.11","5724764"
"CRC","20150324","6.96","7.14","6.83","7.13","4376132"
"CRC","20150325","7.1","7.55","7.03","7.39","5696433"
"CRC","20150326","7.4","7.72","7.105","7.53","8240830"
"CRC","20150327","7.45","7.67","7.32","7.55","6527581"
"CRC","20150330","7.55","7.74","7.515","7.64","3588210"
"CRC","20150331","7.48","7.8675","7.41","7.61","4711110"
"CRC","20150401","7.67","8.15","7.64","7.95","7646016"
"CRC","20150402","8.03","8.5","7.98","8.17","7507850"
"CRC","20150406","8.22","8.545","8.22","8.45","6039263"
"CRC","20150407","8.36","8.46","8.07","8.0759","10943206"
"CRC","20150408","8.09","8.22","7.82","7.955","5026086"
"CRC","20150409","7.98","8.2","7.97","8.095","5540866"
"CRC","20150410","8.13","8.42","8.02","8.42","5690563"
"CRC","20150413","8.5","8.61","8.25","8.465","3858476"
"CRC","20150414","8.55","8.99","8.5","8.82","5676695"
"CRC","20150415","8.94","9.36","8.93","9.03","10669127"
"CRC","20150416","9.05","9.5299","8.98","9.51","7014134"
"CRC","20150417","9.41","9.865","9.27","9.47","8659206"
"CRC","20150420","9.6","9.775","9.43","9.7","6752715"
"CRC","20150421","9.74","9.83","8.81","8.96","6210539"
"CRC","20150422","9.05","9.11","8.75","8.78","3798111"
"CRC","20150423","8.76","9.5","8.73","8.95","6841499"
"CRC","20150424","8.92","9.07","8.6","8.78","3540114"
"CRC","20150427","8.85","8.88","8.465","8.61","4590240"
"CRC","20150428","8.63","8.72","8.37","8.57","2672402"
"CRC","20150429","8.54","9.14","8.43","8.87","3922691"
"CRC","20150430","8.86","9.325","8.72","9.31","8375165"
"CRC","20150501","9.35","9.7","8.51","9.1","8899925"
"CRC","20150504","9.1","9.25","8.51","8.72","6165258"
"CRC","20150505","8.84","8.99","8.4003","8.49","5013825"
"CRC","20150506","8.63","8.85","8.2","8.3","4828469"
"CRC","20150507","8.27","8.29","7.61","7.62","8590689"
"CRC","20150508","7.75","8.185","7.52","8.1","6210465"
"CRC","20150511","8.07","8.11","7.75","7.96","2833708"
"CRC","20150512","7.98","8.5","7.98","8.23","5085678"
"CRC","20150513","8.34","8.45","7.77","7.91","3527568"
"CRC","20150514","7.95","8.05","7.71","7.84","4024234"
"CRC","20150515","7.91","8.13","7.58","7.99","2826888"
"CRC","20150518","7.99","8.14","7.8","8.1","3188905"
"CRC","20150519","7.91","8","7.69","7.89","3641878"
"CRC","20150520","7.83","8.055","7.61","7.97","3328347"
"CRC","20150521","8.12","8.34","7.94","8.19","6369935"
"CRC","20150522","8.03","8.25","7.92","8.15","2839925"
