"CLS","20150120","11.45","11.5","11.29","11.31","396513"
"CLS","20150121","11.3","11.54","11.2","11.25","1121688"
"CLS","20150122","11.22","11.35","11.13","11.29","497124"
"CLS","20150123","11.26","11.3","11.18","11.24","188437"
"CLS","20150126","11.24","11.36","11.2","11.23","430631"
"CLS","20150127","11.13","11.25","11.05","11.16","617324"
"CLS","20150128","11.15","11.16","10.82","10.85","1064435"
"CLS","20150129","10.96","11.2","10.67","11.18","677918"
"CLS","20150130","11.04","11.29","10.92","11.19","540589"
"CLS","20150202","11.28","11.33","11.06","11.17","816447"
"CLS","20150203","11.18","11.45","11.13","11.31","587087"
"CLS","20150204","11.26","11.38","11.15","11.2","1132746"
"CLS","20150205","11.29","11.67","11.26","11.61","803092"
"CLS","20150206","11.68","11.84","11.55","11.65","441402"
"CLS","20150209","11.63","11.94","11.61","11.66","482675"
"CLS","20150210","11.74","11.8","11.65","11.71","365725"
"CLS","20150211","11.67","11.84","11.645","11.71","196425"
"CLS","20150212","11.87","11.94","11.8","11.88","163578"
"CLS","20150213","11.88","12.06","11.88","11.98","167033"
"CLS","20150217","12","12.09","11.93","12.02","118401"
"CLS","20150218","11.97","12.09","11.89","11.97","125491"
"CLS","20150219","11.84","11.94","11.81","11.87","134984"
"CLS","20150220","11.96","12.095","11.7601","11.96","118608"
"CLS","20150223","11.94","12.07","11.83","11.99","229451"
"CLS","20150224","11.93","12.17","11.92","12.07","151602"
"CLS","20150225","12.05","12.12","11.91","11.93","127824"
"CLS","20150226","11.88","12.02","11.85","11.92","99804"
"CLS","20150227","11.94","11.94","11.74","11.78","172504"
"CLS","20150302","11.78","12","11.75","11.95","202454"
"CLS","20150303","11.93","12.02","11.8","11.82","153145"
"CLS","20150304","11.76","11.86","11.57","11.82","186877"
"CLS","20150305","11.82","11.915","11.67","11.71","128295"
"CLS","20150306","11.61","11.7","11.43","11.46","182234"
"CLS","20150309","11.45","11.68","11.45","11.63","176901"
"CLS","20150310","11.58","11.58","11.35","11.37","146201"
"CLS","20150311","11.34","11.67","11.34","11.65","151274"
"CLS","20150312","11.74","11.84","11.68","11.8","121578"
"CLS","20150313","11.77","11.77","11.53","11.65","101965"
"CLS","20150316","11.62","11.75","11.62","11.69","196590"
"CLS","20150317","11.57","11.57","11.4","11.51","233279"
"CLS","20150318","11.44","11.69","11.43","11.59","156091"
"CLS","20150319","11.49","11.6201","11.385","11.4","210432"
"CLS","20150320","11.46","11.585","11.39","11.51","181201"
"CLS","20150323","11.54","11.57","11.4","11.46","182524"
"CLS","20150324","11.37","11.47","11.34","11.46","208154"
"CLS","20150325","11.52","11.52","10.99","11.04","159810"
"CLS","20150326","11.02","11.16","10.86","11.13","203890"
"CLS","20150327","11.11","11.2012","11.07","11.12","101868"
"CLS","20150330","11.16","11.16","11.03","11.11","225857"
"CLS","20150331","11.08","11.16","11.03","11.11","117301"
"CLS","20150401","11.07","11.08","10.88","11.02","237966"
"CLS","20150402","11.05","11.235","11.02","11.17","206058"
"CLS","20150406","11.22","11.83","11.19","11.63","296282"
"CLS","20150407","11.66","11.71","11.52","11.57","157487"
"CLS","20150408","11.69","11.9","11.62","11.65","150895"
"CLS","20150409","11.61","11.67","11.55","11.57","100160"
"CLS","20150410","11.55","11.725","11.55","11.71","99127"
"CLS","20150413","11.71","11.75","11.57","11.6","71270"
"CLS","20150414","11.67","11.8134","11.59","11.76","108682"
"CLS","20150415","11.81","11.87","11.71","11.81","83872"
"CLS","20150416","11.76","11.86","11.69","11.7","68933"
"CLS","20150417","11.67","11.67","11.36","11.4","113302"
"CLS","20150420","11.46","11.5","11.31","11.5","136938"
"CLS","20150421","11.97","12.3499","11.8456","11.94","519905"
"CLS","20150422","11.98","12.1","11.82","12.01","320093"
"CLS","20150423","11.97","12.2327","11.97","12.17","280065"
"CLS","20150424","12.18","12.21","12.01","12.2","159844"
"CLS","20150427","12.33","12.45","12.18","12.26","485696"
"CLS","20150428","12.24","12.29","12.11","12.19","334804"
"CLS","20150429","12.15","12.24","12.14","12.18","424949"
"CLS","20150430","12.15","12.21","12.095","12.21","663518"
"CLS","20150501","12.29","12.5","12.2","12.43","489376"
"CLS","20150504","12.45","12.78","12.42","12.67","897833"
"CLS","20150505","12.77","12.77","12.38","12.43","577680"
"CLS","20150506","12.52","12.52","12.38","12.46","378447"
"CLS","20150507","12.45","12.47","12.3","12.38","381462"
"CLS","20150508","12.48","12.53","12.37","12.51","557582"
"CLS","20150511","12.49","12.59","12.45","12.55","265737"
