"EDF","20150120","15.26","15.26","15.05","15.07","105989"
"EDF","20150121","15.08","15.26","15.08","15.26","99152"
"EDF","20150122","15.27","15.472","15.22","15.44","144372"
"EDF","20150123","15.44","15.49","15.402","15.48","40936"
"EDF","20150126","15.44","15.4401","15.3","15.31","57094"
"EDF","20150127","15.24","15.37","15.2006","15.37","44488"
"EDF","20150128","15.44","15.44","15.21","15.28","62946"
"EDF","20150129","15.24","15.38","15.2383","15.31","39082"
"EDF","20150130","15.3","15.31","15.2","15.27","75259"
"EDF","20150202","15.1","15.26","15.1","15.26","72242"
"EDF","20150203","15.31","15.71","15.28","15.7","91529"
"EDF","20150204","15.67","15.76","15.602","15.69","39247"
"EDF","20150205","15.75","15.75","15.45","15.57","56683"
"EDF","20150206","15.49","15.59","15.4501","15.52","47257"
"EDF","20150209","15.53","15.64","15.42","15.6","67703"
"EDF","20150210","15.62","15.69","15.53","15.65","71281"
"EDF","20150211","15.46","15.57","15.4526","15.57","55783"
"EDF","20150212","15.57","15.58","15.38","15.43","40283"
"EDF","20150213","15.41","15.56","15.41","15.46","43214"
"EDF","20150217","15.5","15.51","15.22","15.4","73410"
"EDF","20150218","15.38","15.39","15.32","15.38","56376"
"EDF","20150219","15.36","15.46","15.29","15.3","46817"
"EDF","20150220","15.38","15.49","15.33","15.46","56433"
"EDF","20150223","15.43","15.44","15.389","15.44","51345"
"EDF","20150224","15.38","15.47","15.38","15.46","72415"
"EDF","20150225","15.45","15.56","15.45","15.56","72529"
"EDF","20150226","15.54","15.6","15.5","15.58","62681"
"EDF","20150227","15.54","15.71","15.5105","15.69","90431"
"EDF","20150302","15.67","15.77","15.61","15.7","65552"
"EDF","20150303","15.7","15.84","15.67","15.79","69509"
"EDF","20150304","15.75","15.96","15.71","15.94","48552"
"EDF","20150305","15.88","16.23","15.87","16.07","76861"
"EDF","20150306","15.99","16.09","15.79","15.92","85026"
"EDF","20150309","15.9","15.92","15.62","15.63","63268"
"EDF","20150310","15.61","15.76","15.56","15.62","87915"
"EDF","20150311","15.62","15.83","15.52","15.73","86383"
"EDF","20150312","15.73","15.759","15.4516","15.56","54374"
"EDF","20150313","15.5","15.5499","15.2","15.24","58369"
"EDF","20150316","15.4","15.41","15.09","15.13","46355"
"EDF","20150317","15.05","15.125","14.8901","15.04","56502"
"EDF","20150318","15.1","15.4","14.9","15.4","98917"
"EDF","20150319","15.37","15.37","15.09","15.17","46248"
"EDF","20150320","15.2","15.48","15.2","15.3801","67257"
"EDF","20150323","15.5","15.6199","15.39","15.57","59300"
"EDF","20150324","15.65","15.69","15.51","15.53","127516"
"EDF","20150325","15.6","15.73","15.5","15.51","66961"
"EDF","20150326","15.54","15.54","15.34","15.34","40442"
"EDF","20150327","15.34","15.51","15.33","15.42","44365"
"EDF","20150330","15.51","15.55","15.3901","15.5","60849"
"EDF","20150331","15.4","15.51","15.36","15.51","78570"
"EDF","20150401","15.6","15.63","15.52","15.53","73607"
"EDF","20150402","15.47","15.6999","15.43","15.67","83019"
"EDF","20150406","15.71","15.96","15.71","15.89","60183"
"EDF","20150407","15.73","16.0375","15.73","15.96","74172"
"EDF","20150408","16.11","16.19","16.0296","16.08","77205"
"EDF","20150409","16.17","16.33","16.12","16.2","87128"
