"ESV","20150120","28.81","28.88","27.7252","28.62","4477781"
"ESV","20150121","28.96","30.335","28.9","30.27","4578071"
"ESV","20150122","30.5","30.63","29.26","29.88","3944265"
"ESV","20150123","29.73","30.11","28.62","28.65","3720248"
"ESV","20150126","28.78","29.32","28.53","29.14","3402112"
"ESV","20150127","28.7","29.65","28.46","28.91","4507635"
"ESV","20150128","28.89","28.89","27.87","27.95","3978078"
"ESV","20150129","27.9","28","26.72","27.42","3599227"
"ESV","20150130","27.15","28.33","26.71","28.04","5130472"
"ESV","20150202","28.54","28.98","27.61","28.89","5076259"
"ESV","20150203","29.43","30.06","29.25","29.95","5441889"
"ESV","20150204","29.38","29.45","27.89","28.38","5108455"
"ESV","20150205","28.8","29.48","28.47","29.37","3631634"
"ESV","20150206","29.58","30.4","29.56","30.21","4544537"
"ESV","20150209","30.31","32.28","30.25","31.93","5500005"
"ESV","20150210","31.79","31.79","29.76","30.41","6246876"
"ESV","20150211","29.81","30.1","29.14","29.52","4261982"
"ESV","20150212","30.01","30.57","29.465","29.62","3699460"
"ESV","20150213","30.23","30.3","29.62","30.03","3833134"
"ESV","20150217","29.91","31.15","29.37","31.07","5296227"
"ESV","20150218","30.47","30.88","29.98","30.06","5320027"
"ESV","20150219","29.28","30.275","28.93","30.02","4707437"
"ESV","20150220","30.08","30.28","29.46","29.76","3343290"
"ESV","20150223","29.31","29.31","28.4","28.65","4101037"
"ESV","20150224","28.75","28.75","26.65","26.97","10086284"
"ESV","20150225","27.04","27.21","26.3","26.58","6708856"
"ESV","20150226","25.5","25.85","24.16","24.41","11184527"
"ESV","20150227","24.58","24.92","24.35","24.46","6995384"
"ESV","20150302","24.25","24.3","23.17","23.77","8234349"
"ESV","20150303","23.84","24.48","23.64","24.14","6032613"
"ESV","20150304","24.1","24.22","23.61","24","7140702"
"ESV","20150305","23.91","24.03","23.25","23.89","6082709"
"ESV","20150306","23.75","23.83","22.73","22.85","6723916"
"ESV","20150309","22.83","23.36","22.4","22.47","5988300"
"ESV","20150310","22.03","22.8","21.81","22.25","6711901"
"ESV","20150311","22.31","22.69","21.9","22.44","5593971"
"ESV","20150312","22.64","22.74","21.8","21.9","5094822"
"ESV","20150313","21.54","21.56","20.2","20.46","8921188"
"ESV","20150316","20.2","20.74","19.78","20.62","6338882"
"ESV","20150317","20.29","20.78","20.23","20.38","6969761"
"ESV","20150318","20.23","21.81","20.11","21.7","7110929"
"ESV","20150319","21.26","21.32","20.47","20.8","5142105"
"ESV","20150320","21.23","21.54","20.99","21.05","10820005"
"ESV","20150323","21.11","22.1","20.94","20.98","6868967"
"ESV","20150324","21.03","21.38","20.65","21","5324765"
"ESV","20150325","21.3","22.12","21.02","21.76","5625232"
"ESV","20150326","22.21","22.48","21.27","21.7","5008554"
"ESV","20150327","21.41","21.54","20.97","21.28","4187440"
"ESV","20150330","21.35","21.58","20.8","21.12","5708219"
"ESV","20150331","20.87","21.43","20.72","21.07","4070403"
"ESV","20150401","21.16","21.55","21.04","21.34","3154185"
"ESV","20150402","21.05","21.95","21.04","21.88","4170117"
"ESV","20150406","21.98","23.57","21.98","23.23","6301181"
"ESV","20150407","23.11","24.04","22.94","23.51","5182081"
"ESV","20150408","23.5","23.76","22.65","22.74","4871446"
"ESV","20150409","22.92","24.26","22.92","24.02","6315740"
"ESV","20150410","24.03","24.4","23.45","23.66","4951264"
"ESV","20150413","24.01","24.1","23.28","23.61","3969359"
"ESV","20150414","23.88","25.42","23.87","25.18","5432432"
"ESV","20150415","25.36","26.66","25.0899","26.58","7355642"
