"EVG","20150120","14.43","14.4643","14.39","14.43","37129"
"EVG","20150121","14.37","14.4","14.23","14.26","47695"
"EVG","20150122","14.33","14.33","14.21","14.21","26879"
"EVG","20150123","14.21","14.31","14.21","14.31","31782"
"EVG","20150126","14.31","14.31","14.26","14.3","23106"
"EVG","20150127","14.28","14.3","14.24","14.24","12978"
"EVG","20150128","14.25","14.2571","14.12","14.16","48111"
"EVG","20150129","14.13","14.26","14.1072","14.24","49385"
"EVG","20150130","14.25","14.31","14.21","14.31","41819"
"EVG","20150202","14.34","14.34","14.2","14.24","51728"
"EVG","20150203","14.25","14.31","14.22","14.31","74521"
"EVG","20150204","14.34","14.382","14.26","14.34","60167"
"EVG","20150205","14.33","14.33","14.31","14.33","40668"
"EVG","20150206","14.35","14.3517","14.3","14.35","60881"
"EVG","20150209","14.29","14.39","14.29","14.38","46751"
"EVG","20150210","14.35","14.37","14.3","14.35","40568"
"EVG","20150211","14.35","14.3899","14.3","14.31","30673"
"EVG","20150212","14.3","14.36","14.3","14.34","23574"
"EVG","20150213","14.32","14.37","14.32","14.36","42987"
"EVG","20150217","14.33","14.381","14.21","14.23","73175"
"EVG","20150218","14.17","14.18","14.09","14.16","32719"
"EVG","20150219","14.13","14.21","14.13","14.17","72267"
"EVG","20150220","14.17","14.24","14.17","14.24","48485"
"EVG","20150223","14.27","14.41","14.2297","14.28","67591"
"EVG","20150224","14.25","14.3816","14.25","14.38","37542"
"EVG","20150225","14.38","14.42","14.34","14.4163","40486"
"EVG","20150226","14.42","14.49","14.368","14.49","29968"
"EVG","20150227","14.49","14.61","14.46","14.6","41503"
"EVG","20150302","14.6","14.6","14.3648","14.45","47419"
"EVG","20150303","14.47","14.47","14.41","14.4132","17026"
"EVG","20150304","14.41","14.43","14.34","14.34","51175"
"EVG","20150305","14.34","14.37","14.34","14.35","28129"
"EVG","20150306","14.38","14.38","14.2701","14.2701","39631"
"EVG","20150309","14.29","14.33","14.22","14.25","83530"
"EVG","20150310","14.2","14.28","14.198","14.2","116756"
"EVG","20150311","14.25","14.31","14.21","14.27","141956"
"EVG","20150312","14.25","14.34","14.25","14.28","91266"
"EVG","20150313","14.29","14.3654","14.285","14.32","66780"
"EVG","20150316","14.34","14.38","14.32","14.38","62624"
"EVG","20150317","14.37","14.43","14.37","14.42","17755"
"EVG","20150318","14.42","14.46","14.38","14.46","64032"
"EVG","20150319","14.44","14.45","14.37","14.43","103940"
"EVG","20150320","14.37","14.45","14.335","14.41","204511"
"EVG","20150323","14.42","14.46","14.36","14.42","52388"
"EVG","20150324","14.38","14.47","14.38","14.47","34527"
"EVG","20150325","14.46","14.51","14.45","14.47","23269"
"EVG","20150326","14.44","14.51","14.44","14.46","68907"
"EVG","20150327","14.46","14.54","14.45","14.53","35501"
"EVG","20150330","14.48","14.5","14.47","14.47","19182"
"EVG","20150331","14.47","14.52","14.46","14.49","31241"
"EVG","20150401","14.5","14.5","14.44","14.46","42098"
"EVG","20150402","14.47","14.52","14.46","14.49","51492"
"EVG","20150406","14.5","14.59","14.5","14.52","27554"
"EVG","20150407","14.5","14.58","14.5","14.57","49459"
"EVG","20150408","14.58","14.63","14.55","14.63","31433"
"EVG","20150409","14.63","14.64","14.55","14.55","41560"
"EVG","20150410","14.58","14.6","14.55","14.57","15411"
"EVG","20150413","14.54","14.57","14.52","14.57","37425"
"EVG","20150414","14.57","14.6105","14.56","14.59","32816"
"EVG","20150415","14.57","14.71","14.57","14.61","66915"
"EVG","20150416","14.58","14.6497","14.57","14.6","106712"
"EVG","20150417","14.59","14.74","14.57","14.73","42775"
"EVG","20150420","14.73","14.78","14.71","14.75","13553"
"EVG","20150421","14.72","14.72","14.66","14.66","12559"
"EVG","20150422","14.68","14.68","14.66","14.66","43194"
"EVG","20150423","14.67","14.68","14.66","14.6684","21943"
"EVG","20150424","14.68","14.81","14.68","14.69","40816"
"EVG","20150427","14.7","14.75","14.7","14.73","43422"
"EVG","20150428","14.75","14.81","14.7499","14.78","41970"
"EVG","20150429","14.78","14.79","14.75","14.77","28915"
"EVG","20150430","14.75","14.81","14.75","14.76","47479"
"EVG","20150501","14.78","14.81","14.77","14.8","100134"
"EVG","20150504","14.76","14.774","14.72","14.74","27619"
"EVG","20150505","14.73","14.7499","14.6","14.61","81375"
"EVG","20150506","14.58","14.65","14.53","14.64","237204"
"EVG","20150507","14.56","14.64","14.55","14.6","19266"
"EVG","20150508","14.58","14.76","14.58","14.65","10379"
"EVG","20150511","14.62","14.65","14.59","14.59","11270"
"EVG","20150512","14.54","14.62","14.5","14.55","21819"
"EVG","20150513","14.53","14.6","14.53","14.58","17528"
"EVG","20150514","14.58","14.8","14.58","14.63","32908"
"EVG","20150515","14.65","14.73","14.62","14.68","12567"
"EVG","20150518","15.09","15.1","14.61","14.66","55886"
"EVG","20150519","14.65","14.72","14.6","14.63","42343"
"EVG","20150520","14.5","14.56","14.48","14.49","25202"
"EVG","20150521","14.47","14.57","14.47","14.54","28354"
"EVG","20150522","14.55","14.5699","14.46","14.48","28379"
"EVG","20150526","14.46","14.48","14.43","14.4686","20620"
"EVG","20150527","14.43","14.57","14.43","14.53","33775"
"EVG","20150528","14.53","14.54","14.49","14.54","14514"
"EVG","20150529","14.49","14.54","14.49","14.51","47041"
"EVG","20150601","14.5","14.517","14.48","14.5","33792"
"EVG","20150602","14.5","14.52","14.495","14.51","13025"
"EVG","20150603","14.54","14.54","14.46","14.49","23629"
"EVG","20150604","14.51","14.52","14.4501","14.46","13182"
"EVG","20150605","14.51","14.51","14.34","14.36","25864"
"EVG","20150608","14.26","14.34","14.26","14.31","26627"
"EVG","20150609","14.31","14.31","14.05","14.13","44053"
"EVG","20150610","14.16","14.18","14.12","14.18","15298"
"EVG","20150611","14.18","14.18","14.07","14.0742","22199"
"EVG","20150612","14.09","14.18","14.09","14.12","22254"
"EVG","20150615","14.13","14.24","14.12","14.1564","17104"
"EVG","20150616","14.17","14.24","14.09","14.12","17113"
"EVG","20150617","14.14","14.23","14.11","14.23","24263"
"EVG","20150618","14.23","14.25","14.17","14.2","32233"
"EVG","20150619","14.1","14.21","14.06","14.11","44729"
"EVG","20150622","14.09","14.12","14.06","14.09","15256"
"EVG","20150623","14.09","14.19","14.09","14.14","27040"
"EVG","20150624","14.16","14.17","14.1","14.1","35273"
"EVG","20150625","14.1","14.13","13.98","13.98","35171"
"EVG","20150626","13.96","14.02","13.86","13.86","15666"
"EVG","20150629","13.83","13.83","13.7","13.7","35040"
"EVG","20150630","13.75","13.847","13.75","13.83","40335"
"EVG","20150701","13.82","13.98","13.82","13.98","40806"
