"CEQP","20160727","21.03","21.47","20.93","21.3","249830"
"CEQP","20160728","21.3","21.49","20.861","21.2","196230"
"CEQP","20160729","21.2","22.22","21.02","22.15","270445"
"CEQP","20160801","22","22.04","21.12","21.35","349663"
"CEQP","20160802","21.24","21.92","20.62","21.17","378792"
"CEQP","20160803","20","20.88","19.6","20.88","398816"
"CEQP","20160804","20.87","21.26","20.47","20.86","158624"
"CEQP","20160805","20.85","21.2","20.8","21.02","243729"
"CEQP","20160808","21.19","21.49","21.02","21.18","350377"
"CEQP","20160809","21.3","21.49","20.95","21.02","181558"
"CEQP","20160810","20.76","21.215","20.76","20.9","201108"
"CEQP","20160811","21.03","21.05","20.74","21.04","119101"
"CEQP","20160812","21.22","21.35","21.04","21.21","296599"
"CEQP","20160815","21.5","21.59","21.0379","21.21","183368"
"CEQP","20160816","21.15","21.31","20.96","20.99","242813"
"CEQP","20160817","21.16","21.23","20.6476","21.03","119802"
"CEQP","20160818","21.03","22","21.03","21.87","185041"
"CEQP","20160819","21.85","21.98","21.41","21.54","118850"
"CEQP","20160822","21.35","21.7929","21.161","21.5","84388"
"CEQP","20160823","21.5","22.04","21.5","21.92","251471"
"CEQP","20160824","21.76","22.14","21.6","21.88","189348"
"CEQP","20160825","21.74","21.975","21.34","21.41","125322"
"CEQP","20160826","21.34","21.77","20.9924","21.08","121435"
"CEQP","20160829","20.98","21.08","20.48","21.05","165752"
"CEQP","20160830","21","21.5644","20.975","21.51","214700"
"CEQP","20160831","21.35","21.5","20.5028","20.8","209997"
"CEQP","20160901","20.65","20.91","20.15","20.8","117109"
"CEQP","20160902","20.85","21.35","20.67","20.91","222399"
"CEQP","20160906","20.96","21.4853","20.79","21.2","107205"
"CEQP","20160907","21.15","21.54","20.9922","21.43","122040"
"CEQP","20160908","21.55","21.95","21.544","21.71","148066"
"CEQP","20160909","21.58","21.61","20.8","21.06","121742"
"CEQP","20160912","20.79","21.62","20.46","21.15","116330"
"CEQP","20160913","20.99","21.21","19.9","20.13","294104"
"CEQP","20160914","20.04","21.16","20.04","20.2","168929"
"CEQP","20160915","20.2","20.41","19.86","20.05","152478"
"CEQP","20160916","19.78","20.66","19.72","20.66","173697"
"CEQP","20160919","20.76","20.93","20.44","20.53","83460"
"CEQP","20160920","20.52","20.68","19.91","20.19","78089"
"CEQP","20160921","20.43","20.6659","20.06","20.48","164259"
"CEQP","20160922","20.7","20.885","20.38","20.83","83781"
"CEQP","20160923","20.58","21.14","20.54","20.72","148170"
"CEQP","20160926","20.88","21.06","20.615","20.67","70510"
"CEQP","20160927","20.45","20.57","20.04","20.29","82683"
"CEQP","20160928","20.52","21.8","20.5","21.29","279598"
"CEQP","20160929","21.5","21.84","20.7","21.62","256993"
"CEQP","20160930","21.69","21.78","21.22","21.25","288700"
