"GE","20150120","23.84","23.87","23.55","23.85","42989702"
"GE","20150121","23.83","24.08","23.71","24.04","35785596"
"GE","20150122","24.3","24.36","23.96","24.28","45220169"
"GE","20150123","24.43","24.885","24.29","24.48","60054771"
"GE","20150126","24.72","24.74","24.4","24.59","36087389"
"GE","20150127","24.39","24.46","24.2","24.38","36557944"
"GE","20150128","24.47","24.49","23.81","23.84","47466852"
"GE","20150129","23.84","24.12","23.78","24.08","38643325"
"GE","20150130","23.88","24.11","23.82","23.89","48738698"
"GE","20150202","24","24.22","23.9","24.21","37765093"
"GE","20150203","24.29","24.5272","24.26","24.47","36094762"
"GE","20150204","24.41","24.43","24.08","24.16","32077264"
"GE","20150205","24.25","24.5","24.235","24.5","24509937"
"GE","20150206","24.54","24.75","24.47","24.52","26247681"
"GE","20150209","24.47","24.75","24.45","24.64","25511007"
"GE","20150210","24.77","24.7961","24.55","24.72","24933321"
"GE","20150211","24.71","24.82","24.6","24.77","23318985"
"GE","20150212","24.81","24.99","24.71","24.89","25318773"
"GE","20150213","24.99","25.17","24.94","25.15","29566616"
"GE","20150217","25.12","25.21","24.98","25.15","28930556"
"GE","20150218","25.29","25.29","25.15","25.25","28212076"
"GE","20150219","25.03","25.21","24.95","25.01","31777404"
"GE","20150220","24.88","25.215","24.8","25.21","38763877"
"GE","20150223","25.22","25.3","25.1","25.17","29010720"
"GE","20150224","25.12","25.45","25.09","25.39","35293173"
"GE","20150225","25.45","26.06","25.44","25.91","57918600"
"GE","20150226","25.94","26.01","25.81","25.89","33750949"
"GE","20150227","25.83","26.27","25.75","25.99","46657201"
"GE","20150302","25.88","26.12","25.85","26.11","29374305"
"GE","20150303","26.05","26.08","25.78","25.86","27271787"
"GE","20150304","25.76","25.77","25.47","25.66","27459813"
"GE","20150305","25.62","25.82","25.5799","25.82","26382767"
"GE","20150306","25.71","25.78","25.33","25.42","29905769"
"GE","20150309","25.52","25.7","25.49","25.64","27615994"
"GE","20150310","25.5","25.64","25.17","25.17","35596773"
"GE","20150311","25.28","25.49","25.135","25.19","34533674"
"GE","20150312","25.27","25.41","25.17","25.4","26519525"
"GE","20150313","25.28","25.36","24.81","25.04","42547920"
"GE","20150316","25.06","25.48","24.96","25.45","32019303"
"GE","20150317","25.3","25.39","25.09","25.31","32945915"
"GE","20150318","25.18","25.78","25.11","25.64","36790865"
"GE","20150319","25.44","25.61","25.26","25.33","36728094"
