"ENZ","20150120","3.69","3.69","3.42","3.47","146160"
"ENZ","20150121","3.45","3.52","3.34","3.4","60784"
"ENZ","20150122","3.43","3.5","3.26","3.49","96204"
"ENZ","20150123","3.49","3.5","3.37","3.47","91528"
"ENZ","20150126","3.45","3.49","3.35","3.485","84960"
"ENZ","20150127","3.44","3.51","3.35","3.42","80358"
"ENZ","20150128","3.42","3.42","3.23","3.25","124139"
"ENZ","20150129","3.25","3.34","3.09","3.13","174273"
"ENZ","20150130","3.08","3.2","3.08","3.15","135986"
"ENZ","20150202","3.17","3.25","3.07","3.21","127216"
"ENZ","20150203","3.22","3.35","3.19","3.3","109740"
"ENZ","20150204","3.28","3.4","3.24","3.36","165521"
"ENZ","20150205","3.42","3.44","3.29","3.39","160550"
"ENZ","20150206","3.4","3.55","3.29","3.36","195839"
"ENZ","20150209","3.36","3.54","3.28","3.29","129315"
"ENZ","20150210","3.33","3.55","3.27","3.43","179993"
"ENZ","20150211","3.43","3.44","3.26","3.27","115913"
"ENZ","20150212","3.31","3.38","3.28","3.3","104536"
"ENZ","20150213","3.29","3.29","3.02","3.12","207556"
"ENZ","20150217","3.13","3.24","3.01","3.02","205959"
"ENZ","20150218","3.11","3.14","3.02","3.05","126307"
"ENZ","20150219","3.05","3.11","3","3.01","91010"
"ENZ","20150220","3.02","3.0253","2.88","2.93","346328"
"ENZ","20150223","2.95","2.97","2.51","2.56","1030026"
"ENZ","20150224","2.59","2.965","2.56","2.95","622099"
"ENZ","20150225","2.95","3.06","2.9","3.02","190475"
"ENZ","20150226","2.98","3.07","2.97","3.05","174938"
"ENZ","20150227","3.05","3.1","2.99","3.06","150767"
"ENZ","20150302","3.08","3.11","2.99","3.07","109992"
"ENZ","20150303","3.03","3.07","3","3.02","64232"
"ENZ","20150304","3","3.08","2.92","3","192290"
"ENZ","20150305","3","3.18","3","3.01","137692"
"ENZ","20150306","3","3.01","2.92","2.98","191023"
"ENZ","20150309","3","3.11","2.966","3.1","134941"
"ENZ","20150310","3.1","3.11","2.97","3","200946"
"ENZ","20150311","3.02","3.1","3","3.07","130871"
"ENZ","20150312","3.11","3.12","3.04","3.08","201560"
"ENZ","20150313","3.08","3.35","3.08","3.31","298958"
"ENZ","20150316","3.19","3.2","2.55","3.06","1752371"
"ENZ","20150317","3","3.07","2.91","3.06","856093"
"ENZ","20150318","3.03","3.085","3","3.03","261994"
"ENZ","20150319","3.035","3.12","3.03","3.06","159105"
"ENZ","20150320","3.09","3.13","3","3.02","293427"
"ENZ","20150323","3","3.05","3","3.01","124857"
"ENZ","20150324","3.05","3.075","2.91","3","200943"
"ENZ","20150325","3.02","3.05","2.93","2.98","230526"
"ENZ","20150326","2.96","3.04","2.93","3","169009"
"ENZ","20150327","3.02","3.03","2.85","2.88","163737"
"ENZ","20150330","2.88","3.04","2.87","3.03","150194"
"ENZ","20150331","3.03","3.07","2.92","2.95","144336"
"ENZ","20150401","2.95","3.01","2.92","3","180260"
"ENZ","20150402","3.02","3.04","2.98","3.01","139747"
"ENZ","20150406","3","3.04","2.9","2.98","138888"
"ENZ","20150407","2.98","3.02","2.97","2.99","129588"
"ENZ","20150408","2.95","2.985","2.855","2.92","299360"
"ENZ","20150409","2.91","2.9908","2.91","2.95","86156"
"ENZ","20150410","2.98","3","2.9","2.92","102645"
"ENZ","20150413","2.94","2.97","2.83","2.88","115413"
"ENZ","20150414","2.88","2.8901","2.73","2.73","129525"
"ENZ","20150415","2.74","2.75","2.71","2.73","175900"
"ENZ","20150416","2.72","2.73","2.655","2.66","333768"
"ENZ","20150417","2.65","2.72","2.55","2.7","246263"
"ENZ","20150420","2.7","2.86","2.68","2.85","218805"
"ENZ","20150421","2.86","3.07","2.85","3.03","332354"
"ENZ","20150422","3.05","3.09","2.99","3.02","214445"
"ENZ","20150423","3","3.07","2.98","3.02","206542"
"ENZ","20150424","3.04","3.04","2.99","3.01","480975"
"ENZ","20150427","3","3.04","2.85","2.9","186106"
"ENZ","20150428","2.95","2.97","2.8632","2.91","134374"
"ENZ","20150429","2.9","2.95","2.86","2.9","105154"
"ENZ","20150430","2.87","2.98","2.765","2.8","300003"
"ENZ","20150501","2.79","2.82","2.74","2.78","152588"
"ENZ","20150504","2.79","2.82","2.77","2.8","173550"
"ENZ","20150505","2.78","2.81","2.69","2.69","195390"
"ENZ","20150506","2.7","2.7","2.61","2.61","95320"
"ENZ","20150507","2.6","2.68","2.5","2.53","216776"
"ENZ","20150508","2.57","2.61","2.48","2.55","224185"
"ENZ","20150511","2.56","2.58","2.52","2.54","124914"
"ENZ","20150512","2.48","2.61","2.45","2.54","183017"
"ENZ","20150513","2.52","2.61","2.51","2.52","186415"
"ENZ","20150514","2.52","2.55","2.47","2.5","83869"
"ENZ","20150515","2.49","2.52","2.42","2.49","209288"
"ENZ","20150518","2.51","2.52","2.453","2.49","171398"
"ENZ","20150519","2.47","2.66","2.47","2.61","950553"
"ENZ","20150520","2.63","2.74","2.63","2.71","159758"
"ENZ","20150521","2.69","2.75","2.64","2.66","114233"
"ENZ","20150522","2.65","2.73","2.55","2.56","141355"
"ENZ","20150526","2.5","2.54","2.38","2.43","225427"
"ENZ","20150527","2.4","2.49","2.26","2.48","457175"
"ENZ","20150528","2.46","2.475","2.4","2.47","150545"
"ENZ","20150529","2.48","2.48","2.43","2.43","139369"
"ENZ","20150601","2.44","2.49","2.4","2.48","91728"
"ENZ","20150602","2.5","2.61","2.44","2.59","193319"
"ENZ","20150603","2.63","2.81","2.59","2.8","251581"
"ENZ","20150604","2.76","2.9","2.67","2.89","322140"
"ENZ","20150605","2.9","2.96","2.84","2.96","225973"
"ENZ","20150608","2.94","2.96","2.9","2.96","188273"
"ENZ","20150609","2.98","3.16","2.92","3.1","404816"
"ENZ","20150610","3.16","3.24","2.87","3.05","619945"
"ENZ","20150611","3.05","3.09","2.98","3.02","291337"
"ENZ","20150612","3.02","3.03","2.98","3","455259"
"ENZ","20150615","3","3.09","2.95","3.01","184835"
"ENZ","20150616","2.97","3.04","2.965","3","100018"
"ENZ","20150617","2.99","3.12","2.98","3.05","194661"
"ENZ","20150618","3.07","3.14","2.98","3.02","170994"
"ENZ","20150619","3.03","3.03","2.9","2.94","341720"
"ENZ","20150622","2.93","3.05","2.91","3.04","156770"
"ENZ","20150623","3.04","3.11","2.97","3","230971"
"ENZ","20150624","3","3.14","3","3.04","326894"
"ENZ","20150625","3.07","3.125","2.93","2.95","172173"
"ENZ","20150626","2.98","2.98","2.8","2.8997","645253"
"ENZ","20150629","2.88","2.97","2.87","2.94","193303"
"ENZ","20150630","2.91","3.05","2.91","3.03","111094"
"ENZ","20150701","3.08","3.1","2.91","2.95","111747"
"ENZ","20150702","2.96","2.99","2.91","2.91","62344"
"ENZ","20150706","2.91","3.02","2.81","3","160836"
"ENZ","20150707","2.98","3.13","2.94","3.03","212114"
"ENZ","20150708","3.01","3.16","2.97","3.07","227529"
"ENZ","20150709","3.04","3.04","2.94","2.96","233495"
"ENZ","20150710","2.98","3.03","2.97","3","80932"
"ENZ","20150713","3.01","3.09","2.97","3.09","137229"
