"FLR","20150120","53.89","54.53","53.3801","54.44","1461955"
"FLR","20150121","54.48","56","54.4","55.76","1732689"
"FLR","20150122","55.3","55.34","54.44","54.945","2473449"
"FLR","20150123","54.68","55.3","54.25","54.32","2332426"
"FLR","20150126","54.29","55.23","53.8","55.11","1249807"
"FLR","20150127","53.5","54.51","53.01","54.16","1672168"
"FLR","20150128","54.31","54.31","52.185","52.2","2182028"
"FLR","20150129","52.23","53.2","51.8","53.06","2332011"
"FLR","20150130","52.41","54.19","51.92","53.59","2565579"
"FLR","20150202","53.97","55.73","53.84","55.59","1776058"
"FLR","20150203","54.62","57.1","54.62","56.72","2011285"
"FLR","20150204","55.85","55.95","53.86","54.34","2137096"
"FLR","20150205","54.82","56.09","54.69","55.73","1690517"
"FLR","20150206","55.96","56.36","55.0475","55.09","1842329"
"FLR","20150209","55.2","56.61","55.19","56.08","1572617"
"FLR","20150210","56.23","56.49","55.28","55.65","1289070"
"FLR","20150211","55.3","55.86","54.67","55.48","1416162"
"FLR","20150212","56.04","56.595","55.83","56.37","1027672"
"FLR","20150213","56.88","58.309","56.88","57.78","1888916"
"FLR","20150217","57.53","58.05","57.23","57.57","2459990"
"FLR","20150218","58.45","60.19","58.1","59.1","3182274"
"FLR","20150219","58.25","59.72","58.04","59.45","2165808"
"FLR","20150220","59.15","59.54","58.14","59.31","1527966"
"FLR","20150223","58.87","59.13","58.3","59.04","1863950"
"FLR","20150224","58.96","59.92","58.87","59.22","1104051"
"FLR","20150225","59.46","59.62","58.725","59.19","1120540"
"FLR","20150226","59.03","59.48","57.86","58.118","1571290"
"FLR","20150227","58.24","58.6","57.54","58","2701526"
"FLR","20150302","57.96","58.6","57.45","58.46","963201"
"FLR","20150303","58.31","58.77","58.11","58.41","940991"
"FLR","20150304","58","58.26","57.2","57.88","1140448"
"FLR","20150305","57.83","58.37","57.46","58.1","877539"
"FLR","20150306","57.58","58.38","57.13","57.27","1027703"
"FLR","20150309","57.3","57.93","57","57.87","1424547"
"FLR","20150310","57.6","57.76","57","57","1087155"
"FLR","20150311","56.94","57.35","56.68","57.12","922821"
"FLR","20150312","57.41","58","57.15","57.9","903464"
"FLR","20150313","57.58","57.69","56.1101","56.69","1036765"
"FLR","20150316","56.68","57.44","56.39","57.41","822479"
"FLR","20150317","57.14","57.35","56.84","57.16","852331"
"FLR","20150318","56.95","58.66","56.56","58.28","1515579"
"FLR","20150319","57.92","57.92","56.44","56.77","1455485"
"FLR","20150320","57.17","57.57","57.04","57.29","1597186"
"FLR","20150323","57.27","58.16","57.17","57.88","879126"
"FLR","20150324","57.93","58.36","57.35","58.25","962772"
"FLR","20150325","58.47","58.488","57.45","57.47","649057"
