"CPF","20150120","19.24","19.33","18.99","19.05","104060"
"CPF","20150121","18.98","19.38","18.97","19","81762"
"CPF","20150122","19.16","20.15","19.09","20.12","341446"
"CPF","20150123","20.09","20.15","19.7","19.97","360445"
"CPF","20150126","20.01","20.41","19.78","20.33","84352"
"CPF","20150127","20.13","20.4","20.01","20.02","80402"
"CPF","20150128","20.12","20.258","19.51","19.61","146529"
"CPF","20150129","20.06","20.69","19.74","20.68","155170"
"CPF","20150130","20.79","21.26","20.57","20.98","260885"
"CPF","20150202","21.25","21.89","21.06","21.81","294406"
"CPF","20150203","21.9","22.17","21.84","22.03","348523"
"CPF","20150204","22.09","22.41","21.85","22","182110"
"CPF","20150205","22.1","22.61","22.09","22.32","179611"
"CPF","20150206","22.43","22.98","22.43","22.85","211179"
"CPF","20150209","22.66","22.8499","22.4","22.53","73051"
"CPF","20150210","22.64","23.02","22.505","22.98","177006"
"CPF","20150211","22.91","23.14","22.71","23.09","109350"
"CPF","20150212","23.18","23.94","23.044","23.64","257643"
"CPF","20150213","23.68","23.89","23.42","23.66","86001"
"CPF","20150217","23.6","24.04","23.45","24.01","96899"
"CPF","20150218","23.53","23.76","23.11","23.37","138339"
"CPF","20150219","23.26","23.41","22.96","23.32","114045"
"CPF","20150220","23.31","23.31","22.62","22.95","186244"
"CPF","20150223","22.83","23.03","22.61","23.02","85679"
"CPF","20150224","23.04","23.38","22.94","23.08","128001"
"CPF","20150225","22.97","23.13","22.85","22.97","75130"
"CPF","20150226","23","23.07","22.86","23","88466"
"CPF","20150227","23.02","23.18","22.93","22.94","73936"
"CPF","20150302","22.96","23.32","22.86","22.98","105028"
"CPF","20150303","22.92","23.25","22.92","23.25","79615"
"CPF","20150304","23.14","23.15","22.96","23.12","82382"
"CPF","20150305","23.1","23.12","22.57","23.01","85285"
"CPF","20150306","22.99","23.65","22.97","23.31","107225"
"CPF","20150309","23.29","23.885","23.16","23.8","107361"
"CPF","20150310","23.57","23.59","23.2901","23.35","106579"
"CPF","20150311","23.33","23.78","23.24","23.66","96306"
"CPF","20150312","23.8","24.77","23.79","24.7","173156"
"CPF","20150313","24.65","24.92","24.43","24.84","178787"
