"FC","20150120","17.74","17.77","17.45","17.55","48548"
"FC","20150121","17.46","17.96","17.39","17.81","30587"
"FC","20150122","17.7725","18.41","17.73","18.34","16839"
"FC","20150123","18.27","18.615","17.99","18.61","70104"
"FC","20150126","18.21","18.49","17.95","18.36","11770"
"FC","20150127","18.03","18.62","18.03","18.3","38396"
"FC","20150128","18.36","18.6099","18.06","18.19","26815"
"FC","20150129","18.11","18.28","17.91","18.24","23131"
"FC","20150130","18.05","18.41","17.96","18.07","109038"
"FC","20150202","17.96","18.11","17.52","17.81","49136"
"FC","20150203","18.05","18.59","18.04","18.15","31652"
"FC","20150204","18.1","18.16","17.69","17.74","62407"
"FC","20150205","17.8","18.23","17.8","17.93","63282"
"FC","20150206","18.03","18.31","17.98","18.11","13376"
"FC","20150209","18.1","18.1","17.75","17.82","11338"
"FC","20150210","17.9","18.05","17.6","18.01","28194"
"FC","20150211","18","18","17.72","17.92","11878"
"FC","20150212","17.9","17.99","17.6","17.98","16047"
"FC","20150213","18.04","18.1998","17.93","18.11","18130"
"FC","20150217","18.2","18.22","17.82","18.12","35759"
"FC","20150218","17.99","18.33","17.99","18.1","28481"
"FC","20150219","18.14","18.45","18.03","18.19","33285"
"FC","20150220","18.25","18.25","18","18.21","33565"
"FC","20150223","18.07","18.26","17.99","18.24","11646"
"FC","20150224","18.26","18.56","18.14","18.35","5157"
"FC","20150225","18.16","18.45","18.15","18.43","8395"
"FC","20150226","18.47","18.5211","18.17","18.24","10629"
"FC","20150227","17.93","18.059","17.8901","17.9","11360"
"FC","20150302","17.84","17.88","17.63","17.85","4754"
"FC","20150303","17.54","17.84","17.33","17.81","20558"
"FC","20150304","17.65","17.67","17.5","17.52","38332"
"FC","20150305","17.57","17.76","17.385","17.54","7485"
"FC","20150306","17.36","17.53","17.33","17.39","13016"
"FC","20150309","17.38","17.6789","17.3","17.51","7628"
"FC","20150310","17.48","17.55","17.44","17.52","42567"
"FC","20150311","17.45","17.54","17.38","17.48","45383"
"FC","20150312","17.53","17.7","17.49","17.58","16167"
"FC","20150313","17.54","17.57","17.42","17.5","40910"
"FC","20150316","17.61","17.8","17.41","17.53","28670"
"FC","20150317","17.63","17.63","17.43","17.48","29384"
"FC","20150318","17.5","17.8","17.48","17.74","19918"
"FC","20150319","17.75","17.83","17.54","17.6","29484"
"FC","20150320","17.65","17.66","17.48","17.54","46874"
"FC","20150323","17.76","17.76","17.48","17.51","15690"
"FC","20150324","17.62","17.72","17.48","17.65","18623"
"FC","20150325","17.73","17.86","17.26","17.26","15696"
"FC","20150326","17.34","17.4","17.1","17.12","19082"
"FC","20150327","17.07","17.4","17.03","17.18","20304"
"FC","20150330","17.34","18.87","17.3","18.79","60221"
"FC","20150331","18.74","19.35","18.67","19.26","37410"
"FC","20150401","19.37","19.5199","18.91","19.21","23951"
"FC","20150402","18.19","18.73","17.89","18.64","66693"
"FC","20150406","18.62","18.92","18.62","18.78","54028"
"FC","20150407","18.85","18.95","18.59","18.9","41004"
"FC","20150408","18.97","18.97","18.8","18.945","7979"
"FC","20150409","18.9","18.91","18.61","18.79","27832"
"FC","20150410","18.93","19.08","18.865","19","12421"
"FC","20150413","19","19.3","18.975","19.28","11059"
"FC","20150414","19.12","19.2","18.82","18.91","72120"
"FC","20150415","18.86","19.44","18.86","19.28","13118"
"FC","20150416","19","19.06","18.72","18.99","31787"
"FC","20150417","18.84","18.86","18.65","18.68","20872"
"FC","20150420","18.76","19.13","18.76","19.1","347147"
"FC","20150421","19.05","19.35","19","19.32","12256"
"FC","20150422","19.22","19.8","18.9248","19.66","17814"
"FC","20150423","19.35","19.75","19.09","19.21","22300"
"FC","20150424","19.32","19.32","18.86","19.11","9705"
"FC","20150427","19.08","19.175","18.8","19.15","18045"
"FC","20150428","19.02","19.33","19.02","19.26","22920"
"FC","20150429","19.28","19.32","18.89","18.89","16958"
"FC","20150430","18.84","18.84","18.53","18.64","60755"
"FC","20150501","18.65","18.86","18.65","18.76","14746"
"FC","20150504","18.79","18.92","18.7","18.84","7993"
"FC","20150505","18.7","18.85","18.5","18.74","22995"
"FC","20150506","18.85","18.85","18.465","18.6","10757"
"FC","20150507","18.53","19.0899","18.53","19.04","18860"
"FC","20150508","19.15","19.15","18.79","18.83","27613"
"FC","20150511","18.88","18.92","18.59","18.68","16470"
"FC","20150512","18.5","18.56","18.26","18.4","5130"
"FC","20150513","18.25","18.48","18.11","18.42","16425"
"FC","20150514","18.45","18.9499","18.44","18.71","7273"
"FC","20150515","18.74","18.8779","18.57","18.82","13829"
"FC","20150518","18.64","18.99","18.6","18.8","32746"
"FC","20150519","18.48","20.08","18.48","19.92","152427"
"FC","20150520","19.95","20.04","19.51","19.71","446644"
"FC","20150521","19.65","19.85","18.97","19.35","148771"
"FC","20150522","19.26","19.69","19.19","19.34","91990"
"FC","20150526","19.19","19.54","19.19","19.44","32196"
"FC","20150527","19.4","20.02","19.4","20","36185"
"FC","20150528","19.97","20","19.92","20","10163"
"FC","20150529","19.8","20.2","19.8","19.99","74549"
"FC","20150601","20.04","20.4","19.8301","20.27","15206"
"FC","20150602","20.1","20.42","20","20","24126"
"FC","20150603","20.13","20.445","19.9","20.02","38816"
"FC","20150604","19.89","20.2","19.89","20.05","12017"
"FC","20150605","20.11","20.25","19.6307","20.05","15586"
"FC","20150608","19.93","20.19","19.9101","20.08","11032"
"FC","20150609","20.02","20.27","19.97","20.17","7462"
"FC","20150610","20.39","20.57","19.9","19.95","32112"
"FC","20150611","20.23","20.79","20.13","20.68","38291"
"FC","20150612","20.68","20.81","20.53","20.58","19119"
"FC","20150615","20.54","20.58","20.03","20.21","16228"
"FC","20150616","20.24","20.67","20.24","20.54","22781"
"FC","20150617","20.49","20.6","20.12","20.53","52716"
"FC","20150618","20.58","20.87","20.38","20.69","45793"
"FC","20150619","20.78","20.8","20.5","20.54","46657"
"FC","20150622","20.57","20.78","20.38","20.51","16866"
"FC","20150623","20.5653","20.93","19.9339","20.66","25252"
"FC","20150624","20.6","20.85","20.48","20.6125","10440"
