"GF","20150120","14.18","14.18","13.76","13.94","27137"
"GF","20150121","13.91","14.21","13.91","14.18","43927"
"GF","20150122","14.14","14.3199","14.02","14.25","59835"
"GF","20150123","14.25","14.2999","13.92","14.13","29161"
"GF","20150126","14.07","14.35","14.07","14.23","46365"
"GF","20150127","14.22","14.43","14.21","14.32","46925"
"GF","20150128","14.45","14.47","14.04","14.2299","50473"
"GF","20150129","14.35","14.63","14.33","14.57","62473"
"GF","20150130","14.33","14.33","14.03","14.05","70474"
"GF","20150202","14.25","14.27","14.12","14.21","18502"
"GF","20150203","14.31","14.42","14.21","14.34","34264"
"GF","20150204","14.32","14.32","14.16","14.16","46542"
"GF","20150205","14.28","14.58","14.28","14.56","64689"
"GF","20150206","14.37","14.49","14.29","14.44","31808"
"GF","20150209","14.29","14.38","14.22","14.24","20355"
"GF","20150210","14.3","14.33","14.2","14.27","33506"
"GF","20150211","14.2","14.3499","14.19","14.24","19114"
"GF","20150212","14.41","14.61","14.41","14.5","44175"
"GF","20150213","14.56","14.7","14.5","14.7","47759"
"GF","20150217","14.7","15.14","14.51","14.74","52782"
"GF","20150218","14.75","14.98","14.67","14.7803","23477"
"GF","20150219","14.79","14.9468","14.71","14.88","25812"
"GF","20150220","14.88","15.1","14.83","15.04","32255"
"GF","20150223","15.01","15.15","15.01","15.15","64407"
"GF","20150224","15.15","15.32","15.15","15.27","73468"
"GF","20150225","15.22","15.26","15.2","15.24","26794"
"GF","20150226","15.19","15.26","15.19","15.26","23456"
"GF","20150227","15.27","15.38","15.27","15.34","50857"
"GF","20150302","15.35","15.42","15.35","15.42","61514"
"GF","20150303","15.43","15.43","15.336","15.36","44031"
"GF","20150304","15.27","15.27","15.155","15.25","36403"
"GF","20150305","15.2925","15.31","15.264","15.3","14190"
"GF","20150306","15.24","15.24","15.155","15.165","29342"
"GF","20150309","15.17","15.22","15.07","15.2","70056"
"GF","20150310","15","15.07","14.94","14.9968","37827"
"GF","20150311","15.12","15.15","15.07","15.122","58183"
"GF","20150312","15.195","15.27","15.178","15.21","20191"
"GF","20150313","15.21","15.21","15.1101","15.195","46659"
"GF","20150316","15.36","15.52","15.36","15.5199","79520"
"GF","20150317","15.44","15.51","15.31","15.42","59312"
"GF","20150318","15.2","15.52","15.18","15.49","32262"
"GF","20150319","15.3","15.3","15.2","15.25","13585"
"GF","20150320","15.55","15.719","15.55","15.57","29877"
"GF","20150323","15.66","15.7","15.6","15.65","52750"
"GF","20150324","15.69","15.7601","15.65","15.6906","40466"
"GF","20150325","15.75","15.77","15.65","15.71","20157"
"GF","20150326","15.57","15.6","15.44","15.54","12924"
"GF","20150327","15.38","15.49","15.38","15.47","39904"
"GF","20150330","15.51","15.61","15.51","15.59","20428"
"GF","20150331","15.5","15.504","15.42","15.5","45071"
"GF","20150401","15.58","15.69","15.53","15.57","45323"
"GF","20150402","15.68","15.7","15.55","15.55","17468"
"GF","20150406","15.68","16","15.68","15.95","27563"
"GF","20150407","16","16.08","15.9699","16.02","71988"
"GF","20150408","16.02","16.02","15.865","15.89","20962"
"GF","20150409","15.89","15.9055","15.85","15.8655","7483"
"GF","20150410","15.98","15.98","15.874","15.9504","24262"
"GF","20150413","15.94","15.94","15.847","15.89","12698"
"GF","20150414","15.9","15.92","15.837","15.91","16347"
"GF","20150415","16","16.02","15.92","16","49305"
"GF","20150416","15.87","15.928","15.8675","15.87","21231"
"GF","20150417","15.72","15.8","15.65","15.6849","31072"
"GF","20150420","15.75","15.79","15.66","15.74","17561"
"GF","20150421","15.92","16.082","15.9","16.02","12069"
"GF","20150422","16","16","15.86","16","9984"
"GF","20150423","15.84","15.95","15.57","15.95","35110"
"GF","20150424","15.855","15.97","15.855","15.95","14794"
"GF","20150427","16.09","16.27","16.09","16.25","32205"
"GF","20150428","16.15","16.15","16.035","16.1","32930"
"GF","20150429","15.96","16","15.84","15.93","12465"
"GF","20150430","15.94","15.94","15.75","15.81","14872"
"GF","20150501","15.95","16.23","15.79","15.84","24472"
"GF","20150504","15.95","15.9795","15.78","15.84","10415"
"GF","20150505","15.79","15.8399","15.71","15.75","33576"
"GF","20150506","15.7","15.76","15.5326","15.76","27589"
"GF","20150507","15.7","15.759","15.7","15.7473","15984"
"GF","20150508","15.88","15.99","15.88","15.98","5914"
"GF","20150511","15.89","16.03","15.87","16.03","35805"
"GF","20150512","15.9","15.97","15.9","15.96","33826"
"GF","20150513","16","16.03","15.899","15.9132","23501"
"GF","20150514","15.88","16.0082","15.75","15.92","21502"
"GF","20150515","15.83","15.9","15.76","15.9","32407"
"GF","20150518","15.87","15.95","15.86","15.92","10352"
"GF","20150519","15.92","15.92","15.82","15.89","24160"
"GF","20150520","15.83","15.9","15.77","15.89","12457"
"GF","20150521","15.97","16.0352","15.85","16","13402"
"GF","20150522","15.91","16.08","15.9","16.04","20643"
"GF","20150526","15.82","15.9","15.58","15.7","14668"
"GF","20150527","15.65","15.86","15.51","15.75","22015"
"GF","20150528","15.727","15.727","15.61","15.68","6750"
"GF","20150529","15.6","15.6","15.404","15.56","20078"
"GF","20150601","15.5","15.58","15.4","15.53","16992"
"GF","20150602","15.51","15.7097","15.51","15.61","14791"
"GF","20150603","15.8","15.89","15.7","15.81","10571"
"GF","20150604","15.75","15.88","15.644","15.76","21077"
