"ADC","20150120","33.71","33.91","33.15","33.53","134608"
"ADC","20150121","33.36","33.85","33.3","33.78","67399"
"ADC","20150122","33.81","35.1","33.81","35.07","216810"
"ADC","20150123","35.07","36.15","34.81","35.45","423723"
"ADC","20150126","35.39","35.41","34.88","35.21","157713"
"ADC","20150127","35.29","35.66","35.14","35.26","208788"
"ADC","20150128","35.46","35.6","35.04","35.12","154135"
"ADC","20150129","35.08","35.44","35","35.35","176515"
"ADC","20150130","35.15","35.32","34.57","34.64","133330"
"ADC","20150202","34.66","34.66","33.69","34.13","103849"
"ADC","20150203","34.08","34.4","33.76","34.34","263697"
"ADC","20150204","34.28","34.5","34.02","34.4","140388"
"ADC","20150205","34.37","34.83","34.26","34.79","111023"
"ADC","20150206","34.82","34.83","33.59","33.75","56570"
"ADC","20150209","33.66","33.95","33.31","33.34","57342"
"ADC","20150210","33.41","33.41","32.86","33.14","53805"
"ADC","20150211","33.17","33.35","32.85","33.13","67910"
"ADC","20150212","33.23","33.48","33.007","33.3","37849"
"ADC","20150213","33.18","33.44","32.93","33.36","55729"
"ADC","20150217","33.24","33.67","33","33.1","45995"
"ADC","20150218","33.16","33.224","32.75","33.2","89167"
"ADC","20150219","33.09","33.19","32.54","32.61","47663"
"ADC","20150220","32.74","32.8","32.56","32.67","86668"
"ADC","20150223","32.58","33.19","32.58","33.14","118211"
"ADC","20150224","33.29","33.58","32.37","32.71","102563"
"ADC","20150225","32.86","33.16","32.66","32.76","62738"
"ADC","20150226","32.77","32.87","32.19","32.4","52921"
"ADC","20150227","32.27","32.92","32.08","32.83","56116"
"ADC","20150302","32.67","33.355","32.67","33.03","76258"
"ADC","20150303","32.9","33.68","32.69","33.25","89224"
"ADC","20150304","33.35","33.44","32.76","32.8","41996"
"ADC","20150305","32.96","33.3","32.87","33.06","57563"
"ADC","20150306","32.77","32.79","31.55","31.66","108654"
"ADC","20150309","31.82","32.1","31.76","31.82","54275"
"ADC","20150310","31.65","32.02","31.32","31.84","65930"
"ADC","20150311","31.76","32","31.65","31.89","64701"
"ADC","20150312","31.9","32.74","31.9","32.69","52351"
"ADC","20150313","32.7","32.75","32.3","32.51","40850"
"ADC","20150316","32.6","33.03","32.5","32.65","56556"
"ADC","20150317","32.72","32.72","32.22","32.61","77942"
"ADC","20150318","32.62","33.5","32.32","33.43","54101"
"ADC","20150319","33.26","33.75","33.15","33.5","63801"
"ADC","20150320","33.65","34.35","33.46","34.17","149050"
"ADC","20150323","34.25","34.6","34.03","34.27","55711"
"ADC","20150324","34.57","34.8","34.04","34.46","120466"
"ADC","20150325","34.65","34.8","33.09","33.21","183371"
"ADC","20150326","33.14","33.39","32.91","33","61148"
"ADC","20150327","32.69","32.93","32.4","32.6","66555"
"ADC","20150330","32.8","33.1","32.6","33.07","80260"
"ADC","20150331","32.9","33.1","32.7","32.95","33770"
"ADC","20150401","32.81","33.32","32.62","33.12","41843"
"ADC","20150402","33.1","33.5","33.1","33.23","27258"
"ADC","20150406","33.28","33.65","33.19","33.36","33696"
"ADC","20150407","33.21","33.21","32.36","32.4","171970"
"ADC","20150408","32.54","32.86","32.42","32.72","62005"
"ADC","20150409","32.71","32.76","31.85","31.92","52398"
"ADC","20150410","32.12","32.78","32.11","32.65","137466"
"ADC","20150413","32.58","32.74","32.44","32.44","39420"
"ADC","20150414","32.55","32.77","32.33","32.39","58356"
"ADC","20150415","32.52","32.52","32.06","32.11","26956"
"ADC","20150416","32","32.3799","31.87","32.2","81010"
"ADC","20150417","31.99","32.27","31.76","31.85","63375"
