A;66.68;66.97;66.34;66.62;1390444;92555885
AA;46.72;47;46.21;46.94;2373892;110945175
AAC;8.26;8.37;7.68;7.8;342590;2704072
AAP;91.7;92.16;89.18;89.4;1293409;116383366
AB;24.85;25.45;24.85;25.25;187979;4741835
ABB;25.17;25.2;25.1;25.17;684338;17214428
ABBV;91.47;92.61;90.97;92.38;4249519;391019245
ABC;79.45;80.5;79.25;80.32;803605;64307905
ABM;42.98;43.2;42.8666;43.07;161856;6974830
ABT;55.26;55.35;54.32;54.44;6169084;337211110
ABX;16.71;16.79;16.51;16.76;6388197;106503890
AC;38.15;38.15;37.25;37.35;16049;603141
ACH;21.76;21.98;21.54;21.81;136110;2959258
ACM;36.31;36.45;35.89;35.97;358092;12917177
ACN;137.19;137.52;136.41;136.91;1929107;264029302
ACP;14.85;14.85;14.73;14.82;42371;625944
ACV;22.15;22.15;21.74;21.82;70651;1545007
ADC;49.65;50.05;49.35;49.4;110320;5464669
ADM;42.96;43.3;42.95;43.29;1186731;51267595
ADNT;84.11;84.65;83.13;84.49;545432;45939257
ADS;226.48;227.17;224.11;224.8;347328;78088974
ADX;15.39;15.44;15.3668;15.44;200211;3086056
AEE;59.82;60.24;59.55;59.78;1008337;60267360
AEG;5.69;5.7;5.64;5.68;3636654;20614854
AEM;46.18;46.52;45.49;46.25;972510;44799422
AEO;13.57;13.679;12.98;13.14;5239650;69273152
AEP;72.41;73.19;72.357;72.76;1682308;122350547
AER;51.97;52.3;51.64;52;459726;23902342
AES;11.2;11.31;11.2;11.27;2750305;30942712
AET;155.97;157.32;154;156.3;1802832;281414438
AEUA;39.37;39.46;39;39.24;1067;41819
AFB;13.77;13.85;13.77;13.85;22226;306598
AFC;25.39;25.55;25.39;25.52;4783;121832
AFG;105.24;105.24;104.36;104.86;201759;21146338
AFL;83.5;83.96;83.09;83.88;1346729;112781473
AG;7.31;7.35;7.0727;7.33;1722156;12468697
AGC;6.25;6.28;6.22;6.25;202809;1265585
AGCO;74.31;74.83;74.29;74.72;408451;30480799
AGI;7.1;7.17;6.93;7.17;1396214;9871413
