"AKP","20150120","13.97","13.97","13.891","13.893","17377"
"AKP","20150121","13.92","13.93","13.87","13.92","22207"
"AKP","20150122","13.94","13.98","13.9","13.98","15285"
"AKP","20150123","14.01","14.02","13.92","13.93","22514"
"AKP","20150126","13.93","13.98","13.93","13.97","17474"
"AKP","20150127","13.99","14.02","13.99","14","25858"
"AKP","20150128","14.06","14.16","14.057","14.09","24723"
"AKP","20150129","14.14","14.17","14.12","14.14","17120"
"AKP","20150130","14.12","14.26","14.12","14.196","24317"
"AKP","20150202","14.27","14.3","14.16","14.2122","28957"
"AKP","20150203","14.22","14.28","14.19","14.22","30799"
"AKP","20150204","14.16","14.19","14","14.03","35110"
"AKP","20150205","14.1","14.1","13.96","13.98","37147"
"AKP","20150206","13.98","13.98","13.88","13.92","19874"
"AKP","20150209","13.94","13.94","13.78","13.78","32679"
"AKP","20150210","13.79","13.85","13.75","13.8","13461"
"AKP","20150211","13.82","13.82","13.67","13.67","14956"
"AKP","20150212","13.67","13.72","13.62","13.68","25579"
"AKP","20150213","13.68","13.68","13.56","13.64","49224"
"AKP","20150217","13.61","13.61","13.42","13.46","63684"
"AKP","20150218","13.48","13.55","13.425","13.55","90414"
"AKP","20150219","13.57","13.62","13.5","13.59","33539"
"AKP","20150220","13.64","13.67","13.6001","13.63","15099"
"AKP","20150223","13.68","13.76","13.68","13.7","19585"
"AKP","20150224","13.71","13.81","13.682","13.81","27564"
"AKP","20150225","13.87","13.88","13.8","13.88","29944"
"AKP","20150226","13.87","13.87","13.63","13.63","25839"
"AKP","20150227","13.7","13.83","13.68","13.83","27422"
"AKP","20150302","13.87","13.87","13.76","13.85","31293"
"AKP","20150303","13.85","13.92","13.85","13.9","36975"
"AKP","20150304","13.84","13.925","13.84","13.89","37796"
"AKP","20150305","13.92","13.92","13.87","13.91","22839"
"AKP","20150306","13.87","13.87","13.77","13.78","34334"
"AKP","20150309","13.84","13.86","13.8","13.83","9851"
"AKP","20150310","13.86","13.87","13.79","13.79","21288"
"AKP","20150311","13.85","13.85","13.74","13.74","18814"
"AKP","20150312","13.81","13.85","13.77","13.78","18293"
"AKP","20150313","13.79","13.85","13.75","13.77","16200"
"AKP","20150316","13.84","13.84","13.72","13.7469","11140"
"AKP","20150317","13.78","13.78","13.67","13.67","11277"
"AKP","20150318","13.69","13.791","13.6806","13.791","11301"
"AKP","20150319","13.81","13.83","13.75","13.81","19805"
"AKP","20150320","13.87","13.98","13.87","13.98","11838"
"AKP","20150323","14.03","14.04","13.97","14.02","11072"
"AKP","20150324","14.04","14.04","13.961","14.03","3516"
"AKP","20150325","14.07","14.09","14.022","14.09","11189"
"AKP","20150326","14.09","14.12","13.93","13.97","20424"
"AKP","20150327","14.03","14.03","13.97","14.02","7823"
"AKP","20150330","14.04","14.04","13.76","13.81","50259"
"AKP","20150331","13.78","13.924","13.77","13.89","19621"
"AKP","20150401","13.93","13.99","13.9","13.96","18920"
"AKP","20150402","13.95","13.98","13.89","13.89","13588"
"AKP","20150406","13.96","14","13.86","13.91","15238"
"AKP","20150407","13.95","13.98","13.92","13.94","9055"
"AKP","20150408","13.92","13.95","13.87","13.91","21504"
"AKP","20150409","13.94","13.94","13.86","13.9","5788"
"AKP","20150410","13.88","13.96","13.88","13.93","22827"
"AKP","20150413","13.93","13.96","13.9","13.92","11966"
"AKP","20150414","13.98","14.03","13.97","13.97","18110"
"AKP","20150415","14.02","14.02","13.91","13.98","23164"
"AKP","20150416","14","14.02","13.959","14.02","9031"
"AKP","20150417","14.02","14.08","14","14.08","20634"
"AKP","20150420","14.09","14.15","14.0891","14.13","21346"
"AKP","20150421","14.08","14.15","14.08","14.13","11551"
"AKP","20150422","14.08","14.12","14.01","14.01","31051"
"AKP","20150423","14.07","14.12","14.06","14.1","11765"
"AKP","20150424","14.1","14.12","14.08","14.12","13146"
"AKP","20150427","14.13","14.13","14.084","14.12","7392"
"AKP","20150428","14.11","14.15","14","14.05","24267"
"AKP","20150429","14.03","14.11","14.03","14.09","14376"
"AKP","20150430","14.08","14.08","14.04","14.04","25776"
"AKP","20150501","14.06","14.07","14.01","14.05","14936"
"AKP","20150504","14.02","14.05","13.95","13.95","29081"
"AKP","20150505","13.97","14.02","13.93","14.02","17280"
"AKP","20150506","13.9","13.94","13.84","13.87","43603"
"AKP","20150507","13.83","13.87","13.72","13.83","17972"
"AKP","20150508","13.84","13.99","13.84","13.99","12915"
"AKP","20150511","14","14","13.86","13.93","23834"
"AKP","20150512","13.88","13.89","13.83","13.85","25951"
"AKP","20150513","13.86","13.94","13.81","13.83","12221"
"AKP","20150514","13.81","13.92","13.81","13.908","8203"
"AKP","20150515","13.94","13.95","13.88","13.94","9471"
"AKP","20150518","13.94","13.94","13.82","13.85","13124"
"AKP","20150519","13.79","13.84","13.73","13.8","21018"
"AKP","20150520","13.83","13.85","13.8","13.81","8057"
"AKP","20150521","13.85","13.885","13.81","13.85","6388"
"AKP","20150522","13.82","13.88","13.82","13.85","12093"
"AKP","20150526","13.84","13.84","13.79","13.824","7527"
"AKP","20150527","13.88","13.9","13.74","13.79","20238"
"AKP","20150528","13.83","13.83","13.76","13.76","15725"
"AKP","20150529","13.72","13.78","13.68","13.76","28688"
"AKP","20150601","13.8","13.88","13.77","13.85","20056"
"AKP","20150602","13.88","13.94","13.85","13.9299","29972"
"AKP","20150603","13.87","13.87","13.8","13.84","12537"
"AKP","20150604","13.75","13.79","13.7098","13.72","10745"
"AKP","20150605","13.68","13.78","13.61","13.67","15287"
"AKP","20150608","13.69","13.7","13.58","13.65","36376"
"AKP","20150609","13.61","13.64","13.44","13.45","34623"
"AKP","20150610","13.4","13.55","13.4","13.44","33462"
"AKP","20150611","13.44","13.5","13.42","13.5","33334"
"AKP","20150612","13.45","13.55","13.42","13.42","29966"
"AKP","20150615","13.47","13.65","13.47","13.56","19638"
"AKP","20150616","13.59","13.66","13.51","13.52","19437"
"AKP","20150617","13.55","13.6","13.51","13.6","11769"
"AKP","20150618","13.6","13.6","13.49","13.5","21084"
"AKP","20150619","13.49","13.57","13.49","13.56","9796"
"AKP","20150622","13.54","13.56","13.42","13.45","11630"
"AKP","20150623","13.46","13.5599","13.46","13.52","10286"
"AKP","20150624","13.46","13.46","13.3","13.32","86469"
"AKP","20150625","13.35","13.41","13.34","13.38","29064"
"AKP","20150626","13.37","13.37","13.3","13.35","17002"
"AKP","20150629","13.29","13.29","13.21","13.231","23162"
"AKP","20150630","13.22","13.45","13.22","13.37","26045"
"AKP","20150701","13.45","13.46","13.39","13.42","18885"
"AKP","20150702","13.45","13.45","13.4","13.41","13868"
"AKP","20150706","13.4","13.45","13.37","13.38","12519"
"AKP","20150707","13.46","13.54","13.46","13.5","14513"
"AKP","20150708","13.43","13.44","13.34","13.4201","7779"
"AKP","20150709","13.42","13.43","13.35","13.37","8168"
"AKP","20150710","13.36","13.56","13.36","13.45","24879"
"AKP","20150713","13.45","13.45","13.4","13.4","10777"
"AKP","20150714","13.42","13.42","13.33","13.34","11041"
"AKP","20150715","13.31","13.38","13.31","13.35","14374"
"AKP","20150716","13.39","13.39","13.35","13.38","14086"
"AKP","20150717","13.41","13.41","13.37","13.38","5625"
