"FCF","20150120","8.6","8.6","8.43","8.47","182576"
"FCF","20150121","8.47","8.52","8.31","8.32","201579"
"FCF","20150122","8.4","8.79","8.36","8.75","231685"
"FCF","20150123","8.77","8.77","8.535","8.58","132523"
"FCF","20150126","8.54","8.695","8.42","8.63","177704"
"FCF","20150127","8.5","8.64","8.5","8.53","202583"
"FCF","20150128","8.6","8.6","7.76","7.86","667503"
"FCF","20150129","7.81","8.011","7.77","7.92","656248"
"FCF","20150130","7.83","8.04","7.79","7.89","521341"
"FCF","20150202","7.93","8.12","7.9","8.115","296781"
"FCF","20150203","8.15","8.43","8.11","8.395","402422"
"FCF","20150204","8.36","8.46","8.33","8.34","270734"
"FCF","20150205","8.32","8.58","8.31","8.55","267847"
"FCF","20150206","8.59","8.74","8.56","8.72","347845"
"FCF","20150209","8.71","8.71","8.52","8.52","215232"
"FCF","20150210","8.63","8.63","8.42","8.46","192895"
"FCF","20150211","8.46","8.51","8.33","8.47","198584"
"FCF","20150212","8.55","8.73","8.52","8.71","203858"
"FCF","20150213","8.74","8.77","8.61","8.61","373847"
"FCF","20150217","8.6","8.66","8.53","8.64","476961"
"FCF","20150218","8.63","8.64","8.445","8.49","310817"
"FCF","20150219","8.48","8.558","8.42","8.46","316592"
"FCF","20150220","8.49","8.49","8.31","8.44","1012425"
"FCF","20150223","8.46","8.47","8.34","8.42","249250"
"FCF","20150224","8.41","8.52","8.38","8.47","258795"
"FCF","20150225","8.48","8.49","8.42","8.46","268318"
"FCF","20150226","8.46","8.51","8.42","8.49","337953"
"FCF","20150227","8.47","8.55","8.45","8.47","445419"
"FCF","20150302","8.49","8.6","8.45","8.53","254354"
"FCF","20150303","8.53","8.58","8.47","8.52","170364"
"FCF","20150304","8.48","8.52","8.45","8.5","191594"
"FCF","20150305","8.51","8.58","8.36","8.55","205309"
"FCF","20150306","8.51","8.77","8.51","8.62","251153"
"FCF","20150309","8.65","8.77","8.63","8.76","209865"
"FCF","20150310","8.68","8.68","8.53","8.56","241580"
"FCF","20150311","8.55","8.64","8.53","8.55","438090"
"FCF","20150312","8.65","8.99","8.62","8.99","396062"
"FCF","20150313","8.93","8.98","8.82","8.96","274825"
"FCF","20150316","9","9","8.86","8.87","182320"
"FCF","20150317","8.81","8.89","8.745","8.89","248199"
"FCF","20150318","8.84","8.96","8.67","8.73","369394"
"FCF","20150319","8.72","8.73","8.595","8.73","491366"
"FCF","20150320","8.77","8.95","8.73","8.89","578367"
"FCF","20150323","8.88","8.97","8.855","8.88","253365"
"FCF","20150324","8.85","8.91","8.8","8.9","194114"
"FCF","20150325","8.89","8.93","8.735","8.76","279876"
"FCF","20150326","8.74","8.81","8.66","8.78","206831"
"FCF","20150327","8.79","8.8","8.67","8.8","197727"
"FCF","20150330","8.86","9","8.8","8.97","166351"
"FCF","20150331","8.92","9","8.87","9","147650"
"FCF","20150401","9","9","8.85","9","305674"
"FCF","20150402","8.99","9.09","8.98","9.05","297426"
"FCF","20150406","8.97","9.08","8.87","9.05","156875"
"FCF","20150407","9.01","9.1","8.98","9.01","168316"
"FCF","20150408","9.03","9.09","8.99","9","190691"
"FCF","20150409","9","9.05","8.89","9.01","157020"
"FCF","20150410","9.04","9.095","8.96","9.06","128950"
"FCF","20150413","9.06","9.17","9.02","9.12","190023"
"FCF","20150414","9.15","9.15","9","9.08","409808"
"FCF","20150415","9.09","9.23","9.04","9.14","286320"
"FCF","20150416","9.1","9.15","9.03","9.1","286189"
"FCF","20150417","9.04","9.08","8.88","8.9","239399"
"FCF","20150420","8.97","9.11","8.93","9.06","139411"
"FCF","20150421","9.07","9.15","9.03","9.13","221529"
"FCF","20150422","9.13","9.21","9.03","9.12","200213"
"FCF","20150423","9.08","9.11","9.02","9.05","150045"
"FCF","20150424","9.06","9.08","8.95","8.96","159891"
"FCF","20150427","8.98","9.1","8.86","8.91","263570"
"FCF","20150428","8.7","9.21","8.7","9.17","283582"
"FCF","20150429","9.16","9.25","9.12","9.24","420009"
"FCF","20150430","9.26","9.296","9.02","9.02","516551"
"FCF","20150501","9.08","9.16","8.92","8.98","517093"
"FCF","20150504","9.02","9.11","8.99","9.09","197938"
"FCF","20150505","9.1","9.21","9","9.06","480829"
"FCF","20150506","9.03","9.08","8.95","9.08","227619"
"FCF","20150507","9.06","9.11","8.98","9","135500"
"FCF","20150508","9.12","9.12","8.97","9.04","210234"
"FCF","20150511","9.08","9.17","9.02","9.12","212206"
"FCF","20150512","9.12","9.2","8.96","9.09","319047"
"FCF","20150513","9.07","9.11","8.95","9.01","228456"
"FCF","20150514","9.07","9.11","8.98","9.08","226514"
