"ALDW","20150304","18.19","18.19","17.66","18","154850"
"ALDW","20150305","18.49","19.1","17.87","19.1","373738"
"ALDW","20150306","18.92","19.45","18.75","19.04","231263"
"ALDW","20150309","19.09","19.52","19.02","19.36","202568"
"ALDW","20150310","19.25","19.34","18.083","18.36","222297"
"ALDW","20150311","18.35","18.65","17.69","18.59","182073"
"ALDW","20150312","18.72","18.89","18.39","18.54","114633"
"ALDW","20150313","18.49","18.79","17.89","18.69","234111"
"ALDW","20150316","18.83","19.21","18.34","19.01","303345"
"ALDW","20150317","19.05","19.13","18.77","18.93","169012"
"ALDW","20150318","19.04","19.58","18.81","19.22","186514"
"ALDW","20150319","19.2","19.56","19.02","19.23","135782"
"ALDW","20150320","19.48","19.74","19.27","19.62","215362"
"ALDW","20150323","19.68","20.25","19.43","20.1","282975"
"ALDW","20150324","19.65","19.91","18.36","18.87","484386"
"ALDW","20150325","18.97","19.17","18.71","18.89","265125"
"ALDW","20150326","18.97","19.1699","18.6","18.79","202886"
"ALDW","20150327","18.73","18.92","18.22","18.36","164233"
"ALDW","20150330","18.34","19.13","18.34","18.83","209171"
"ALDW","20150331","18.89","19.2","18.24","18.28","176315"
"ALDW","20150401","18.55","18.88","18.29","18.82","165135"
"ALDW","20150402","18.79","18.95","17.5","17.86","303385"
"ALDW","20150406","17.83","18.59","17.83","18.32","214424"
"ALDW","20150407","18.35","18.57","18.05","18.06","183324"
"ALDW","20150408","18.05","18.47","17.93","18.18","268295"
"ALDW","20150409","18.18","18.61","18.18","18.37","142088"
"ALDW","20150410","18.4","18.89","18.37","18.62","131130"
"ALDW","20150413","18.65","19.18","18.39","18.4","165703"
"ALDW","20150414","18.74","19.33","18.4601","19.05","170871"
"ALDW","20150415","19.42","19.99","19.223","19.43","271445"
"ALDW","20150416","19.43","19.84","19.3","19.33","156549"
"ALDW","20150417","19.34","19.6799","19.3","19.45","158283"
"ALDW","20150420","19.78","19.85","19.45","19.49","249398"
"ALDW","20150421","19.67","19.7099","19.32","19.55","137588"
"ALDW","20150422","19.69","19.98","19.462","19.85","295988"
"ALDW","20150423","19.87","20.29","19.61","20.15","223732"
"ALDW","20150424","20.13","20.34","19.96","20.26","144315"
"ALDW","20150427","20.3","20.3","20.03","20.19","209676"
"ALDW","20150428","20.25","20.5","20.13","20.38","146063"
"ALDW","20150429","20.35","20.44","19.8","19.89","203206"
"ALDW","20150430","19.9","20.17","19.5","19.55","191997"
"ALDW","20150501","19.61","20.13","19.53","20.05","230095"
"ALDW","20150504","20.09","20.71","20.03","20.69","266379"
"ALDW","20150505","20.84","21.46","20.57","21.04","212928"
"ALDW","20150506","21.04","22.05","20.63","21.73","452423"
"ALDW","20150507","21.07","21.2","20.1","20.81","565612"
"ALDW","20150508","20.9","21.75","20.85","21.5","284729"
"ALDW","20150511","21.75","21.98","21.63","21.97","299837"
"ALDW","20150512","21.9","22.26","21.6149","21.9","187070"
"ALDW","20150513","21.99","22.09","21.5","22.01","231282"
"ALDW","20150514","21.3","21.9","20.9469","21.62","263155"
"ALDW","20150515","21.37","21.8","21.32","21.5","167534"
"ALDW","20150518","21.5","21.98","21.45","21.59","287930"
"ALDW","20150519","21.64","21.8","20.8325","21.3","156585"
"ALDW","20150520","21.6","21.81","21.05","21.76","202506"
"ALDW","20150521","21.89","21.99","21.54","21.83","176719"
"ALDW","20150522","21.65","21.91","21.64","21.83","137954"
"ALDW","20150526","21.72","21.89","21.27","21.53","155262"
"ALDW","20150527","21.56","21.8","21.23","21.45","166431"
"ALDW","20150528","21.32","21.6799","21.02","21.08","117824"
"ALDW","20150529","20.9","20.9","20.09","20.36","240630"
"ALDW","20150601","20.54","21.07","19.48","19.56","214919"
"ALDW","20150602","19.45","20.25","19.15","20.13","186220"
"ALDW","20150603","20.13","20.13","19.56","19.63","137262"
"ALDW","20150604","19.55","19.6","18.66","18.94","160904"
"ALDW","20150605","18.88","19.44","18.88","19.13","65046"
"ALDW","20150608","19.15","19.62","18.9911","19.16","100475"
"ALDW","20150609","19.4","19.515","19.01","19.21","64446"
"ALDW","20150610","19.39","19.62","19.05","19.18","43779"
"ALDW","20150611","19.18","19.47","19.0655","19.24","55486"
"ALDW","20150612","19.2","19.65","19.171","19.42","35308"
"ALDW","20150615","19.16","20.02","19.16","19.62","56329"
"ALDW","20150616","19.68","19.69","19","19.01","88234"
"ALDW","20150617","19.13","19.48","19.12","19.39","71807"
"ALDW","20150618","19.44","19.69","19.26","19.42","38252"
"ALDW","20150619","19.48","20.43","19.48","20.31","201295"
"ALDW","20150622","20.79","20.9499","20.51","20.57","91343"
"ALDW","20150623","20.85","20.88","20.56","20.72","62347"
"ALDW","20150624","20.89","21","20.61","20.66","46900"
"ALDW","20150625","20.88","20.9324","20.65","20.78","64380"
"ALDW","20150626","20.89","21.1","20.8578","21.02","70486"
"ALDW","20150629","20.5","21.8","20.5","21.36","172910"
"ALDW","20150630","21.36","21.79","20.8521","21.02","191470"
"ALDW","20150701","21.26","21.87","21.14","21.85","138652"
"ALDW","20150702","21.99","22.2","21.83","21.86","274753"
"ALDW","20150706","21.98","22.5","21.5","21.51","159172"
"ALDW","20150707","21.76","22.29","21.541","21.87","132293"
"ALDW","20150708","22","22.2","21.19","21.37","95996"
"ALDW","20150709","21.5","21.68","21.1","21.26","89845"
"ALDW","20150710","21.77","21.9999","21.36","21.86","114937"
"ALDW","20150713","22.17","23","21.91","22.46","140780"
"ALDW","20150714","22.83","23.2","22.46","22.66","212513"
"ALDW","20150715","22.52","22.69","22.13","22.25","103543"
"ALDW","20150716","22.25","23.8799","22.25","23.3","334465"
"ALDW","20150717","23.51","23.5386","22.668","23.46","109357"
"ALDW","20150720","23.38","23.66","23.25","23.43","96230"
"ALDW","20150721","23.51","23.62","22.69","22.86","133516"
"ALDW","20150722","23","23.41","22.75","23.03","100589"
"ALDW","20150723","23.2","23.3628","22.67","22.84","65773"
"ALDW","20150724","22.9","23.06","22.43","22.54","129216"
"ALDW","20150727","22.35","22.47","19.58","19.65","407789"
"ALDW","20150728","19.66","20.04","19.53","19.61","245678"
"ALDW","20150729","19.64","21.06","19.6","20.87","137582"
"ALDW","20150730","20.7","21.8602","20.7","21.57","111535"
"ALDW","20150731","21.42","22.11","21.39","21.96","82242"
"ALDW","20150803","21.67","22.7399","20.92","21.4","310922"
"ALDW","20150804","23","23.73","22","23.54","473855"
"ALDW","20150805","23.75","25.5","23.75","25.29","356587"
"ALDW","20150806","25.09","25.2","24.32","24.96","206704"
"ALDW","20150807","24.95","25","23.5","24.09","246003"
"ALDW","20150810","24.1","25.6","23.74","25.57","449090"
"ALDW","20150811","25.47","25.93","25.11","25.81","230995"
"ALDW","20150812","25.75","25.95","25.38","25.95","208916"
"ALDW","20150813","25.89","26","25.65","26","358947"
"ALDW","20150814","25.07","25.1","23.675","24.23","332680"
