"AWF","20150120","12.57","12.75","12.52","12.75","483582"
"AWF","20150121","12.7","12.78","12.64","12.71","244940"
"AWF","20150122","12.77","12.77","12.55","12.56","354333"
"AWF","20150123","12.56","12.61","12.53","12.57","267570"
"AWF","20150126","12.57","12.5787","12.52","12.54","263545"
"AWF","20150127","12.5","12.56","12.48","12.48","196334"
"AWF","20150128","12.51","12.56","12.45","12.45","235773"
"AWF","20150129","12.45","12.63","12.45","12.63","191696"
"AWF","20150130","12.64","12.64","12.56","12.61","195476"
"AWF","20150202","12.6","12.61","12.5","12.51","213804"
"AWF","20150203","12.53","12.61","12.53","12.57","194091"
"AWF","20150204","12.48","12.54","12.47","12.48","156804"
"AWF","20150205","12.5","12.66","12.5","12.655","256487"
"AWF","20150206","12.64","12.7","12.63","12.67","189724"
"AWF","20150209","12.61","12.72","12.57","12.59","304709"
"AWF","20150210","12.64","12.6426","12.59","12.64","91310"
"AWF","20150211","12.61","12.64","12.5801","12.63","101555"
"AWF","20150212","12.64","12.6884","12.62","12.66","147737"
"AWF","20150213","12.69","12.73","12.67","12.68","143911"
"AWF","20150217","12.68","12.69","12.62","12.63","183517"
"AWF","20150218","12.6","12.62","12.54","12.6","135051"
"AWF","20150219","12.61","12.67","12.58","12.62","136148"
"AWF","20150220","12.6","12.64","12.59","12.61","246421"
"AWF","20150223","12.6","12.7","12.6","12.68","216748"
"AWF","20150224","12.68","12.71","12.66","12.69","182554"
"AWF","20150225","12.73","12.78","12.69","12.71","121091"
"AWF","20150226","12.73","12.74","12.69","12.7","94325"
"AWF","20150227","12.69","12.74","12.69","12.72","99555"
"AWF","20150302","12.71","12.78","12.71","12.72","168848"
"AWF","20150303","12.72","12.79","12.72","12.77","122460"
"AWF","20150304","12.72","12.74","12.7","12.74","88452"
"AWF","20150305","12.72","12.74","12.67","12.6799","156128"
"AWF","20150306","12.67","12.75","12.62","12.65","262269"
"AWF","20150309","12.65","12.67","12.6","12.64","133059"
"AWF","20150310","12.62","12.63","12.58","12.61","156843"
