"EV","20150120","39.18","39.4","38.225","38.74","714660"
"EV","20150121","38.77","39.28","38.5","39.2","506693"
"EV","20150122","39.48","40.54","39","40.48","825878"
"EV","20150123","40.47","40.69","40.09","40.11","695384"
"EV","20150126","40.21","41.09","39.92","41.04","550526"
"EV","20150127","40.57","41.335","40.23","40.89","634758"
"EV","20150128","40.97","41.02","39.62","39.69","533331"
"EV","20150129","39.65","40.42","39.41","40.33","545870"
"EV","20150130","39.85","40.72","39.58","40.26","1023427"
"EV","20150202","40.34","40.67","39.695","40.49","758613"
"EV","20150203","40.92","41.74","40.45","41.675","568158"
"EV","20150204","41.41","42.485","41.2","42.07","792852"
"EV","20150205","42.21","42.49","41.79","41.81","775113"
"EV","20150206","41.92","42.23","41.62","41.81","464768"
"EV","20150209","41.63","41.885","41.26","41.51","680975"
"EV","20150210","41.87","42.04","41.34","41.99","425749"
"EV","20150211","41.96","42.12","41.52","41.98","428129"
"EV","20150212","42.23","42.54","42","42.28","374805"
"EV","20150213","42.29","42.66","42.08","42.58","606830"
"EV","20150217","42.31","43.2","42.31","43.09","574026"
"EV","20150218","43.03","43.27","42.62","42.98","552312"
"EV","20150219","42.75","43.675","42.71","42.95","691867"
"EV","20150220","42.97","43.78","42.77","43.695","935217"
"EV","20150223","43.7","43.8","42.93","43.24","531214"
"EV","20150224","43.19","44.01","43.155","44","923696"
"EV","20150225","43.26","44.18","41.85","42.3","1909067"
"EV","20150226","42.19","42.29","41.08","41.61","1106903"
"EV","20150227","41.51","42.37","41.51","42.1","595345"
"EV","20150302","42.13","42.78","42.02","42.61","655533"
"EV","20150303","42.4","42.6","41.8","42.09","639508"
"EV","20150304","41.97","42.24","41.57","41.85","427689"
"EV","20150305","41.88","42.83","41.68","42.79","813330"
"EV","20150306","42.77","43.67","42.24","42.28","751020"
"EV","20150309","42.37","42.63","42.19","42.35","549455"
"EV","20150310","41.65","41.91","41.31","41.42","649569"
"EV","20150311","41.64","42","41.39","42","497161"
"EV","20150312","42.35","42.94","42","42.9","371099"
"EV","20150313","42.71","42.915","42.01","42.4","355012"
"EV","20150316","42.72","43.16","42.56","43.11","470632"
"EV","20150317","42.87","43.08","42.55","42.67","800626"
"EV","20150318","42.63","42.76","41.62","42.41","939063"
"EV","20150319","42.27","42.496","41.73","41.91","616949"
"EV","20150320","42.13","42.92","41.98","42.81","969123"
"EV","20150323","42.84","43.05","42.69","42.78","525238"
"EV","20150324","42.87","42.87","42.44","42.64","452663"
"EV","20150325","42.71","42.845","41.71","41.73","510365"
"EV","20150326","41.62","42.14","41.44","41.45","531762"
"EV","20150327","41.39","41.6","40.905","41.24","435806"
"EV","20150330","41.53","42.09","41.51","41.82","460093"
"EV","20150331","41.58","41.905","41.37","41.62","550683"
"EV","20150401","41.52","41.99","41.03","41.73","477333"
"EV","20150402","41.74","42.155","41.4","42.06","392267"
"EV","20150406","41.74","42.51","41.5","42.36","435657"
"EV","20150407","42.29","42.53","41.59","41.62","597641"
"EV","20150408","41.76","41.93","41.23","41.65","661035"
"EV","20150409","41.65","42.125","41.37","42.11","389219"
"EV","20150410","42.12","42.288","41.59","41.92","349675"
"EV","20150413","41.94","42.54","41.81","42","380548"
"EV","20150414","42.07","42.61","41.8099","42.44","600366"
"EV","20150415","42.67","43.66","42.53","42.74","1082571"
"EV","20150416","42.91","43.28","42.49","43.205","463744"
"EV","20150417","42.72","42.77","42.02","42.23","564744"
"EV","20150420","42.6","43.11","42.6","43.03","496606"
"EV","20150421","43.3","43.5215","43.11","43.41","589132"
"EV","20150422","43.4","43.69","42.84","43.59","434643"
"EV","20150423","43.57","43.69","43.12","43.42","769304"
"EV","20150424","43.42","43.42","42.93","43.06","423336"
"EV","20150427","42.4","42.97","42.14","42.3","1298488"
"EV","20150428","41.98","42.2","41.24","41.81","1941861"
"EV","20150429","41.61","41.95","41.01","41.12","1024139"
