"APU","20150120","51.46","51.72","51.12","51.58","339561"
"APU","20150121","51.64","52.62","51.4314","52.55","262303"
"APU","20150122","52.5","52.72","51.6","51.93","245687"
"APU","20150123","51.84","52","51.025","51.18","275573"
"APU","20150126","50.32","51.34","50","51.32","269672"
"APU","20150127","51.25","51.394","50.66","51.13","190790"
"APU","20150128","51.14","51.39","50.71","50.91","127833"
"APU","20150129","50.89","52","50.795","51.96","166861"
"APU","20150130","51.64","51.94","51.3","51.37","132346"
"APU","20150202","51.5","51.86","50.85","51.38","193778"
"APU","20150203","52","52.435","51.42","52.28","330593"
"APU","20150204","52.43","52.44","51.72","51.86","253079"
"APU","20150205","50.3","52.355","50.3","52.3","334463"
"APU","20150206","51.68","51.91","50.88","51.19","389185"
"APU","20150209","50.72","51.25","50.2","50.33","236829"
"APU","20150210","50.34","50.7","49.67","50.48","137364"
"APU","20150211","50.5","50.5599","49.7","49.79","249177"
"APU","20150212","50.09","51.15","49.87","50.96","153998"
"APU","20150213","50.84","51.34","50.593","51.17","147895"
"APU","20150217","50.9","51.47","50.5","51.12","138689"
"APU","20150218","51.19","51.39","50.58","51.15","147027"
"APU","20150219","51.12","51.12","50.4631","50.62","127802"
"APU","20150220","50.57","50.76","50","50.69","125436"
"APU","20150223","50.5","50.6899","50.07","50.24","104944"
"APU","20150224","50.24","50.496","49.84","50.11","128606"
"APU","20150225","50.05","50.2551","49.61","49.84","96784"
"APU","20150226","49.91","49.95","49.02","49.32","84220"
"APU","20150227","49.26","49.51","49","49.26","80626"
"APU","20150302","49.26","49.26","48.03","48.11","181932"
"APU","20150303","48.11","48.52","47.621","48.27","203647"
"APU","20150304","48.36","48.8","48","48.71","177900"
"APU","20150305","48.54","49.68","48.35","49.68","248156"
"APU","20150306","49.06","49.36","48.06","48.21","111837"
"APU","20150309","48.17","48.2899","46.5","46.77","338734"
"APU","20150310","46.35","47.97","46.01","47.59","208413"
"APU","20150311","47.67","47.75","46.89","47.21","142236"
"APU","20150312","47.46","47.99","47.33","47.87","170088"
"APU","20150313","47.57","47.6","47","47.5","173186"
"APU","20150316","47.7","48","47.1497","47.2","205004"
"APU","20150317","46.73","47.28","46.61","47.13","154773"
"APU","20150318","47","47.97","46.77","47.74","191683"
"APU","20150319","47.55","47.84","46.81","47.22","240132"
"APU","20150320","47.26","48.47","47.24","47.64","489352"
"APU","20150323","47.64","47.899","47.12","47.42","317825"
"APU","20150324","47.45","47.69","46.63","46.75","199410"
"APU","20150325","46.67","47.18","46.4352","47.01","189427"
"APU","20150326","47.02","48.21","46.9201","48.02","176932"
"APU","20150327","48.08","48.68","47.75","47.75","174343"
"APU","20150330","47.62","47.98","47.39","47.57","213638"
"APU","20150331","47.57","47.89","46.92","47.64","171737"
"APU","20150401","47.73","47.99","46.814","47.1","198412"
"APU","20150402","47.1","47.79","46.8503","47.35","163527"
"APU","20150406","47.41","48","47.16","47.88","122163"
"APU","20150407","47.88","48.34","47.7501","48.19","123229"
"APU","20150408","48.19","48.4","47.66","48.38","132447"
"APU","20150409","48.35","48.54","48.0055","48.44","86373"
"APU","20150410","48.55","49.0001","48.27","48.95","100381"
"APU","20150413","49.09","49.24","48.67","48.74","112667"
"APU","20150414","48.76","49.01","48.32","48.47","132417"
"APU","20150415","48.46","49.87","48.35","49.53","130482"
"APU","20150416","49.58","49.58","48.78","49.17","109840"
"APU","20150417","48.89","49.21","48.5","48.79","87837"
"APU","20150420","48.76","49.21","48.64","48.86","102135"
"APU","20150421","48.75","49.09","48.38","48.56","95945"
"APU","20150422","48.41","49.18","48.4","48.74","113992"
"APU","20150423","48.54","48.96","48.12","48.22","162483"
"APU","20150424","48.23","48.57","48","48.17","178351"
"APU","20150427","48","48.55","47.75","48.29","137227"
"APU","20150428","48.36","48.91","48.08","48.86","228315"
"APU","20150429","48.99","49.65","48.56","49.64","180005"
"APU","20150430","49.64","49.64","48.61","48.73","230577"
"APU","20150501","48.92","49.23","48.6001","48.73","156168"
"APU","20150504","48.9","49.4495","48.69","48.71","159992"
"APU","20150505","49.44","49.44","48.4","48.43","201698"
"APU","20150506","48.35","48.77","48","48.67","237445"
"APU","20150507","47.39","47.65","46.58","46.63","242152"
"APU","20150508","46.72","48.09","46.72","47.64","157370"
"APU","20150511","47.64","48.17","47.62","48.06","122484"
"APU","20150512","47.65","48.145","47.26","47.29","133936"
"APU","20150513","47.54","48.14","47.41","47.74","124962"
"APU","20150514","47.82","48.25","47.62","47.98","96921"
"APU","20150515","47.99","48.55","47.73","48.55","122864"
"APU","20150518","48.68","49","48.4201","48.86","199016"
"APU","20150519","48.9","49.379","48.51","49.26","133472"
"APU","20150520","49.26","49.4697","48.7","48.78","138942"
"APU","20150521","49.03","49.1199","48.28","48.32","99598"
"APU","20150522","48.52","48.91","48.3","48.63","85588"
"APU","20150526","48.72","49.13","48.5","48.96","121990"
"APU","20150527","48.96","49.13","48.36","48.45","134845"
"APU","20150528","48.5","49.06","48.5","49.01","59185"
"APU","20150529","49.19","49.46","49.02","49.3","117208"
"APU","20150601","49.46","49.46","48.755","48.89","89690"
"APU","20150602","48.97","49.33","48.54","49.26","103058"
"APU","20150603","49.32","49.32","48.25","48.25","79593"
"APU","20150604","48.35","48.62","47.15","47.24","152167"
"APU","20150605","47.2","47.73","46.89","47.73","123276"
"APU","20150608","47.83","48.37","47.68","48.16","139379"
"APU","20150609","48.36","48.54","48.06","48.09","64372"
"APU","20150610","48.2","48.495","48.1801","48.2","122442"
"APU","20150611","48.25","48.3499","47.9238","47.99","105745"
"APU","20150612","47.8","47.9272","47.2301","47.28","91508"
"APU","20150615","47.41","47.6","47","47.33","93467"
"APU","20150616","47.09","47.5875","47","47.2","84552"
"APU","20150617","47.84","48.48","47.55","47.99","127816"
"APU","20150618","48.17","48.32","47.12","47.47","195541"
"APU","20150619","47.49","47.5352","46.69","46.88","194973"
"APU","20150622","47","47.6","46.85","47.37","107501"
"APU","20150623","47.19","47.44","47.07","47.43","89243"
"APU","20150624","47.36","47.466","46.99","47.06","67211"
"APU","20150625","47.33","47.41","46.643","46.75","118254"
"APU","20150626","46.57","46.7999","46.01","46.11","125565"
"APU","20150629","46.01","46.461","45.7","45.8","169554"
"APU","20150630","46.08","46.111","45.25","45.69","125556"
"APU","20150701","45.89","46.1844","45.77","46.09","135123"
"APU","20150702","46.08","46.5","46.01","46.23","87818"
"APU","20150706","46.12","46.81","46.02","46.7","90283"
"APU","20150707","46.79","47.45","46.33","47.36","121337"
"APU","20150708","47.19","47.51","46.93","47.5","116887"
"APU","20150709","47.78","47.8299","47","47.12","89915"
"APU","20150710","47.46","47.85","46.81","47.6","98202"
"APU","20150713","47.5","47.8499","47.3301","47.72","94364"
"APU","20150714","47.7","47.8246","47.03","47.2","101669"
"APU","20150715","47.47","47.64","47.2","47.26","98539"
"APU","20150716","47.41","47.72","47.2","47.38","79778"
"APU","20150717","47.38","47.463","46.51","46.8","125623"
"APU","20150720","46.81","47.1","46.04","46.19","164595"
"APU","20150721","46.04","46.56","45.41","45.47","152882"
"APU","20150722","45.47","46","45.25","45.51","101720"
"APU","20150723","45.36","45.54","44.08","44.33","267587"
"APU","20150724","44.35","45.14","43.37","43.75","246503"
"APU","20150727","45.07","46.48","43.75","45.05","334702"
"APU","20150728","45.36","45.46","44.893","45.46","152521"
"APU","20150729","45.52","46.046","45.2","45.58","281127"
"APU","20150730","45.6","46.03","45.55","45.74","211243"
"APU","20150731","45.82","46.39","45.74","45.91","198572"
"APU","20150803","45.77","46.35","45.03","46","172851"
"APU","20150804","45.83","46.24","45.6402","45.78","136863"
"APU","20150805","45.85","46.35","45.23","45.89","367755"
"APU","20150806","44.68","45.29","44.33","44.96","221388"
"APU","20150807","45.02","45.49","44.6","45.14","168075"
"APU","20150810","45.5","45.82","45.13","45.51","179863"
"APU","20150811","45.27","45.6","44.99","44.99","159353"
"APU","20150812","44.99","45.6","44.99","45.22","192157"
"APU","20150813","45.22","45.83","44.97","45.58","209180"
"APU","20150814","45.5","46.12","45.28","46.12","121561"
"APU","20150817","46.19","46.35","45.521","45.54","127016"
"APU","20150818","45.41","46.12","45.41","45.59","144411"
"APU","20150819","45.69","45.85","45.1001","45.47","135477"
"APU","20150820","45.28","45.74","44.5701","44.62","136647"
"APU","20150821","44.4","44.6265","43.41","43.76","233628"
"APU","20150824","42.26","43.91","40.16","42.76","676766"
"APU","20150825","43.44","43.7899","43","43.16","211165"
"APU","20150826","43.5","43.834","42.63","43.26","231654"
"APU","20150827","43.45","44.39","43.34","44.33","197126"
"APU","20150828","44.27","45.1543","44.056","45.07","131303"
"APU","20150831","44.9","45.31","44.26","44.84","109032"
"APU","20150901","44.71","44.71","43.05","43.34","205415"
"APU","20150902","43.58","43.855","42.8101","43.3","117497"
"APU","20150903","43.3","43.9249","43.3","43.47","83962"
"APU","20150904","43.3","43.5399","43","43.22","76046"
"APU","20150908","43.43","43.7399","42.44","42.5","183524"
"APU","20150909","42.51","42.649","42.27","42.56","153541"
"APU","20150910","42.5","42.75","42.22","42.43","141983"
"APU","20150911","42.31","42.92","42.06","42.82","122285"
"APU","20150914","42.85","44.12","42.8","44","228761"
"APU","20150915","43.95","44.1006","43.5","43.55","117713"
