"DDD","20150120","28.84","29.99","28.28","29.32","3781930"
"DDD","20150121","29.15","30.79","29.1","30.47","2903293"
"DDD","20150122","30.74","30.9899","30.22","30.69","2536648"
"DDD","20150123","30.53","30.83","29.75","29.86","2112911"
"DDD","20150126","29.84","30.8","29.8","30.2","2649915"
"DDD","20150127","29.2","29.6","28.32","29.31","2775560"
"DDD","20150128","29.45","29.75","28.88","29.14","1921060"
"DDD","20150129","29.28","29.65","28.18","28.9","2108275"
"DDD","20150130","28.65","29.41","28.5","29.08","1522937"
"DDD","20150202","29.29","30.28","29.1","30.25","1839876"
"DDD","20150203","28","28.89","27","28.62","8127136"
"DDD","20150204","28.73","29.44","28.39","28.83","2561664"
"DDD","20150205","29.18","30.285","28.73","29.64","2769141"
"DDD","20150206","29.92","29.94","28.35","28.49","2719180"
"DDD","20150209","28.49","29.118","28.05","28.86","2192985"
"DDD","20150210","29.2","30.36","28.41","29.77","3143033"
"DDD","20150211","30.34","31.88","29.64","31.41","3419006"
"DDD","20150212","31.51","33.17","31.05","32.41","3908098"
"DDD","20150213","32.61","33.17","32.11","32.81","2281813"
"DDD","20150217","32.99","32.99","30.6","30.98","3474238"
"DDD","20150218","31.29","31.67","30.04","30.41","2356485"
"DDD","20150219","30.25","30.95","30.09","30.65","1671341"
"DDD","20150220","30.67","31.37","30.63","31.07","2048938"
"DDD","20150223","31.06","31.5","30.692","30.79","2177435"
"DDD","20150224","30.51","31.09","30.5","30.82","1920013"
"DDD","20150225","30.89","30.89","29.72","30.02","3091538"
"DDD","20150226","29.27","32.4","29.01","30.06","7837873"
"DDD","20150227","30.17","30.99","30.1","30.44","2777145"
"DDD","20150302","31.32","31.75","29.93","30.25","2797792"
"DDD","20150303","30.22","30.48","29.25","29.25","2140877"
"DDD","20150304","29.27","29.27","28.22","28.93","2393560"
"DDD","20150305","28.85","29.29","28.6","29.01","1528859"
"DDD","20150306","28.96","29.19","28.41","28.5","1608930"
"DDD","20150309","28.5","28.642","27.71","28.01","1526155"
"DDD","20150310","27.75","28.12","27.55","27.55","1349522"
"DDD","20150311","27.54","28.05","27.2","27.33","1440795"
"DDD","20150312","27.35","28.05","27.13","27.84","1602011"
"DDD","20150313","27.84","28.15","27.06","27.23","1379463"
"DDD","20150316","27.27","27.4","26.398","26.92","2023633"
"DDD","20150317","26.9","27.12","26.29","26.7","1655058"
"DDD","20150318","27.07","27.7","26.7","27.67","1666796"
"DDD","20150319","27.52","28.02","27.18","27.49","1406928"
"DDD","20150320","27.72","27.88","27.23","27.61","1616797"
"DDD","20150323","27.43","28.1","27.341","27.96","1326436"
"DDD","20150324","28.11","28.22","27.83","28.19","872496"
"DDD","20150325","28.2","28.299","27.52","27.81","1151300"
"DDD","20150326","27.81","27.97","26.56","27.7","1465494"
"DDD","20150327","27.59","27.7","27.05","27.34","1825842"
