"CXH","20150120","9.57","9.6","9.54","9.5443","17574"
"CXH","20150121","9.55","9.58","9.53","9.53","8694"
"CXH","20150122","9.52","9.58","9.5056","9.5132","18384"
"CXH","20150123","9.51","9.56","9.51","9.55","14290"
"CXH","20150126","9.54","9.57","9.54","9.55","9451"
"CXH","20150127","9.55","9.6","9.55","9.5832","15311"
"CXH","20150128","9.59","9.64","9.59","9.64","15021"
"CXH","20150129","9.61","9.73","9.61","9.73","65406"
"CXH","20150130","9.78","9.83","9.73","9.81","52292"
"CXH","20150202","9.75","9.87","9.75","9.82","25278"
"CXH","20150203","9.76","9.85","9.75","9.7601","24488"
"CXH","20150204","9.74","9.76","9.66","9.68","57827"
"CXH","20150205","9.67","9.705","9.65","9.65","21040"
"CXH","20150206","9.62","9.66","9.57","9.58","30093"
"CXH","20150209","9.58","9.62","9.54","9.57","21964"
"CXH","20150210","9.56","9.5601","9.49","9.49","25613"
"CXH","20150211","9.47","9.52","9.41","9.41","104137"
"CXH","20150212","9.4","9.47","9.4","9.44","26110"
"CXH","20150213","9.43","9.47","9.4","9.4","9860"
"CXH","20150217","9.35","9.3699","9.25","9.26","39793"
"CXH","20150218","9.27","9.35","9.24","9.35","51497"
"CXH","20150219","9.33","9.39","9.29","9.319","36099"
"CXH","20150220","9.32","9.38","9.31","9.3216","41724"
"CXH","20150223","9.35","9.39","9.35","9.36","18266"
"CXH","20150224","9.37","9.37","9.31","9.37","32337"
"CXH","20150225","9.41","9.43","9.37","9.39","36882"
"CXH","20150226","9.38","9.41","9.34","9.36","34350"
"CXH","20150227","9.36","9.4","9.35","9.37","46715"
"CXH","20150302","9.38","9.395","9.32","9.32","33986"
"CXH","20150303","9.36","9.36","9.32","9.33","40575"
"CXH","20150304","9.37","9.41","9.35","9.4","70270"
"CXH","20150305","9.42","9.43","9.42","9.4284","26001"
"CXH","20150306","9.4","9.41","9.31","9.33","54599"
"CXH","20150309","9.36","9.37","9.33","9.35","8393"
"CXH","20150310","9.33","9.42","9.33","9.39","21634"
