"FFG","20150120","53.65","54.35","52.61","53.75","39352"
"FFG","20150121","53.83","53.98","52.77","53.7","32857"
"FFG","20150122","54.18","55.1","53.385","54.81","26776"
"FFG","20150123","55.02","55.1746","54.09","54.17","32829"
"FFG","20150126","54.22","54.27","53.64","53.88","38498"
"FFG","20150127","53.41","54.16","53.07","53.61","16530"
"FFG","20150128","54.04","54.05","52.16","52.64","20597"
"FFG","20150129","52.46","53.72","52.37","53.69","21118"
"FFG","20150130","53.19","53.43","51.972","52.19","22968"
"FFG","20150202","52.63","54.21","52.02","54.02","29803"
"FFG","20150203","54.52","55.24","54.26","55.03","30968"
"FFG","20150204","55.03","55.35","53.99","54.2","18762"
"FFG","20150205","54.46","54.73","53.19","53.5","80908"
"FFG","20150206","53.96","59.18","52.95","58.64","122033"
"FFG","20150209","58.34","58.83","57.55","57.86","41472"
"FFG","20150210","58.39","59.03","57.49","58.46","47023"
"FFG","20150211","58.7","58.73","58.01","58.03","29504"
"FFG","20150212","58.59","59.1","58.05","58.35","22508"
"FFG","20150213","58.29","58.86","58.23","58.39","38965"
"FFG","20150217","58.57","58.76","57.97","58.46","17543"
"FFG","20150218","58.13","58.49","57.42","58.04","15049"
"FFG","20150219","57.99","58.55","57.63","58.24","34764"
"FFG","20150220","58","58","57.031","57.64","22906"
"FFG","20150223","57.73","57.77","56.64","57.74","11348"
"FFG","20150224","57.84","58.59","57.67","58","23039"
"FFG","20150225","58.13","58.42","57.51","58.02","8766"
"FFG","20150226","57.86","58.82","57.48","58.46","22159"
"FFG","20150227","58.24","58.55","57.59","57.73","10147"
"FFG","20150302","58","58.64","57.58","58.04","26898"
"FFG","20150303","58.24","58.3","57.21","57.84","24243"
"FFG","20150304","57.79","57.97","56.7401","56.88","39440"
"FFG","20150305","57.1","57.52","56.5","57.11","32105"
"FFG","20150306","57.05","58.86","56.84","57.38","57694"
"FFG","20150309","57.34","58.43","57.01","57.82","90946"
"FFG","20150310","57.62","58.71","56.69","58.53","80419"
"FFG","20150311","58.5","58.775","57.61","58.17","47712"
"FFG","20150312","56.76","58.25","56.2407","58.25","60811"
"FFG","20150313","58.25","58.25","57.21","58.06","47614"
"FFG","20150316","58.25","58.25","57.673","58.14","20726"
"FFG","20150317","57.71","58.23","57.32","58.14","38037"
"FFG","20150318","58.15","58.71","57.53","58.11","77211"
"FFG","20150319","57.77","58.56","57.62","58.51","32550"
"FFG","20150320","58.68","60.01","58.17","59.74","105243"
"FFG","20150323","60.31","60.47","59.06","60.1","48869"
"FFG","20150324","60.23","60.66","59.6","60.26","64741"
"FFG","20150325","60.53","61.1","59.09","59.24","70779"
"FFG","20150326","59.4","60.3","59.4","59.81","42860"
"FFG","20150327","60.06","60.48","59.75","60.31","30421"
"FFG","20150330","60.82","62.54","60.8","61.89","32283"
"FFG","20150331","61.35","62.49","61.16","61.87","41982"
"FFG","20150401","61.67","62.8","61.5954","62.47","28979"
"FFG","20150402","62.7","63.19","62.18","62.98","24931"
"FFG","20150406","62.37","62.56","60.83","61.17","67929"
"FFG","20150407","61.4","62.55","60.44","60.95","51220"
"FFG","20150408","61.27","63.14","61.165","62.71","35689"
