"FIX","20150120","16.17","16.21","15.58","15.87","133038"
"FIX","20150121","15.8","15.9","15.64","15.87","125966"
"FIX","20150122","15.97","16.425","15.67","16.31","84450"
"FIX","20150123","16.31","16.45","16.1","16.38","73968"
"FIX","20150126","16.32","16.73","16.25","16.61","57957"
"FIX","20150127","16.35","16.6","16.26","16.54","41867"
"FIX","20150128","16.7","16.79","16.22","16.46","110611"
"FIX","20150129","16.48","16.99","16.42","16.98","80125"
"FIX","20150130","16.81","16.95","16.63","16.64","108109"
"FIX","20150202","16.73","17.3","16.59","17.26","96138"
"FIX","20150203","17.33","18.17","17.33","18.11","194010"
"FIX","20150204","17.97","18.12","17.6","17.71","72855"
"FIX","20150205","17.72","17.9","17.715","17.81","75527"
"FIX","20150206","17.4","17.68","17.06","17.25","127322"
"FIX","20150209","17.24","17.45","16.97","17.06","84720"
"FIX","20150210","17.11","17.11","16.5601","16.8099","56869"
"FIX","20150211","16.79","16.86","16.3799","16.68","76950"
"FIX","20150212","16.9","16.99","16.65","16.92","80203"
"FIX","20150213","16.93","17.11","16.7","16.96","81057"
"FIX","20150217","16.9","17.1","16.72","16.99","45453"
"FIX","20150218","16.91","17.3","16.68","17.22","73168"
"FIX","20150219","17.11","17.26","16.93","16.94","51719"
"FIX","20150220","16.86","16.98","16.61","16.66","90535"
"FIX","20150223","16.57","16.78","16.4","16.76","70173"
"FIX","20150224","16.75","17.06","16.75","16.85","57916"
"FIX","20150225","16.85","16.96","16.68","16.77","81224"
"FIX","20150226","16.71","16.95","16.65","16.88","57439"
"FIX","20150227","18.5","19.24","18.03","18.6803","411808"
"FIX","20150302","18.63","19.39","18.46","18.73","296222"
"FIX","20150303","18.66","18.98","18.56","18.75","124098"
"FIX","20150304","18.74","18.74","18.4","18.65","156982"
"FIX","20150305","18.7","19.29","18.6","18.99","310845"
"FIX","20150306","18.76","19.14","18.69","18.85","138202"
"FIX","20150309","18.84","19.18","18.796","18.94","482571"
"FIX","20150310","18.72","19.07","18.7","18.84","226812"
"FIX","20150311","18.91","19.03","18.71","18.97","231164"
"FIX","20150312","19.08","19.75","18.98","19.66","351397"
"FIX","20150313","19.73","19.76","19.26","19.42","217696"
"FIX","20150316","19.42","19.51","19.29","19.34","159681"
"FIX","20150317","19.14","19.7","19.1","19.56","177789"
"FIX","20150318","19.52","19.94","19.28","19.86","96564"
"FIX","20150319","19.7","19.77","19.6","19.71","61799"
"FIX","20150320","19.84","20","19.68","19.74","207075"
"FIX","20150323","19.7","19.98","19.65","19.83","124758"
"FIX","20150324","19.86","20.17","19.71","20.01","156290"
"FIX","20150325","20.15","20.18","19.64","19.67","154842"
"FIX","20150326","19.67","20.34","19.53","20.29","218771"
"FIX","20150327","20.33","20.54","20.05","20.31","265452"
"FIX","20150330","20.51","21.44","20.42","21.18","410124"
"FIX","20150331","21.03","21.1","20.83","21.0201","191541"
"FIX","20150401","20.99","21.18","20.89","21.04","223627"
"FIX","20150402","21.02","21.37","20.936","21.13","150848"
"FIX","20150406","20.97","21.1","19.96","20.28","290698"
"FIX","20150407","20.21","20.44","20.08","20.14","230208"
"FIX","20150408","20.13","20.41","20.036","20.3","333040"
"FIX","20150409","20.36","20.49","20.1","20.35","97424"
"FIX","20150410","20.4","20.78","20.26","20.76","287255"
"FIX","20150413","20.72","21.02","20.55","20.97","150186"
"FIX","20150414","20.96","21.245","20.87","21.21","174359"
"FIX","20150415","21.4","21.4","21.001","21.17","120580"
"FIX","20150416","21.03","21.045","20.69","20.77","103027"
"FIX","20150417","20.6","20.6","20.1","20.12","75602"
"FIX","20150420","20.22","20.316","19.98","20.15","117991"
"FIX","20150421","20.18","20.4499","19.9831","20.34","77088"
"FIX","20150422","20.29","20.41","19.97","20.41","122407"
"FIX","20150423","20.4","20.72","20.37","20.54","83758"
"FIX","20150424","20.58","20.58","20.35","20.43","41876"
"FIX","20150427","20.59","21.17","20.59","20.7","248052"
"FIX","20150428","20.74","20.87","20.56","20.65","138640"
"FIX","20150429","20.59","20.81","20.44","20.6","155651"
"FIX","20150430","21","21.68","20.41","20.68","331180"
"FIX","20150501","20.84","21.24","20.8","21.13","239955"
"FIX","20150504","21.25","21.48","21.1448","21.32","266629"
"FIX","20150505","21.38","21.69","21.32","21.42","199755"
"FIX","20150506","21.5","21.57","21.26","21.34","149816"
"FIX","20150507","21.43","21.8","21.184","21.68","280645"
"FIX","20150508","21.87","22","21.6101","21.82","240607"
"FIX","20150511","21.9","22.2","21.8648","21.95","409111"
"FIX","20150512","21.86","22.14","21.46","22","207118"
"FIX","20150513","22.11","22.45","21.97","22.26","205021"
"FIX","20150514","22.34","22.77","22.31","22.5","172386"
"FIX","20150515","22.55","22.818","22.33","22.4","150933"
"FIX","20150518","22.4","22.45","22.16","22.23","375639"
