"BIF","20150120","8.72","8.74","8.7","8.72","18622"
"BIF","20150121","8.74","8.7699","8.7001","8.74","19984"
"BIF","20150122","8.74","8.87","8.74","8.87","30846"
"BIF","20150123","8.89","8.89","8.8201","8.85","19826"
"BIF","20150126","8.879","8.879","8.81","8.83","19510"
"BIF","20150127","8.76","8.79","8.71","8.79","10980"
"BIF","20150128","8.84","8.84","8.66","8.66","24910"
"BIF","20150129","8.64","8.72","8.6","8.72","39183"
"BIF","20150130","8.69","8.7","8.61","8.65","22092"
"BIF","20150202","8.64","8.67","8.55","8.67","51344"
"BIF","20150203","8.75","8.79","8.687","8.79","18290"
"BIF","20150204","8.76","8.78","8.72","8.75","12841"
"BIF","20150205","8.79","8.81","8.77","8.81","45725"
"BIF","20150206","8.8","8.86","8.78","8.8","57395"
"BIF","20150209","8.799","8.8","8.7737","8.8","12697"
"BIF","20150210","8.791","8.84","8.76","8.7701","43129"
"BIF","20150211","8.8","8.8","8.73","8.7548","30662"
"BIF","20150212","8.83","8.88","8.7795","8.88","79274"
"BIF","20150213","8.92","8.92","8.839","8.85","21189"
"BIF","20150217","8.82","8.8399","8.783","8.8","22751"
"BIF","20150218","8.79","8.8","8.68","8.76","50239"
"BIF","20150219","8.69","8.75","8.68","8.72","16506"
"BIF","20150220","8.7","8.78","8.65","8.76","7994"
"BIF","20150223","8.79","8.79","8.713","8.77","71078"
"BIF","20150224","8.79","8.86","8.75","8.86","67950"
"BIF","20150225","8.8353","8.8499","8.83","8.8499","7946"
"BIF","20150226","8.85","8.85","8.81","8.81","7618"
"BIF","20150227","8.78","8.84","8.78","8.84","3011"
"BIF","20150302","8.8","8.83","8.771","8.81","17435"
"BIF","20150303","8.76","8.78","8.74","8.775","4620"
"BIF","20150304","8.75","8.75","8.7","8.71","7374"
"BIF","20150305","8.74","8.7494","8.72","8.73","10777"
"BIF","20150306","8.74","8.74","8.61","8.63","21614"
"BIF","20150309","8.6045","8.68","8.59","8.6201","19456"
"BIF","20150310","8.61","8.61","8.53","8.56","27506"
"BIF","20150311","8.56","8.6","8.53","8.56","58641"
"BIF","20150312","8.56","8.65","8.56","8.63","12386"
"BIF","20150313","8.65","8.65","8.53","8.56","10660"
"BIF","20150316","8.5999","8.71","8.5999","8.66","46760"
"BIF","20150317","8.64","8.66","8.6","8.629","8500"
"BIF","20150318","8.6","8.72","8.5699","8.68","37649"
"BIF","20150319","8.62","8.65","8.5901","8.64","12735"
"BIF","20150320","8.67","8.7899","8.642","8.77","32154"
"BIF","20150323","8.75","8.78","8.74","8.75","44634"
"BIF","20150324","8.82","8.82","8.66","8.7","58896"
"BIF","20150325","8.61","8.709","8.59","8.59","146463"
"BIF","20150326","8.57","8.6","8.4899","8.5748","112111"
"BIF","20150327","8.53","8.58","8.51","8.56","161172"
"BIF","20150330","8.56","8.61","8.55","8.58","294616"
"BIF","20150331","8.57","8.58","8.52","8.57","110840"
"BIF","20150401","8.58","8.58","8.49","8.52","70146"
"BIF","20150402","8.49","8.5362","8.44","8.5","197093"
"BIF","20150406","8.44","8.57","8.44","8.55","101685"
"BIF","20150407","8.55","8.574","8.5","8.53","165582"
"BIF","20150408","8.51","8.61","8.5","8.6","140795"
"BIF","20150409","8.58","8.69","8.55","8.69","234957"
"BIF","20150410","8.65","8.69","8.636","8.67","167259"
"BIF","20150413","8.62","8.67","8.61","8.62","63855"
"BIF","20150414","8.65","8.65","8.58","8.61","80941"
"BIF","20150415","8.63","8.68","8.6","8.631","89315"
"BIF","20150416","8.64","8.64","8.59","8.6","56018"
"BIF","20150417","8.59","8.59","8.4626","8.48","89216"
"BIF","20150420","8.54","8.611","8.54","8.58","123018"
"BIF","20150421","8.58","8.6","8.53","8.59","89696"
"BIF","20150422","8.6","8.64","8.59","8.61","38274"
"BIF","20150423","8.63","8.64","8.58","8.64","98223"
"BIF","20150424","8.63","8.63","8.6","8.63","34433"
"BIF","20150427","8.63","8.64","8.58","8.59","78944"
"BIF","20150428","8.6","8.62","8.57","8.61","166463"
"BIF","20150429","8.6","8.6","8.56","8.579","47046"
"BIF","20150430","8.59","8.59","8.49","8.53","97839"
"BIF","20150501","8.55","8.64","8.55","8.63","380458"
"BIF","20150504","8.64","8.69","8.6395","8.67","243740"
"BIF","20150505","8.69","8.69","8.65","8.67","231348"
"BIF","20150506","8.65","8.6901","8.62","8.65","214809"
"BIF","20150507","8.6","8.68","8.6","8.6517","91887"
"BIF","20150508","8.7","8.73","8.69","8.7116","160725"
"BIF","20150511","8.73","8.7499","8.7","8.72","74668"
"BIF","20150512","8.67","8.71","8.64","8.68","104248"
"BIF","20150513","8.7","8.73","8.68","8.69","83769"
"BIF","20150514","8.7","8.75","8.7","8.74","161298"
"BIF","20150515","8.73","8.8","8.72","8.7548","43682"
"BIF","20150518","8.75","8.79","8.73","8.79","60273"
"BIF","20150519","8.76","8.79","8.75","8.75","50508"
