"BRT","20150120","7.2","7.2","6.96","6.99","8147"
"BRT","20150122","7.03","7.03","7","7","3450"
"BRT","20150123","7","7.0251","6.99","7","2956"
"BRT","20150126","6.95","7.03","6.95","7","6583"
"BRT","20150127","7.01","7.09","7.01","7.02","3700"
"BRT","20150128","7.05","7.05","7.03","7.03","318"
"BRT","20150129","7.02","7.11","7.01","7.1","1500"
"BRT","20150130","7.06","7.07","7.06","7.07","300"
"BRT","20150202","7.01","7.02","6.99","7.02","5350"
"BRT","20150203","7.015","7.06","7.01","7.06","1400"
"BRT","20150204","7.08","7.12","7.03","7.06","1034"
"BRT","20150205","7.1","7.1","7.08","7.08","600"
"BRT","20150206","6.98","7.05","6.98","7","2381"
"BRT","20150209","6.98","7.0158","6.98","7.0158","474"
"BRT","20150210","7","7.01","7","7.01","201"
"BRT","20150211","7.02","7.04","7","7.04","516"
"BRT","20150212","7.01","7.0101","6.99","7","7922"
"BRT","20150213","6.99","7","6.98","6.98","4364"
"BRT","20150217","6.9999","7","6.99","7","5500"
"BRT","20150219","6.9992","6.9992","6.99","6.99","300"
"BRT","20150220","6.96","6.97","6.96","6.961","2895"
"BRT","20150223","7.01","7.01","7.01","7.01","1000"
"BRT","20150224","6.98","7.2324","6.96","7.21","6419"
"BRT","20150225","7.11","7.11","7.11","7.11","100"
"BRT","20150226","7.02","7.02","6.99","6.99","22640"
"BRT","20150227","6.99","7.1","6.98","6.99","6378"
"BRT","20150302","6.99","6.99","6.99","6.99","200"
"BRT","20150303","6.98","6.9801","6.96","6.98","1452"
"BRT","20150304","6.98","6.98","6.97","6.97","765"
"BRT","20150305","6.97","6.98","6.97","6.98","800"
"BRT","20150306","7.0099","7.0099","6.98","6.98","1100"
"BRT","20150309","7","7.03","6.97","6.99","2350"
"BRT","20150310","6.96","6.99","6.95","6.97","2154"
"BRT","20150311","6.96","6.99","6.95","6.96","910"
"BRT","20150312","6.955","6.955","6.94","6.95","2409"
"BRT","20150313","7.07","7.07","6.93","6.98","2509"
"BRT","20150316","6.94","6.9799","6.93","6.95","9349"
"BRT","20150317","6.94","6.94","6.93","6.93","400"
"BRT","20150318","6.93","6.96","6.84","6.84","14336"
"BRT","20150319","6.85","6.96","6.77","6.77","12211"
"BRT","20150320","6.863","7.35","6.76","7.35","75387"
"BRT","20150323","7.22","7.27","7.14","7.19","20542"
"BRT","20150324","7.24","7.26","7.17","7.19","3377"
"BRT","20150325","7.1","7.15","7.08","7.15","7856"
"BRT","20150326","7.1","7.11","7.1","7.11","800"
"BRT","20150327","7.11","7.15","7.1","7.1399","3303"
"BRT","20150330","7.12","7.15","7.105","7.1183","3656"
"BRT","20150331","7.15","7.15","7.1399","7.14","1450"
"BRT","20150402","7.08","7.08","6.99","7.02","3586"
"BRT","20150406","6.9801","7.03","6.9801","7","2752"
"BRT","20150407","7.02","7.03","7.0068","7.0068","1575"
"BRT","20150408","7","7","7","7","370"
"BRT","20150409","6.98","6.98","6.9201","6.93","2875"
"BRT","20150410","6.94","6.94","6.92","6.92","1021"
"BRT","20150413","6.85","7.02","6.85","7.02","8917"
"BRT","20150415","6.97","7","6.95","7","4443"
"BRT","20150416","6.96","6.9799","6.95","6.9799","1475"
"BRT","20150417","6.898","6.898","6.898","6.898","140"
"BRT","20150420","6.95","6.95","6.95","6.95","100"
"BRT","20150421","6.8301","6.9","6.8301","6.9","613"
"BRT","20150422","6.84","6.84","6.84","6.84","100"
"BRT","20150424","6.89","6.894","6.76","6.8","12900"
"BRT","20150427","6.77","6.84","6.75","6.83","15012"
"BRT","20150428","6.78","7.03","6.76","7","16986"
"BRT","20150429","7.01","7.155","7.01","7.04","67864"
"BRT","20150430","7.06","7.14","6.89","6.96","20241"
"BRT","20150501","7.1","7.1","6.87","6.87","14492"
"BRT","20150504","6.8","7","6.8","6.86","15865"
"BRT","20150505","6.787","6.894","6.76","6.79","1454"
"BRT","20150506","6.8","6.83","6.77","6.77","710"
"BRT","20150507","6.75","6.79","6.75","6.75","8506"
"BRT","20150508","6.81","6.81","6.79","6.79","300"
"BRT","20150511","6.74","7.04","6.74","7.03","19678"
"BRT","20150512","7.08","7.08","7","7","1446"
"BRT","20150513","7.09","7.09","7","7","11669"
"BRT","20150514","7.06","7.06","6.93","6.95","2500"
"BRT","20150515","7.02","7.08","7.02","7.08","672"
"BRT","20150519","7.03","7.03","6.9","6.98","1890"
"BRT","20150520","6.9899","6.9899","6.92","6.92","1806"
"BRT","20150521","6.9799","6.9799","6.97","6.97","1950"
"BRT","20150522","6.99","7.01","6.97","6.98","700"
"BRT","20150526","6.98","6.9899","6.98","6.9899","300"
"BRT","20150527","6.99","7.01","6.98","6.98","1984"
"BRT","20150528","6.9999","6.9999","6.99","6.99","2200"
"BRT","20150529","6.9999","7","6.99","7","3887"
"BRT","20150601","6.99","6.99","6.99","6.99","1000"
"BRT","20150602","7","7.04","7","7","8823"
"BRT","20150603","7","7","7","7","100"
"BRT","20150604","6.98","6.985","6.98","6.98","404"
"BRT","20150605","6.99","7","6.99","7","330"
"BRT","20150608","7","7.04","6.999","7.04","8699"
"BRT","20150609","7.25","7.3","7.149","7.23","4370"
"BRT","20150610","7.14","7.15","7.0174","7.04","5965"
"BRT","20150611","7.18","7.18","7.09","7.09","702"
"BRT","20150612","7.04","7.04","7.0002","7.01","1339"
"BRT","20150615","7.01","7.01","6.99","6.99","1557"
"BRT","20150616","6.99","7.14","6.74","7.14","12789"
"BRT","20150617","7.011","7.08","7.011","7.06","2193"
"BRT","20150618","7.03","7.04","7.03","7.04","305"
"BRT","20150619","7.07","7.07","7.07","7.07","325"
"BRT","20150622","7.21","7.21","7.11","7.11","656"
"BRT","20150623","7.11","7.11","7.11","7.11","100"
"BRT","20150624","7","7.02","7","7","1234"
"BRT","20150625","6.9","7.007","6.9","7.007","3418"
"BRT","20150626","7.13","7.13","7.07","7.07","251"
"BRT","20150629","7.0368","7.07","7.0368","7.07","450"
"BRT","20150630","7.1524","7.17","7.03","7.03","2359"
"BRT","20150701","7.0166","7.0722","7","7.01","6235"
"BRT","20150702","7","7.12","7","7.12","500"
"BRT","20150706","6.871","7.06","6.86","7.03","4888"
"BRT","20150707","7.01","7.12","7","7.09","1229"
"BRT","20150708","7.01","7.08","7","7.01","1734"
"BRT","20150709","7.01","7.01","6.8","6.81","6840"
"BRT","20150710","6.85","6.93","6.84","6.862","9108"
"BRT","20150713","6.98","6.98","6.96","6.96","866"
"BRT","20150714","6.91","6.92","6.91","6.92","664"
