"CEL","20150120","5.21","5.43","5.19","5.3877","194119"
"CEL","20150121","5.51","5.589","5.32","5.37","172872"
"CEL","20150122","5.49","5.52","5.44","5.44","67186"
"CEL","20150123","5.3","5.41","5.3","5.33","32764"
"CEL","20150126","5.19","5.26","5.16","5.2","61269"
"CEL","20150127","5.42","5.49","5.4","5.42","88497"
"CEL","20150128","5.4","5.4","5.21","5.24","37733"
"CEL","20150129","5.26","5.31","5.15","5.2","56268"
"CEL","20150130","5.15","5.25","5.15","5.22","36244"
"CEL","20150202","5.08","5.13","4.93","5.03","177828"
"CEL","20150203","5.44","5.84","5.43","5.78","137779"
"CEL","20150204","5.54","5.6","5.4","5.48","82044"
"CEL","20150205","5.52","5.74","5.52","5.71","46064"
"CEL","20150206","5.73","5.73","5.6","5.61","30790"
"CEL","20150209","5.76","5.85","5.74","5.78","66126"
"CEL","20150210","5.91","5.94","5.86","5.88","46347"
"CEL","20150211","5.76","5.76","5.63","5.71","36920"
"CEL","20150212","5.7355","5.78","5.66","5.69","32891"
"CEL","20150213","5.71","5.78","5.669","5.72","21236"
"CEL","20150217","6.02","6.12","6.01","6.0901","97907"
"CEL","20150218","6.06","6.09","5.945","6.09","49858"
"CEL","20150219","6.11","6.17","6.08","6.16","34327"
"CEL","20150220","6.12","6.14","6.02","6.05","32959"
"CEL","20150223","6.2","6.26","6.14","6.17","45257"
"CEL","20150224","6.08","6.1","6.01","6.03","34908"
"CEL","20150225","6","6.05","5.995","6.02","15701"
"CEL","20150226","5.97","5.99","5.92","5.94","18125"
"CEL","20150227","5.9","5.91","5.835","5.84","20428"
"CEL","20150302","5.74","5.77","5.7","5.73","37049"
"CEL","20150303","5.9","6.01","5.87","5.97","47893"
"CEL","20150304","6.04","6.04","5.91","5.98","38977"
"CEL","20150305","5.96","5.98","5.92","5.93","9139"
"CEL","20150306","5.88","5.9","5.86","5.89","14470"
"CEL","20150309","5.72","5.76","5.7","5.76","38380"
"CEL","20150310","5.64","5.71","5.44","5.48","215366"
"CEL","20150311","5.21","5.2999","5.05","5.07","163460"
"CEL","20150312","5.11","5.12","5.02","5.04","45347"
"CEL","20150313","5.05","5.06","4.84","4.95","107015"
"CEL","20150316","5.11","5.16","4.9","5","1122106"
"CEL","20150317","5.08","5.08","4.99","5.04","46157"
"CEL","20150318","5","5.24","5","5.14","114534"
