"CHN","20150120","19.15","19.1599","18.95","19.0299","64423"
"CHN","20150121","19.08","19.08","18.9101","19.04","41491"
"CHN","20150122","19.07","19.27","19.044","19.27","26040"
"CHN","20150123","19.16","19.31","19.14","19.25","31978"
"CHN","20150126","19.38","19.44","19.25","19.36","28075"
"CHN","20150127","19.14","19.354","19.14","19.32","16044"
"CHN","20150128","19.36","19.36","19.07","19.13","15104"
"CHN","20150129","19.13","19.22","19","19.08","33749"
"CHN","20150130","18.95","19.122","18.71","18.71","26271"
"CHN","20150202","18.76","18.8863","18.511","18.62","59950"
"CHN","20150203","18.75","18.88","18.53","18.87","59298"
"CHN","20150204","18.88","18.99","18.72","18.76","19259"
"CHN","20150205","18.76","18.86","18.67","18.85","17917"
"CHN","20150206","18.74","18.8","18.602","18.62","103568"
"CHN","20150209","18.53","18.66","18.53","18.56","29352"
"CHN","20150210","18.58","18.7","18.55","18.59","11752"
"CHN","20150211","18.52","18.58","18.5","18.52","16470"
"CHN","20150212","18.61","18.76","18.57","18.7","25450"
"CHN","20150213","18.78","18.82","18.76","18.8","21290"
"CHN","20150217","18.75","18.81","18.7","18.72","23538"
"CHN","20150218","18.79","18.79","18.67","18.7202","17880"
"CHN","20150219","18.56","18.749","18.56","18.64","24589"
"CHN","20150220","18.59","18.754","18.59","18.73","37290"
"CHN","20150223","18.75","18.75","18.62","18.67","32297"
"CHN","20150224","18.67","18.88","18.67","18.86","27022"
"CHN","20150225","18.84","18.8799","18.73","18.86","102745"
"CHN","20150226","18.84","18.9343","18.84","18.93","15841"
"CHN","20150227","18.96","19","18.92","18.99","17589"
"CHN","20150302","18.9","18.9999","18.88","18.99","28539"
"CHN","20150303","18.97","18.99","18.88","18.914","30810"
"CHN","20150304","18.95","18.95","18.71","18.75","28296"
"CHN","20150305","18.75","18.78","18.64","18.72","38010"
"CHN","20150306","18.72","18.73","18.63","18.68","46733"
"CHN","20150309","18.77","18.86","18.75","18.78","38660"
"CHN","20150310","18.69","18.69","18.5","18.52","28203"
"CHN","20150311","18.52","18.5982","18.52","18.54","87350"
"CHN","20150312","18.62","18.73","18.61","18.64","22995"
"CHN","20150313","18.64","18.64","18.55","18.604","10126"
"CHN","20150316","18.67","18.82","18.67","18.77","44195"
"CHN","20150317","18.63","18.85","18.63","18.8","44898"
"CHN","20150318","18.84","19.14","18.75","19.11","60270"
"CHN","20150319","19.15","19.15","19.033","19.1","22038"
"CHN","20150320","19.11","19.2042","19.11","19.19","15291"
"CHN","20150323","19.18","19.18","19.1","19.14","22078"
"CHN","20150324","19.14","19.187","19.1001","19.14","22952"
"CHN","20150325","18.94","19.22","18.8","19.02","40865"
"CHN","20150326","18.98","19.08","18.93","19.028","37122"
"CHN","20150327","19.04","19.13","19.03","19.12","38479"
"CHN","20150330","19.27","19.53","19.25","19.52","78773"
"CHN","20150331","19.45","19.466","19.35","19.35","23088"
"CHN","20150401","19.41","19.67","19.29","19.56","51467"
"CHN","20150402","19.7","19.86","19.59","19.8401","27469"
"CHN","20150406","19.84","20.06","19.84","20.06","44860"
"CHN","20150407","20.1","20.15","20.06","20.07","16804"
"CHN","20150408","20.6","20.85","20.56","20.85","118561"
"CHN","20150409","21.28","21.469","21.12","21.44","106966"
"CHN","20150410","21.24","21.3236","21.078","21.29","24074"
"CHN","20150413","21.49","21.6055","21.3","21.45","127573"
"CHN","20150414","21.5","21.55","21.3","21.49","239693"
"CHN","20150415","21.41","21.58","21.41","21.57","84284"
"CHN","20150416","21.6","21.764","21.6","21.748","95141"
"CHN","20150417","21.3","21.34","21.06","21.29","140744"
"CHN","20150420","21.35","21.53","21.35","21.49","58784"
"CHN","20150421","21.67","21.78","21.4501","21.55","122821"
"CHN","20150422","21.72","21.9","21.72","21.85","32601"
"CHN","20150423","21.88","22","21.8","21.98","81253"
"CHN","20150424","22","22.13","22","22.068","100816"
"CHN","20150427","22.13","22.24","22.13","22.22","50019"
"CHN","20150428","22.22","22.2424","22.12","22.21","50401"
"CHN","20150429","22.07","22.1335","22.02","22.08","93398"
"CHN","20150430","21.94","21.97","21.84","21.91","57086"
"CHN","20150501","21.87","22.0422","21.87","22.01","18252"
"CHN","20150504","22","22.18","21.98","22.18","42367"
"CHN","20150505","21.78","21.82","21.56","21.56","175537"
"CHN","20150506","21.44","21.5999","21.31","21.37","29136"
"CHN","20150507","21.21","21.33","21.2","21.33","8279"
"CHN","20150508","21.41","21.5399","21.27","21.34","118768"
"CHN","20150511","21.39","21.5201","21.28","21.29","49108"
"CHN","20150512","21.24","21.37","21.22","21.27","46927"
"CHN","20150513","21.3","21.3","21.21","21.24","19471"
"CHN","20150514","21.23","21.3532","21.19","21.35","14829"
"CHN","20150515","21.49","21.59","21.48","21.53","44174"
"CHN","20150518","21.29","21.52","21.29","21.52","33804"
"CHN","20150519","21.67","21.67","21.5301","21.65","68118"
"CHN","20150520","21.56","21.6319","21.51","21.6","32289"
"CHN","20150521","21.65","21.694","21.54","21.63","22502"
"CHN","20150522","21.85","21.98","21.8","21.91","149605"
"CHN","20150526","22.07","22.14","21.99","21.99","44060"
"CHN","20150527","22.02","22.16","21.9399","22.09","100716"
"CHN","20150528","21.4","21.77","21.35","21.75","143761"
"CHN","20150529","21.51","21.67","21.51","21.64","53896"
"CHN","20150601","21.86","21.8901","21.77","21.83","37540"
"CHN","20150602","21.71","21.92","21.71","21.862","48824"
"CHN","20150603","21.82","21.95","21.675","21.76","138998"
"CHN","20150604","21.58","21.65","21.46","21.52","45110"
"CHN","20150605","21.42","21.42","21.18","21.31","41668"
"CHN","20150608","21.31","21.378","21.15","21.28","109264"
"CHN","20150609","21.07","21.093","20.94","21","57842"
"CHN","20150610","20.77","20.89","20.75","20.83","84420"
"CHN","20150611","20.9","20.93","20.84","20.91","41054"
"CHN","20150612","20.95","21.08","20.94","21.06","68059"
"CHN","20150615","20.68","20.86","20.62","20.82","80445"
"CHN","20150616","20.68","20.69","20.58","20.62","12152"
"CHN","20150617","20.7","20.7","20.55","20.6","66051"
"CHN","20150618","20.58","20.68","20.5501","20.63","11423"
"CHN","20150619","20.5","20.64","20.4","20.5","29545"
"CHN","20150622","20.53","20.72","20.53","20.65","36202"
"CHN","20150623","20.83","20.83","20.61","20.73","64611"
"CHN","20150624","20.67","20.89","20.67","20.82","32545"
"CHN","20150625","20.76","20.79","20.72","20.73","20878"
"CHN","20150626","20.25","20.57","20.2","20.3","62352"
"CHN","20150629","19.99","19.99","19.5","19.51","37391"
"CHN","20150630","19.89","19.93","19.7598","19.87","59321"
"CHN","20150701","19.86","20.16","19.86","20.03","25247"
"CHN","20150702","20.05","20.18","19.98","19.9801","28173"
"CHN","20150706","19.44","19.64","19.2708","19.46","90462"
"CHN","20150707","19.1","19.1","18.35","18.73","138391"
"CHN","20150708","18.09","18.1399","17.56","17.61","124353"
"CHN","20150709","18.26","18.52","18.05","18.26","249226"
"CHN","20150710","18.95","18.95","18.5","18.81","67443"
"CHN","20150713","18.79","18.925","18.699","18.84","51883"
"CHN","20150714","18.75","18.9511","18.733","18.92","47862"
"CHN","20150715","18.82","18.82","18.64","18.69","57472"
"CHN","20150716","18.91","19.1899","18.76","18.95","77934"
"CHN","20150717","19.1","19.1","18.95","19","12426"
"CHN","20150720","18.88","18.97","18.76","18.86","35244"
"CHN","20150721","19.01","19.0499","18.89","18.89","18493"
"CHN","20150722","18.87","18.87","18.79","18.8","9110"
"CHN","20150723","18.81","18.89","18.77","18.81","50475"
"CHN","20150724","18.66","18.7475","18.55","18.56","38566"
"CHN","20150727","18.04","18.12","17.71","17.89","126948"
"CHN","20150728","18.05","18.05","17.7601","18.05","45449"
"CHN","20150729","18","18.171","17.82","17.94","53562"
"CHN","20150730","17.71","17.82","17.5901","17.72","32680"
"CHN","20150731","17.87","18","17.75","17.75","16473"
"CHN","20150803","17.68","17.685","17.5","17.53","56680"
"CHN","20150804","17.56","17.8","17.55","17.68","65591"
"CHN","20150805","17.74","17.96","17.63","17.81","62184"
"CHN","20150806","17.76","17.76","17.53","17.62","10566"
"CHN","20150807","17.64","17.64","17.46","17.6085","12129"
"CHN","20150810","17.82","17.9399","17.68","17.86","37748"
"CHN","20150811","17.54","17.61","17.44","17.49","34342"
"CHN","20150812","17.23","17.4","17.08","17.1999","27437"
"CHN","20150813","17.29","17.3799","17.2301","17.26","30424"
"CHN","20150814","17.3","17.33","17.2301","17.3","21703"
"CHN","20150817","17.2","17.2492","17.1025","17.2294","16645"
"CHN","20150818","16.97","16.97","16.61","16.8861","54063"
"CHN","20150819","16.73","16.73","16.42","16.54","31416"
"CHN","20150820","16.28","16.3","16.16","16.19","28880"
"CHN","20150821","15.99","16.01","15.72","15.72","54337"
"CHN","20150824","14.25","15.12","14.25","14.64","129731"
"CHN","20150825","15.57","15.85","15.15","15.15","88874"
"CHN","20150826","15","15.44","14.86","15.29","111183"
"CHN","20150827","15.46","16.08","15.46","16.08","137951"
"CHN","20150828","15.79","15.92","15.71","15.75","35362"
"CHN","20150831","15.72","15.8499","15.61","15.81","32612"
"CHN","20150901","15.34","15.63","15.34","15.47","59396"
"CHN","20150902","15.54","15.64","15.47","15.59","50827"
"CHN","20150903","15.71","15.85","15.62","15.75","46086"
"CHN","20150904","15.36","15.46","15.29","15.35","76392"
"CHN","20150908","16.04","16.38","15.97","16.29","73374"
"CHN","20150909","16.64","16.7","16.31","16.37","76582"
"CHN","20150910","16.21","16.35","16.18","16.22","19683"
"CHN","20150911","16.16","16.249","16.011","16.2","38677"
"CHN","20150914","16.09","16.22","16.03","16.22","26573"
"CHN","20150915","16.25","16.27","16.16","16.26","47846"
"CHN","20150916","16.4","16.62","16.4","16.59","38247"
"CHN","20150917","16.4","16.76","16.25","16.48","17028"
"CHN","20150918","16.38","16.41","16.24","16.34","13262"
