"GXP","20150120","29.39","29.41","28.96","29.245","1127424"
"GXP","20150121","29.18","29.63","28.96","29.62","873733"
"GXP","20150122","29.72","29.73","29.375","29.53","676705"
"GXP","20150123","29.57","29.99","29.52","29.86","997546"
"GXP","20150126","29.82","29.9875","29.6","29.98","930009"
"GXP","20150127","29.88","30.14","29.6701","29.9","647686"
"GXP","20150128","29.9","30.25","29.475","29.55","674970"
"GXP","20150129","29.53","30.16","29.35","30.05","652043"
"GXP","20150130","29.97","30.02","29.55","29.57","938887"
"GXP","20150202","29.46","29.65","29.05","29.375","992977"
"GXP","20150203","29.26","29.54","29.15","29.42","613823"
"GXP","20150204","29.34","29.53","29.07","29.11","1172138"
"GXP","20150205","29.21","29.41","28.97","29.4","1193270"
"GXP","20150206","29.25","29.388","27.91","28.04","910130"
"GXP","20150209","28.02","28.34","27.49","27.64","983285"
"GXP","20150210","27.62","28.13","27.53","28.07","822460"
"GXP","20150211","27.96","28.09","27.37","27.46","1161472"
"GXP","20150212","27.49","27.56","27.16","27.36","805676"
"GXP","20150213","27.38","27.41","26.58","26.76","1328459"
"GXP","20150217","26.71","26.94","26.31","26.5","2490478"
"GXP","20150218","26.49","27.2","26.465","27.17","1629511"
"GXP","20150219","27.15","27.25","26.96","27.13","1282581"
"GXP","20150220","27.16","27.43","26.86","27.36","1039458"
"GXP","20150223","27.44","27.61","27.34","27.6","590638"
"GXP","20150224","27.57","27.88","27.53","27.65","823161"
"GXP","20150225","27.46","27.55","27.13","27.14","1105684"
"GXP","20150226","27.08","27.27","26.63","26.71","1858799"
"GXP","20150227","26.69","26.7","26.42","26.61","1269850"
"GXP","20150302","26.56","26.61","26.05","26.37","1872163"
"GXP","20150303","26.16","26.42","26.01","26.39","1833544"
"GXP","20150304","26.27","26.43","26.13","26.325","1538877"
"GXP","20150305","26.31","26.6","26.14","26.335","1325287"
"GXP","20150306","25.99","26.083","25.62","25.8","1802205"
"GXP","20150309","25.74","26.13","25.74","25.97","1680147"
"GXP","20150310","25.88","26.23","25.82","26.09","1410877"
"GXP","20150311","26.14","26.15","25.68","25.83","1436475"
"GXP","20150312","25.97","26.4","25.97","26.25","1461883"
"GXP","20150313","26.18","26.23","25.58","25.81","1441454"
"GXP","20150316","25.98","26.61","25.98","26.48","2101919"
"GXP","20150317","26.39","26.66","26.34","26.54","1519391"
"GXP","20150318","26.55","27.31","26.34","27.03","1663250"
"GXP","20150319","26.96","27.21","26.55","26.64","1406645"
"GXP","20150320","26.69","26.97","26.59","26.94","5571483"
"GXP","20150323","26.94","27.05","26.69","26.71","1372020"
"GXP","20150324","26.64","26.87","26.43","26.47","863626"
"GXP","20150325","26.5","26.69","26.075","26.09","812680"
"GXP","20150326","26.04","26.25","25.79","25.92","960922"
"GXP","20150327","26","26.35","25.95","26.13","967990"
"GXP","20150330","26.21","26.65","26.11","26.48","1186416"
"GXP","20150331","26.34","26.67","26.29","26.65","1162190"
"GXP","20150401","26.63","26.8","26.254","26.76","2094060"
