"CIF","20150120","2.64","2.64","2.63","2.63","20251"
"CIF","20150121","2.64","2.66","2.63","2.65","34354"
"CIF","20150122","2.67","2.67","2.64","2.64","26649"
"CIF","20150123","2.65","2.69","2.645","2.69","140365"
"CIF","20150126","2.69","2.7","2.67","2.68","74205"
"CIF","20150127","2.68","2.69","2.67","2.69","42722"
"CIF","20150128","2.7","2.7","2.66","2.66","35796"
"CIF","20150129","2.66","2.7","2.66","2.68","55304"
"CIF","20150130","2.69","2.69","2.67","2.67","43174"
"CIF","20150202","2.69","2.69","2.66","2.66","32620"
"CIF","20150203","2.66","2.71","2.66","2.69","45930"
"CIF","20150204","2.69","2.74","2.67","2.74","168228"
"CIF","20150205","2.75","2.75","2.71","2.71","31235"
"CIF","20150206","2.72","2.72","2.71","2.71","21284"
"CIF","20150209","2.72","2.7299","2.71","2.72","11164"
"CIF","20150210","2.72","2.74","2.71","2.72","9904"
"CIF","20150211","2.72","2.728","2.7101","2.72","13956"
"CIF","20150212","2.73","2.74","2.72","2.74","15165"
"CIF","20150213","2.76","2.81","2.76","2.7899","343247"
"CIF","20150217","2.79","2.79","2.75","2.7598","48827"
"CIF","20150218","2.77","2.77","2.759","2.76","64362"
"CIF","20150219","2.77","2.77","2.74","2.76","18488"
"CIF","20150220","2.77","2.77","2.74","2.75","63610"
"CIF","20150223","2.75","2.77","2.74","2.77","43775"
"CIF","20150224","2.77","2.77","2.76","2.76","13804"
"CIF","20150225","2.76","2.78","2.75","2.75","45083"
"CIF","20150226","2.76","2.78","2.76","2.76","22394"
"CIF","20150227","2.79","2.79","2.75","2.75","61291"
"CIF","20150302","2.77","2.79","2.76","2.77","84243"
"CIF","20150303","2.76","2.77","2.76","2.76","21291"
"CIF","20150304","2.76","2.779","2.76","2.77","67714"
"CIF","20150305","2.76","2.7695","2.75","2.76","34500"
"CIF","20150306","2.76","2.765","2.74","2.74","46569"
"CIF","20150309","2.76","2.76","2.72","2.75","58393"
"CIF","20150310","2.74","2.7501","2.73","2.74","73906"
"CIF","20150311","2.75","2.75","2.73","2.74","46803"
"CIF","20150312","2.75","2.76","2.74","2.76","61557"
"CIF","20150313","2.76","2.76","2.74","2.76","30869"
"CIF","20150316","2.76","2.77","2.74","2.75","50117"
"CIF","20150317","2.74","2.7401","2.72","2.72","31999"
"CIF","20150318","2.72","2.73","2.71","2.72","46426"
"CIF","20150319","2.73","2.73","2.69","2.7","47097"
"CIF","20150320","2.7","2.76","2.7","2.72","27500"
"CIF","20150323","2.72","2.7299","2.72","2.72","59533"
"CIF","20150324","2.72","2.74","2.72","2.74","41671"
"CIF","20150325","2.73","2.75","2.73","2.74","44495"
"CIF","20150326","2.73","2.75","2.71","2.74","41178"
"CIF","20150327","2.73","2.7428","2.73","2.74","24787"
"CIF","20150330","2.73","2.75","2.73","2.74","19310"
"CIF","20150331","2.75","2.76","2.74","2.75","37126"
"CIF","20150401","2.76","2.76","2.73","2.74","47035"
"CIF","20150402","2.74","2.77","2.74","2.77","43097"
"CIF","20150406","2.76","2.78","2.75","2.77","70690"
"CIF","20150407","2.77","2.78","2.76","2.78","30839"
"CIF","20150408","2.77","2.7713","2.756","2.76","35003"
"CIF","20150409","2.76","2.7799","2.76","2.77","37148"
"CIF","20150410","2.77","2.79","2.77","2.78","26756"
"CIF","20150413","2.77","2.7901","2.76","2.79","35429"
"CIF","20150414","2.78","2.79","2.75","2.79","61942"
"CIF","20150415","2.78","2.79","2.76","2.79","25549"
"CIF","20150416","2.78","2.79","2.78","2.78","10350"
"CIF","20150417","2.79","2.79","2.78","2.78","15368"
"CIF","20150420","2.78","2.8","2.77","2.78","29303"
"CIF","20150421","2.77","2.7999","2.77","2.7916","42637"
"CIF","20150422","2.78","2.7938","2.78","2.7916","25013"
"CIF","20150423","2.79","2.81","2.79","2.79","19943"
"CIF","20150424","2.8","2.8077","2.78","2.8","27285"
"CIF","20150427","2.78","2.81","2.78","2.81","30608"
"CIF","20150428","2.8","2.81","2.8","2.8","6796"
"CIF","20150429","2.79","2.81","2.78","2.81","13556"
"CIF","20150430","2.81","2.81","2.79","2.7901","17767"
"CIF","20150501","2.79","2.85","2.79","2.85","22398"
"CIF","20150504","2.84","2.84","2.81","2.81","28342"
"CIF","20150505","2.83","2.83","2.78","2.79","25452"
"CIF","20150506","2.79","2.7999","2.789","2.7989","15972"
"CIF","20150507","2.7801","2.79","2.76","2.79","31170"
"CIF","20150508","2.79","2.8","2.79","2.79","13508"
"CIF","20150511","2.79","2.8","2.78","2.78","47555"
"CIF","20150512","2.76","2.78","2.76","2.78","11075"
"CIF","20150513","2.77","2.7725","2.75","2.75","23901"
"CIF","20150514","2.77","2.78","2.75","2.77","28463"
"CIF","20150515","2.76","2.79","2.76","2.77","40086"
"CIF","20150518","2.76","2.78","2.76","2.77","70056"
"CIF","20150519","2.77","2.776","2.76","2.76","33505"
"CIF","20150520","2.76","2.771","2.75","2.75","24789"
"CIF","20150521","2.76","2.7699","2.75","2.75","29990"
"CIF","20150522","2.75","2.7532","2.74","2.74","20271"
"CIF","20150526","2.75","2.76","2.73","2.73","35947"
"CIF","20150527","2.73","2.74","2.72","2.73","36387"
"CIF","20150528","2.72","2.75","2.7","2.74","48403"
"CIF","20150529","2.75","2.7599","2.7","2.74","157267"
"CIF","20150601","2.73","2.75","2.72","2.73","44720"
"CIF","20150602","2.74","2.75","2.71","2.73","97335"
"CIF","20150603","2.78","2.84","2.73","2.73","52985"
"CIF","20150604","2.72","2.74","2.72","2.73","28297"
"CIF","20150605","2.7399","2.74","2.72","2.73","32180"
"CIF","20150608","2.74","2.74","2.71","2.71","28321"
"CIF","20150609","2.71","2.71","2.67","2.7","41955"
"CIF","20150610","2.69","2.7099","2.67","2.69","35168"
"CIF","20150611","2.7","2.71","2.69","2.71","48920"
"CIF","20150612","2.71","2.71","2.69","2.7","16753"
"CIF","20150615","2.66","2.6931","2.66","2.69","48394"
"CIF","20150616","2.66","2.68","2.65","2.67","53256"
"CIF","20150617","2.67","2.68","2.65","2.68","33357"
"CIF","20150618","2.67","2.6735","2.67","2.67","14150"
"CIF","20150619","2.68","2.68","2.659","2.66","26846"
"CIF","20150622","2.67","2.68","2.67","2.67","18352"
"CIF","20150623","2.68","2.69","2.6699","2.67","39510"
"CIF","20150624","2.67","2.6899","2.67","2.68","31045"
"CIF","20150625","2.7","2.7","2.6401","2.65","122610"
"CIF","20150626","2.64","2.64","2.63","2.64","24589"
"CIF","20150629","2.6201","2.63","2.57","2.62","45059"
"CIF","20150630","2.65","2.66","2.6","2.64","46819"
"CIF","20150701","2.67","2.68","2.64","2.68","73119"
"CIF","20150702","2.67","2.68","2.67","2.68","11778"
"CIF","20150706","2.68","2.68","2.6313","2.67","41945"
"CIF","20150707","2.6501","2.6501","2.63","2.65","43280"
"CIF","20150708","2.64","2.64","2.61","2.62","31313"
"CIF","20150709","2.64","2.64","2.62","2.64","44819"
"CIF","20150710","2.64","2.65","2.63","2.65","23099"
"CIF","20150713","2.62","2.64","2.62","2.63","34417"
"CIF","20150714","2.59","2.61","2.59","2.601","21271"
"CIF","20150715","2.59","2.62","2.59","2.61","40019"
"CIF","20150716","2.6","2.62","2.59","2.61","38124"
"CIF","20150717","2.61","2.63","2.61","2.62","35908"
"CIF","20150720","2.62","2.62","2.6","2.6","12989"
"CIF","20150721","2.61","2.61","2.57","2.58","22564"
"CIF","20150722","2.56","2.61","2.54","2.61","34362"
"CIF","20150723","2.57","2.59","2.55","2.55","53652"
"CIF","20150724","2.56","2.57","2.54","2.55","50004"
"CIF","20150727","2.51","2.55","2.51","2.53","49486"
"CIF","20150728","2.52","2.54","2.5101","2.5251","86461"
"CIF","20150729","2.52","2.5499","2.51","2.53","79365"
"CIF","20150730","2.53","2.56","2.53","2.56","31152"
"CIF","20150731","2.56","2.56","2.54","2.55","44043"
"CIF","20150803","2.54","2.55","2.52","2.52","80981"
"CIF","20150804","2.52","2.54","2.51","2.53","52698"
"CIF","20150805","2.54","2.5499","2.51","2.52","35267"
"CIF","20150806","2.51","2.519","2.49","2.5","36063"
"CIF","20150807","2.51","2.51","2.49","2.49","50243"
"CIF","20150810","2.52","2.52","2.49","2.5","66718"
"CIF","20150811","2.49","2.49","2.48","2.4816","31628"
"CIF","20150812","2.48","2.48","2.46","2.47","81013"
"CIF","20150813","2.47","2.475","2.44","2.46","113124"
"CIF","20150814","2.45","2.48","2.45","2.48","72711"
"CIF","20150817","2.47","2.47","2.44","2.44","46360"
"CIF","20150818","2.4","2.43","2.39","2.4","81321"
"CIF","20150819","2.4","2.44","2.4","2.44","54778"
"CIF","20150820","2.41","2.43","2.41","2.41","42527"
"CIF","20150821","2.41","2.42","2.39","2.39","27568"
"CIF","20150824","2.26","2.37","2.26","2.36","57906"
"CIF","20150825","2.36","2.3899","2.35","2.36","49406"
"CIF","20150826","2.39","2.39","2.36","2.38","31854"
"CIF","20150827","2.38","2.43","2.38","2.4211","40097"
"CIF","20150828","2.39","2.41","2.39","2.41","44597"
"CIF","20150831","2.41","2.42","2.406","2.42","33364"
