"GIB","20150120","38.91","39.07","38.18","38.51","179636"
"GIB","20150121","38.86","39.01","37.94","38.39","181875"
"GIB","20150122","38.47","39.14","38.25","38.71","148158"
"GIB","20150123","38.72","39.1401","38.59","38.9","274666"
"GIB","20150126","38.81","39.41","38.54","38.69","170947"
"GIB","20150127","38.35","38.35","37.4","37.83","300327"
"GIB","20150128","37.81","40.68","37.8","38.66","500185"
"GIB","20150129","38.46","39.9","38.43","39.54","313635"
"GIB","20150130","39.09","40.42","38.74","39.59","338911"
"GIB","20150202","39.82","40.65","39.555","39.81","289830"
"GIB","20150203","40.04","40.4","39.51","39.88","194308"
"GIB","20150204","39.66","40.4","39.44","40.19","231024"
"GIB","20150205","40.4","41.17","40.045","40.93","224272"
"GIB","20150206","41.1","41.62","40.95","41.28","432798"
"GIB","20150209","41.3","41.53","40.79","41.38","166516"
"GIB","20150210","41.66","42.79","41.66","42.26","268470"
"GIB","20150211","42.19","43.27","41","41.48","407684"
"GIB","20150212","41.84","42.49","41.75","41.84","186772"
"GIB","20150213","42.05","42.42","41.83","41.9","215130"
"GIB","20150217","41.6","42.24","41.345","41.93","302931"
"GIB","20150218","41.68","42.09","41.4","41.76","193011"
"GIB","20150219","41.32","41.75","41.28","41.44","185111"
"GIB","20150220","41.42","41.81","41.29","41.61","119159"
"GIB","20150223","41.69","44.57","41.69","44.1","457004"
"GIB","20150224","44.44","45.72","43.11","43.22","807298"
"GIB","20150225","43.75","44.34","43.1","43.1","299080"
"GIB","20150226","42.97","43.62","42.85","43.27","162249"
"GIB","20150227","43.32","43.43","41.79","41.81","396145"
"GIB","20150302","41.87","43.02","41.57","42.87","267284"
"GIB","20150303","43.21","43.27","42.11","42.18","175975"
"GIB","20150304","42.02","42.6","41.35","42.59","289830"
"GIB","20150305","42.59","42.92","42.38","42.57","244107"
"GIB","20150306","42.34","42.84","41.74","41.96","296371"
"GIB","20150309","41.91","42.71","41.91","42.48","219449"
"GIB","20150310","42.23","42.665","41.86","41.86","244631"
"GIB","20150311","41.87","42.4","41.62","41.89","163050"
"GIB","20150312","42.38","42.97","42.35","42.62","303455"
"GIB","20150313","42.41","42.57","41.79","42.3","205063"
"GIB","20150316","42.35","43.46","42.23","43.24","244858"
"GIB","20150317","43.04","43.5","42.67","43.31","157020"
"GIB","20150318","43.31","44.33","43.09","44.01","202317"
"GIB","20150319","43.68","43.92","43.33","43.45","577025"
"GIB","20150320","44.04","44.05","43.43","43.49","230444"
"GIB","20150323","43.48","43.7","43.195","43.41","234443"
"GIB","20150324","43.49","44","43.38","43.78","179536"
"GIB","20150325","43.77","43.79","42.35","42.67","205184"
"GIB","20150326","42.29","43.5947","42.25","43.35","250869"
"GIB","20150327","43.21","43.47","42.85","43.11","574055"
"GIB","20150330","43.09","43.41","42.6","42.67","555938"
"GIB","20150331","42.18","42.63","41.77","42.45","202146"
"GIB","20150401","42.28","42.64","41.79","42.48","411381"
"GIB","20150402","42.2","43.09","42.16","43.01","422983"
"GIB","20150406","42.74","43.5","42.74","43.25","146876"
"GIB","20150407","43.06","44.33","43.06","43.97","360593"
"GIB","20150408","44.21","45.06","44.1","44.11","578276"
"GIB","20150409","44.01","44.78","43.87","44.13","632178"
"GIB","20150410","44.15","44.74","44.15","44.54","297508"
"GIB","20150413","44.27","45.51","44.27","45.48","353389"
"GIB","20150414","45.74","46","45.31","45.48","526283"
"GIB","20150415","45.38","46.1","45.17","46.03","322346"
"GIB","20150416","46.14","46.3","45.95","46.07","430702"
"GIB","20150417","45.85","45.9156","44.89","45.14","290449"
"GIB","20150420","45.21","45.74","44.81","45.08","224251"
"GIB","20150421","45.01","45.43","45.01","45.4","135489"
"GIB","20150422","45.49","45.85","45.21","45.72","144373"
"GIB","20150423","45.52","46.06","45.39","45.97","219844"
"GIB","20150424","45.98","46.19","45.28","45.67","200180"
"GIB","20150427","45.87","45.87","44.49","44.8","474985"
"GIB","20150428","44.46","44.75","43.85","44.59","486861"
"GIB","20150429","43.72","43.82","42.67","43","684391"
"GIB","20150430","42.48","42.56","41.61","42.07","441890"
"GIB","20150501","41.94","42.62","41.72","42.44","215769"
"GIB","20150504","42.6","43.21","42.04","42.51","224146"
"GIB","20150505","42.67","42.76","42.28","42.5","168179"
"GIB","20150506","42.81","42.83","42.32","42.54","137852"
"GIB","20150507","42.36","42.95","42.15","42.8","159826"
"GIB","20150508","43.34","43.57","42.99","43.43","226630"
"GIB","20150511","43.36","43.72","43.06","43.15","170196"
"GIB","20150512","43.11","43.39","42.91","43.07","163312"
"GIB","20150513","43.14","43.49","42.76","42.86","174200"
"GIB","20150514","43.04","43.59","42.95","43.28","187221"
"GIB","20150515","43.19","44.29","43.03","44.27","198703"
"GIB","20150518","44.07","44.26","43.77","44.18","94571"
"GIB","20150519","43.95","45.25","43.84","45.09","354176"
"GIB","20150520","44.94","45.02","43.36","43.405","332891"
"GIB","20150521","43.31","43.69","42.96","43.5","239071"
"GIB","20150522","43.45","43.55","43.19","43.33","99592"
"GIB","20150526","42.86","43.02","42.46","42.55","141889"
"GIB","20150527","42.52","42.61","42.3","42.34","137869"
"GIB","20150528","42.14","42.51","42.02","42.32","97448"
"GIB","20150529","42.05","42.5","41.54","42.36","185998"
"GIB","20150601","42.33","42.35","41.64","42.17","140512"
"GIB","20150602","43.06","43.45","41.76","42.43","163170"
"GIB","20150603","42.27","43.08","41.94","42.99","152599"
"GIB","20150604","42.77","43.19","42.36","42.54","162127"
"GIB","20150605","42.31","42.44","41.76","42.39","140770"
"GIB","20150608","42.27","42.27","40.78","41.25","209926"
"GIB","20150609","41.21","41.97","41.01","41.87","182882"
"GIB","20150610","42.12","43.04","41.96","42.93","168202"
"GIB","20150611","42.93","42.96","42.15","42.68","117472"
"GIB","20150612","42.29","42.85","42.29","42.79","110832"
"GIB","20150615","42.39","42.52","41.89","42.24","108182"
"GIB","20150616","42.16","42.19","41.71","41.92","120662"
"GIB","20150617","41.89","42.04","41.37","41.99","113880"
"GIB","20150618","42.14","42.2","41.29","41.53","202537"
"GIB","20150619","41.17","41.46","40.48","40.51","352185"
"GIB","20150622","40.66","41.81","40.66","41.4","113490"
"GIB","20150623","41.53","41.65","40.87","40.98","104597"
"GIB","20150624","40.94","41.15","40.62","40.74","61519"
"GIB","20150625","40.93","41.56","40.93","41.41","192959"
"GIB","20150626","41.4","41.63","41.17","41.57","184425"
"GIB","20150629","41.03","41.09","39.72","39.79","174351"
"GIB","20150630","39.75","39.88","38.93","39.08","221273"
"GIB","20150701","39.34","39.67","38.99","39.29","106378"
"GIB","20150702","39.29","39.98","38.42","39.84","234994"
"GIB","20150706","39.04","39.96","39.04","39.54","146437"
"GIB","20150707","39.34","39.4","38.15","39.28","164620"
"GIB","20150708","38.97","39.19","37.89","38.2","155875"
"GIB","20150709","38.61","39.27","38.09","38.16","121157"
"GIB","20150710","38.74","39.03","38.582","38.93","185575"
"GIB","20150713","39.03","39.85","38.98","39.79","161631"
"GIB","20150714","39.82","40.51","39.61","40.4","190119"
