"CBZ","20150605","9.08","9.11","8.97","9.09","118298"
"CBZ","20150608","9.1","9.22","9.08","9.2","154616"
"CBZ","20150609","9.21","9.3","9.17","9.24","158508"
"CBZ","20150610","9.31","9.47","9.31","9.35","206564"
"CBZ","20150611","9.38","9.52","9.36","9.47","214496"
"CBZ","20150612","9.42","9.45","9.4","9.41","116929"
"CBZ","20150615","9.35","9.48","9.32","9.41","312170"
"CBZ","20150616","9.42","9.47","9.31","9.42","193285"
"CBZ","20150617","9.47","9.5","9.34","9.36","116692"
"CBZ","20150618","9.41","9.57","9.41","9.57","147965"
"CBZ","20150619","9.58","9.63","9.48","9.6","156368"
"CBZ","20150622","9.68","9.77","9.5","9.54","235421"
"CBZ","20150623","9.55","9.75","9.55","9.735","137241"
"CBZ","20150624","9.74","9.74","9.6109","9.66","168610"
"CBZ","20150625","9.72","9.81","9.62","9.81","162136"
"CBZ","20150626","9.86","9.88","9.72","9.74","199990"
"CBZ","20150629","9.67","9.74","9.47","9.49","201302"
"CBZ","20150630","9.62","9.68","9.52","9.64","198918"
"CBZ","20150701","9.71","9.84","9.63","9.78","232453"
"CBZ","20150702","9.82","9.872","9.54","9.6","157944"
"CBZ","20150706","9.55","9.766","9.48","9.74","151206"
"CBZ","20150707","9.74","9.74","9.52","9.6","186360"
"CBZ","20150708","9.49","9.62","9.47","9.53","131454"
"CBZ","20150709","9.62","9.66","9.5","9.51","154355"
"CBZ","20150710","9.63","9.77","9.62","9.76","110802"
"CBZ","20150713","9.8","9.88","9.71","9.85","88129"
"CBZ","20150714","9.87","9.95","9.84","9.93","100428"
"CBZ","20150715","9.91","9.98","9.87","9.9","134111"
"CBZ","20150716","10","10","9.88","9.91","147531"
"CBZ","20150717","9.9","9.97","9.81","9.94","103928"
"CBZ","20150720","9.94","9.94","9.79","9.8","84914"
"CBZ","20150721","9.8","9.905","9.74","9.76","73896"
"CBZ","20150722","9.77","9.84","9.75","9.78","72027"
"CBZ","20150723","9.77","9.82","9.67","9.7","146041"
"CBZ","20150724","9.67","9.75","9.6","9.63","121869"
"CBZ","20150727","9.55","9.7","9.55","9.61","145954"
"CBZ","20150728","9.64","9.688","9.52","9.62","132931"
"CBZ","20150729","9.38","9.69","9.12","9.59","182432"
"CBZ","20150730","9.58","9.81","9.54","9.78","177259"
"CBZ","20150731","9.81","9.85","9.75","9.8","226350"
"CBZ","20150803","9.78","9.8","9.57","9.68","146895"
"CBZ","20150804","9.62","9.83","9.6","9.73","260010"
"CBZ","20150805","9.82","9.85","9.69","9.81","131082"
"CBZ","20150806","9.85","9.9","9.74","9.79","157620"
"CBZ","20150807","9.69","9.81","9.07","9.36","785590"
"CBZ","20150810","9.34","9.59","9.34","9.59","307304"
"CBZ","20150811","9.38","9.64","9.16","9.6","295347"
"CBZ","20150812","9.49","9.65","9.48","9.59","390438"
"CBZ","20150813","9.6","9.75","9.53","9.62","171698"
"CBZ","20150814","9.6","9.79","9.53","9.75","145721"
"CBZ","20150817","9.73","9.91","9.68","9.88","174558"
"CBZ","20150818","9.88","9.88","9.78","9.81","81053"
"CBZ","20150819","9.76","9.88","9.68","9.82","119523"
"CBZ","20150820","9.75","9.846","9.57","9.59","136581"
"CBZ","20150821","9.42","9.78","9.36","9.64","257361"
"CBZ","20150824","9.24","9.6399","9.12","9.4","333669"
"CBZ","20150825","9.66","9.66","9.34","9.4","245645"
"CBZ","20150826","9.58","9.63","9.33","9.42","376539"
"CBZ","20150827","9.45","9.71","9.37","9.62","350534"
"CBZ","20150828","9.63","9.8","9.55","9.79","256609"
"CBZ","20150831","9.76","9.86","9.73","9.75","79691"
"CBZ","20150901","9.61","9.72","9.45","9.49","169056"
"CBZ","20150902","9.58","9.79","9.51","9.775","190918"
"CBZ","20150903","9.84","9.92","9.75","9.75","161962"
"CBZ","20150904","9.66","9.86","9.48","9.72","150339"
"CBZ","20150908","9.81","9.95","9.81","9.87","153149"
"CBZ","20150909","9.9","9.96","9.8","9.88","334230"
"CBZ","20150910","9.88","9.99","9.86","9.95","125317"
"CBZ","20150911","9.88","10.1","9.88","10.09","449164"
"CBZ","20150914","10.2","10.28","9.95","10.04","299722"
"CBZ","20150915","10.04","10.11","9.96","9.99","245768"
"CBZ","20150916","10.05","10.09","9.97","10","269252"
"CBZ","20150917","9.98","10.06","9.94","10","257349"
"CBZ","20150918","9.94","10.18","9.89","9.93","574183"
"CBZ","20150921","10.03","10.11","9.93","9.97","124179"
"CBZ","20150922","9.9","9.95","9.78","9.81","257702"
"CBZ","20150923","9.84","9.91","9.77","9.79","133670"
"CBZ","20150924","9.73","9.88","9.67","9.85","112758"
"CBZ","20150925","9.91","9.98","9.85","9.88","206896"
"CBZ","20150928","9.91","10.02","9.86","9.88","192332"
"CBZ","20150929","9.87","9.98","9.75","9.82","169796"
"CBZ","20150930","9.86","9.94","9.78","9.83","218733"
"CBZ","20151001","9.85","10.21","9.78","10.12","347193"
"CBZ","20151002","10.19","10.2","10.19","10.19","602759"
"CBZ","20151005","10.25","10.95","10.17","10.89","849791"
"CBZ","20151006","10.88","11.05","10.8","10.87","534101"
"CBZ","20151007","10.71","10.795","10.52","10.71","769625"
"CBZ","20151008","10.73","10.93","10.64","10.83","661208"
"CBZ","20151009","10.85","10.94","10.8","10.88","486123"
"CBZ","20151012","10.9","11.21","10.88","11.04","1139459"
"CBZ","20151013","10.59","11.04","10.45","10.77","850769"
"CBZ","20151014","10.81","11","10.785","10.88","600641"
"CBZ","20151015","10.95","11.23","10.91","11.16","799796"
"CBZ","20151016","11.17","11.25","10.95","11.08","1170924"
"CBZ","20151019","11.1","11.22","11.04","11.05","351133"
"CBZ","20151020","11.07","11.2","10.99","11.16","527678"
"CBZ","20151021","11.22","11.25","11.11","11.12","519803"
"CBZ","20151022","11.2","11.31","11.13","11.17","254184"
"CBZ","20151023","11.25","11.325","11.17","11.29","274232"
"CBZ","20151026","11.32","11.45","11.27","11.28","651009"
"CBZ","20151027","11.26","11.295","10.99","11.03","881868"
"CBZ","20151028","11.26","11.54","11.08","11.33","1600195"
"CBZ","20151029","10.91","11.03","10.39","10.86","911123"
"CBZ","20151030","10.9","11","10.7","10.75","1010088"
"CBZ","20151102","10.74","10.85","10.69","10.83","458875"
"CBZ","20151103","10.8","10.83","10.64","10.68","397054"
"CBZ","20151104","10.7","10.75","10.54","10.6","508949"
"CBZ","20151105","10.63","10.72","10.5","10.5","428067"
"CBZ","20151106","10.52","10.74","10.43","10.72","528158"
"CBZ","20151109","10.72","10.76","10.44","10.52","502348"
"CBZ","20151110","10.47","10.65","10.41","10.47","276671"
"CBZ","20151111","10.51","10.51","10.32","10.4","308695"
"CBZ","20151112","10.29","10.29","10.29","10.29","367630"
"CBZ","20151113","10.25","10.28","10.15","10.23","247154"
"CBZ","20151116","10.22","10.26","10.14","10.21","223974"
"CBZ","20151117","10.21","10.22","10.07","10.15","213882"
"CBZ","20151118","10.18","10.39","10.13","10.37","293259"
"CBZ","20151119","10.35","10.37","10.27","10.35","168133"
"CBZ","20151120","10.4","10.48","10.34","10.4","320086"
"CBZ","20151123","10.32","10.47","10.32","10.42","187301"
"CBZ","20151124","10.39","10.52","10.28","10.52","196274"
"CBZ","20151125","10.5","10.6","10.475","10.49","165887"
"CBZ","20151127","10.5","10.59","10.45","10.59","139918"
"CBZ","20151130","10.59","10.72","10.56","10.7","282620"
"CBZ","20151201","10.72","10.87","10.66","10.86","271933"
"CBZ","20151202","10.87","10.92","10.81","10.84","155056"
"CBZ","20151203","10.87","10.87","10.6","10.66","174231"
"CBZ","20151204","10.68","10.79","10.64","10.75","175184"
"CBZ","20151207","10.7","10.8501","10.68","10.76","375637"
"CBZ","20151208","10.61","10.76","10.575","10.72","183847"
"CBZ","20151209","10.72","10.74","10.5","10.6","209422"
"CBZ","20151210","10.59","10.63","10.5","10.55","125223"
"CBZ","20151211","10.39","10.48","10.13","10.19","266723"
"CBZ","20151214","10.16","10.25","10.08","10.19","199134"
"CBZ","20151215","10.26","10.36","10.21","10.28","216934"
"CBZ","20151216","10.37","10.41","10.27","10.37","161663"
"CBZ","20151217","10.36","10.47","10.25","10.28","183435"
"CBZ","20151218","10.25","10.28","10.08","10.19","444037"
"CBZ","20151221","10.22","10.26","10.01","10.08","197868"
"CBZ","20151222","10.06","10.08","9.91","10.07","169119"
"CBZ","20151223","10.07","10.13","9.99","10.13","231882"
"CBZ","20151224","10.14","10.2","10.08","10.14","67465"
"CBZ","20151228","10.12","10.14","9.95","10.08","166572"
"CBZ","20151229","10.13","10.21","10.05","10.18","194820"
"CBZ","20151230","10.15","10.19","10.07","10.08","105567"
"CBZ","20151231","10.02","10.08","9.86","9.86","162281"
"CBZ","20160104","9.75","9.76","9.63","9.73","317930"
"CBZ","20160105","9.72","9.91","9.7","9.76","308077"
"CBZ","20160106","9.64","9.83","9.64","9.82","242296"
"CBZ","20160107","9.65","9.78","9.6472","9.73","357045"
"CBZ","20160108","9.78","9.79","9.66","9.68","324552"
