"AMN","20161027","33.15","33.43","31.75","31.78","354258"
"AMN","20161028","31.7","32.71","31.03","32.07","504922"
"AMN","20161031","32.65","32.85","32.1","32.8","431016"
"AMN","20161101","32.8","32.8","31.35","31.7","491566"
"AMN","20161102","31.55","32.6","31.35","31.9","299388"
"AMN","20161103","32.2","33.45","32","33.1","1062075"
"AMN","20161104","34","34","28.05","29.65","2533718"
"AMN","20161107","30.8","31","30.1","30.75","823972"
"AMN","20161108","30.5","32.05","30.25","31.45","495021"
"AMN","20161109","28","28.975","26","26.9","2376862"
"AMN","20161110","27.3","29.35","27.3","29","1329945"
"AMN","20161111","29.05","30.3","28.95","30.05","808141"
"AMN","20161114","31.3","31.9","30.3","31.05","755471"
"AMN","20161115","30.95","31.95","30.8","31.85","477361"
"AMN","20161116","31.9","32.4","31.85","32.3","369584"
"AMN","20161117","32.25","33.55","31.9635","33.35","549836"
"AMN","20161118","33.4","33.7","33.15","33.4","480248"
"AMN","20161121","33.45","33.9","33","33.45","434070"
"AMN","20161122","33.55","33.9","33","33.55","519017"
"AMN","20161123","33.4","33.75","33.1","33.55","262756"
"AMN","20161124","33.55","33.55","33.55","33.55","0"
"AMN","20161125","33.45","33.775","33.1","33.3","151224"
"AMN","20161128","33.1","33.6","33.05","33.2","297519"
"AMN","20161129","33.05","34.05","33.05","33.85","441596"
"AMN","20161130","34.1","34.15","33.25","33.3","422045"
"AMN","20161201","33.5","34.15","32.95","33.35","366718"
"AMN","20161202","33.25","33.8","33.05","33.2","252339"
"AMN","20161205","33.7","34.05","33.3","33.9","328064"
"AMN","20161206","33.95","35.4","33.9","35.35","794623"
"AMN","20161207","35.15","36","35","35.85","576556"
"AMN","20161208","36","36.85","35.85","36.6","718401"
"AMN","20161209","36.6","38.15","36.35","38.05","1137433"
"AMN","20161212","37.85","39.35","37.555","39.25","967035"
"AMN","20161213","39.45","39.8","38.5752","38.95","1178155"
"AMN","20161214","38.9","40.4","38.505","38.9","767564"
"AMN","20161215","38.95","38.95","37.7","38.1","720263"
"AMN","20161216","37.4","38.65","37.4","38.15","566780"
"AMN","20161219","38.1","39.75","37.65","38.95","604884"
"AMN","20161220","39.1","40","39.025","39.35","540570"
"AMN","20161221","39.25","39.8","39.11","39.45","406680"
"AMN","20161222","39.4","39.75","38.95","39.25","336978"
"AMN","20161223","39.45","39.5","38.805","39.2","503981"
"AMN","20161227","39.4","39.75","39.0742","39.5","444381"
"AMN","20161228","39.5","39.7","39.21","39.6","371526"
"AMN","20161229","39.6","39.9","38.555","38.85","377669"
"AMN","20161230","38.85","39.1","37.9","38.45","501373"
"AMN","20170103","38.9","39.65","38.2","39.2","441107"
"AMN","20170104","39.35","39.8","39.1","39.4","565732"
"AMN","20170105","38.4","39.2","38.205","38.3","596659"
"AMN","20170106","38.25","38.4","37.625","37.75","444959"
"AMN","20170109","37.65","38.2","37.35","38.2","460445"
"AMN","20170110","38.1","38.75","37.65","37.65","573961"
"AMN","20170111","37.65","38.675","37.45","38.55","403125"
"AMN","20170112","38.4","38.5","37.05","37.05","626864"
"AMN","20170113","37.35","38.1003","36.85","37.2","666155"
"AMN","20170117","36.8","37.35","36.15","37.15","482979"
"AMN","20170118","37.3","37.35","36.95","37.1","312161"
"AMN","20170119","37.15","37.3","36.1","36.45","348061"
"AMN","20170120","36.7","37.663","36.7","37","437144"
"AMN","20170123","37.05","37.225","36.25","36.55","336873"
"AMN","20170124","35.8","36.25","33.61","36.1","681923"
"AMN","20170125","36.35","36.7","35.75","36.5","645306"
"AMN","20170126","36.4","36.65","35.95","36.3","413339"
"AMN","20170127","36.45","36.575","35.95","36.4","320089"
"AMN","20170130","36.05","36.05","34.55","35.6","392344"
"AMN","20170131","35.6","36.1","35.55","35.85","346635"
"AMN","20170201","36","36.75","35.9175","36.15","593321"
"AMN","20170202","36","36.65","35.85","36.3","272762"
"AMN","20170203","36.6","37.5","36.3","37.2","331169"
"AMN","20170206","36.9","37.4","36.35","36.55","303892"
"AMN","20170207","36.65","37.45","36.5","36.6","252850"
"AMN","20170208","36.4","39.2","36","36.65","476615"
"AMN","20170209","36.6","37.8","36.5","37.75","235225"
"AMN","20170210","37.9","37.951","37.45","37.7","221154"
"AMN","20170213","37.9","38.6","37.8","38.15","372176"
"AMN","20170214","38.1","39.35","38.05","38.9","478022"
