"AL","20150120","33.3","33.4445","33.03","33.2699","393896"
"AL","20150121","33.15","34","33.01","34","387776"
"AL","20150122","34.12","34.695","33.77","34.49","373650"
"AL","20150123","34.48","34.77","34.226","34.55","292014"
"AL","20150126","34.55","34.94","34.26","34.84","419769"
"AL","20150127","35.4","35.71","34.725","34.99","1327979"
"AL","20150128","35.2","35.45","34.8","35.04","843683"
"AL","20150129","35.14","35.58","34.77","35.5","493957"
"AL","20150130","35.03","35.44","34.5","34.94","573147"
"AL","20150202","35.14","36.13","34.46","36.03","953885"
"AL","20150203","36.17","36.95","36.118","36.94","582856"
"AL","20150204","36.7","37.69","36.41","37.28","1016581"
"AL","20150205","37.42","37.662","37.19","37.42","577449"
"AL","20150206","37.47","38.14","37.24","37.63","682487"
"AL","20150209","37.31","37.77","37.1","37.72","620646"
"AL","20150210","37.95","38.03","37.16","37.88","584458"
"AL","20150211","37.81","38.04","37.45","37.9","432762"
"AL","20150212","38.25","38.61","37.92","38.38","473669"
"AL","20150213","38.16","38.78","38.1546","38.64","532792"
"AL","20150217","38.61","38.61","38.11","38.21","402433"
"AL","20150218","38.28","38.56","38.0101","38.55","380400"
"AL","20150219","38.55","39.16","38.28","38.88","511685"
"AL","20150220","38.83","39.29","38.34","39.28","450484"
"AL","20150223","39.4","39.79","39.18","39.65","1903287"
"AL","20150224","39.64","40.03","39.3","39.46","631517"
"AL","20150225","39.53","39.6699","38.46","38.76","725771"
"AL","20150226","38.76","39.15","38.44","39.05","663407"
"AL","20150227","40.25","40.4","38.22","38.25","1074111"
"AL","20150302","38.15","38.56","37.55","37.925","1114429"
"AL","20150303","37.9","38.46","37.84","38.04","705529"
"AL","20150304","37.79","38.385","37.43","38.17","997771"
"AL","20150305","38.19","38.82","38.01","38.66","530275"
"AL","20150306","38.46","39","37.82","37.99","654557"
"AL","20150309","38.1","38.37","37.78","37.79","614374"
"AL","20150310","37.53","37.55","36.75","36.88","913072"
"AL","20150311","37.1","37.47","36.87","37.2","664644"
"AL","20150312","37.53","37.89","37.22","37.37","481055"
"AL","20150313","37.34","37.51","36.62","37.07","438744"
"AL","20150316","37.17","37.785","37.098","37.44","309297"
"AL","20150317","37.36","37.89","37.36","37.73","258438"
"AL","20150318","37.65","38.54","37.5245","38.22","260629"
"AL","20150319","38.1","38.5","37.96","38.43","354818"
"AL","20150320","38.71","39","38.6","38.88","322665"
"AL","20150323","38.82","39","38.51","38.85","349502"
"AL","20150324","38.93","38.964","38.125","38.41","334261"
"AL","20150325","38.48","38.69","37.82","37.94","343948"
"AL","20150326","37.67","37.98","37.53","37.73","180238"
"AL","20150327","37.6","37.98","37.5","37.92","240773"
"AL","20150330","38.1","38.69","38.1","38.43","413521"
"AL","20150331","38.04","38.198","37.51","37.76","604822"
"AL","20150401","37.76","38.13","37.52","38.02","336693"
"AL","20150402","38.28","38.77","37.79","37.99","418530"
"AL","20150406","37.83","38.21","37.75","38.06","383496"
"AL","20150407","38.08","38.52","38.02","38.05","313485"
"AL","20150408","38.11","38.7","37.965","38.52","489706"
"AL","20150409","38.63","38.86","38.4","38.86","458085"
"AL","20150410","38.96","39.2222","38.76","39.215","421679"
"AL","20150413","39.03","39.14","38.67","38.76","326980"
"AL","20150414","38.77","39","38.59","38.89","403896"
"AL","20150415","38.9","39.43","38.9","38.95","342773"
"AL","20150416","38.9","39.03","38.37","38.92","187361"
"AL","20150417","39.03","39.06","38.52","38.91","282596"
