"DAL","20150304","45.36","45.5","44.8","45.15","8507530"
"DAL","20150305","45.47","45.47","44.05","44.39","11372347"
"DAL","20150306","44.31","44.715","43.63","43.78","6999357"
"DAL","20150309","43.87","44.72","43.8","44.57","7764436"
"DAL","20150310","44.36","44.39","43.27","43.42","8979660"
"DAL","20150311","43.46","44.39","43.44","44.02","7832999"
"DAL","20150312","44.13","45.4","44.07","45.33","8662519"
"DAL","20150313","45.45","46.37","45.33","45.5","9309071"
"DAL","20150316","46.15","46.49","45.96","46.16","7729628"
"DAL","20150317","46.5","46.95","46.2","46.65","10708208"
"DAL","20150318","46.75","46.78","45.41","45.81","18174370"
"DAL","20150319","46.36","47.35","46.35","47.26","15280617"
"DAL","20150320","46.81","47.63","46.81","47.42","18713933"
"DAL","20150323","47.42","47.59","46.56","46.58","9870396"
"DAL","20150324","46.34","46.43","46.0201","46.03","8721626"
"DAL","20150325","45.91","45.97","44.38","44.52","9752011"
"DAL","20150326","43.14","44.35","42.6","44.09","13465603"
"DAL","20150327","44.38","45.22","44.32","44.88","7463614"
"DAL","20150330","45.34","45.9","45.34","45.56","7757823"
"DAL","20150331","45.58","45.62","44.66","44.96","8898864"
"DAL","20150401","43.67","43.99","42.92","43.26","18257886"
"DAL","20150402","42.91","43.37","42.25","42.25","14700443"
"DAL","20150406","41.41","41.91","41.02","41.76","16082943"
"DAL","20150407","42","42.45","41.61","41.64","8535411"
"DAL","20150408","41.94","43.3","41.91","43.29","13348586"
"DAL","20150409","43.42","43.97","42.76","43.14","8918958"
"DAL","20150410","43.12","43.53","43.04","43.23","7682248"
"DAL","20150413","43.08","43.87","42.99","43.07","9576862"
"DAL","20150414","43.06","43.19","42.45","43.08","9577153"
"DAL","20150415","44.48","45.34","43.8","44.2","21076394"
"DAL","20150416","44.2","45.4","44.16","44.99","12720737"
"DAL","20150417","44.72","45.23","44.58","44.76","8978567"
"DAL","20150420","45.14","45.82","44.76","45.73","8362678"
"DAL","20150421","45.9","46.385","45.56","46.23","8081050"
"DAL","20150422","46.35","46.62","45.67","46.53","8897182"
"DAL","20150423","46.27","46.93","46.12","46.43","9533904"
"DAL","20150424","46.77","47.38","46.68","46.98","9537684"
"DAL","20150427","47.04","47.1","46.33","46.45","7959109"
"DAL","20150428","46.29","46.45","45.16","46.2","8226558"
"DAL","20150429","45.84","46","44.26","45.02","10682046"
"DAL","20150430","44.76","45.72","44.36","44.64","8660792"
"DAL","20150501","44.81","46.03","44.68","45.66","9502225"
"DAL","20150504","45.91","46.5","45.12","45.29","8599715"
"DAL","20150505","44.38","45","43.88","43.9","10792427"
"DAL","20150506","43.54","44.26","42.835","44.06","11876973"
"DAL","20150507","44.27","45.97","44.27","45.36","12710775"
"DAL","20150508","45.6","46.43","45.6","46.17","9343740"
"DAL","20150511","46.04","47.34","45.9","46.81","11230658"
"DAL","20150512","46.32","46.4","45.95","46.1","6905910"
"DAL","20150513","47.39","47.98","46.445","46.78","15565652"
"DAL","20150514","47.34","47.78","46.87","47.4","8267953"
"DAL","20150515","47.83","47.94","46.97","47","8770068"
"DAL","20150518","46.99","47.585","46.87","47.37","7490971"
"DAL","20150519","47.7","47.87","46.11","46.21","11680941"
"DAL","20150520","45.86","45.93","43.16","43.62","35862231"
"DAL","20150521","43.5","44.15","42.69","43.75","14568037"
"DAL","20150522","43.98","44","43.13","43.18","9079153"
"DAL","20150526","43.42","43.47","41.72","41.85","16874628"
"DAL","20150527","42.03","43.12","42.03","42.53","11634116"
"DAL","20150528","42.64","43.13","42.17","42.25","10294466"
"DAL","20150529","42.19","43.189","41.89","42.9","11245887"
"DAL","20150601","43.21","44.79","42.94","44.35","16886686"
"DAL","20150602","42.99","43.62","42.87","43.21","17132004"
"DAL","20150603","43.52","43.77","42.95","43.24","8778477"
"DAL","20150604","43.4","44.11","42.44","42.92","12480813"
"DAL","20150605","42.83","43.15","42.28","42.9","9252470"
"DAL","20150608","42.37","42.62","40.65","40.75","17418794"
"DAL","20150609","40.1","41.15","38.97","40.72","27756503"
"DAL","20150610","40.62","41.56","40.34","41.06","10996447"
"DAL","20150611","41.33","41.79","40.74","40.8","8684063"
"DAL","20150612","40.74","41.5577","40.58","41.14","7296330"
"DAL","20150615","40.92","41.2","40.53","40.7","9125916"
"DAL","20150616","40.65","41.01","40.04","40.57","7680705"
"DAL","20150617","40.42","41.08","40.2254","40.8","6562499"
"DAL","20150618","40.67","41.425","40.46","41.35","6715615"
"DAL","20150619","41.99","42.81","41.83","41.99","10210458"
"DAL","20150622","42.72","43.08","42.36","42.93","9647834"
"DAL","20150623","43.38","43.71","43","43.1","7109569"
"DAL","20150624","42.97","43.13","42.5","42.66","6908189"
"DAL","20150625","42.98","43.38","42.57","42.6","5737514"
"DAL","20150626","42.78","42.9","42.06","42.35","7370458"
"DAL","20150629","41.77","42.45","41.08","41.12","7329410"
"DAL","20150630","41.68","41.83","41.03","41.08","9598060"
"DAL","20150701","41.75","41.81","38.81","40.27","29422552"
"DAL","20150702","40.23","41.03","39.75","40","10598315"
"DAL","20150706","39.88","40.79","39.88","40.48","9180983"
"DAL","20150707","40.67","41.3","39.96","41.2","8226709"
"DAL","20150708","40.46","40.8799","40.01","40.17","7946457"
"DAL","20150709","40.58","41.09","40.49","40.55","7825245"
"DAL","20150710","41.45","42.72","41.31","42.455","12586116"
"DAL","20150713","43.21","43.52","43","43.37","9202952"
"DAL","20150714","42.95","43.96","42.61","43.66","12884514"
"DAL","20150715","42.59","44.43","42.4","43.99","21558331"
"DAL","20150716","44.5","44.87","44.19","44.47","11831711"
"DAL","20150717","44.65","45.1","44.38","44.94","8599893"
