"FII","20150120","30.94","31.08","30.39","30.96","431397"
"FII","20150121","31","31.37","30.58","31.32","324445"
"FII","20150122","31.71","32.5","31.12","32.35","473959"
"FII","20150123","32.39","32.51","31.72","31.79","664784"
"FII","20150126","31.87","32.38","31.4","32.36","587807"
"FII","20150127","31.79","32.37","31.645","32.25","637749"
"FII","20150128","32.51","32.51","31.24","31.35","291313"
"FII","20150129","31.45","32.2","31.18","32.17","388548"
"FII","20150130","31.89","32.22","31.6","31.62","251824"
"FII","20150202","31.73","32.13","31.33","32.11","423412"
"FII","20150203","32.4","32.92","32.27","32.88","261507"
"FII","20150204","33","33.37","32.354","33.13","437409"
"FII","20150205","33.32","33.9","33.26","33.61","326315"
"FII","20150206","33.97","34.59","33.882","34.44","510023"
"FII","20150209","34.19","34.41","33.98","34.14","298399"
"FII","20150210","34.51","34.63","34.06","34.58","198547"
"FII","20150211","34.47","34.825","34.26","34.64","225065"
"FII","20150212","34.86","34.96","34.58","34.88","214869"
"FII","20150213","34.86","35.2","34.57","35.09","309658"
"FII","20150217","35.09","35.4","34.77","35.34","234101"
"FII","20150218","35.32","35.44","34.46","34.79","384762"
"FII","20150219","34.65","35.13","34.44","34.95","249679"
"FII","20150220","35.02","35.6","34.73","35.31","325860"
"FII","20150223","35.13","35.13","34.57","34.71","306940"
"FII","20150224","34.65","34.8","34.01","34.2","1032826"
"FII","20150225","34.2","34.2","33.52","33.79","696605"
"FII","20150226","33.71","33.81","33.34","33.43","745279"
"FII","20150227","33.49","33.49","32.855","32.92","631195"
"FII","20150302","33.06","33.68","32.99","33.62","606210"
"FII","20150303","33.46","33.635","33.195","33.51","341318"
"FII","20150304","33.27","33.76","33.27","33.73","535685"
"FII","20150305","33.85","34.16","33.48","33.8","654078"
"FII","20150306","34","34.76","33.74","34.37","738480"
"FII","20150309","34.38","34.59","33.33","34","631239"
"FII","20150310","33.76","33.77","33.075","33.38","572589"
"FII","20150311","33.42","34.06","33.29","34.04","447359"
"FII","20150312","34.3","34.67","33.94","34.33","356208"
"FII","20150313","34.18","34.2","33.54","33.94","334376"
"FII","20150316","33.99","34.74","33.82","34.62","417032"
"FII","20150317","34.32","34.55","33.7","33.8","627700"
"FII","20150318","33.65","33.88","32.74","32.83","1002089"
"FII","20150319","32.83","33.01","32.5","32.86","882971"
"FII","20150320","32.97","33.79","32.84","33.61","1607231"
"FII","20150323","33.68","34.2","33.62","33.8","540471"
"FII","20150324","33.71","33.79","33.03","33.18","379180"
"FII","20150325","33.27","33.32","32.5","32.5","259240"
"FII","20150326","32.41","32.97","32.23","32.73","256870"
"FII","20150327","32.73","32.95","32.54","32.93","282743"
"FII","20150330","33.25","33.58","33.06","33.31","392238"
"FII","20150331","33.11","33.92","33.08","33.87","551855"
"FII","20150401","33.96","33.97","33.23","33.76","921979"
"FII","20150402","33.67","34.01","33.34","33.91","432941"
"FII","20150406","33.52","34.05","33.255","34.0005","549017"
"FII","20150407","34.08","34.26","33.99","34.01","237991"
"FII","20150408","34.19","34.29","34","34.26","338263"
"FII","20150409","34.21","34.65","34.1","34.64","262110"
"FII","20150410","34.61","34.77","34.22","34.4","280543"
"FII","20150413","34.39","34.81","34.234","34.7","279727"
"FII","20150414","34.64","34.8","34.19","34.54","265288"
"FII","20150415","34.73","34.84","34.48","34.56","277331"
"FII","20150416","34.46","34.59","34.23","34.47","221812"
"FII","20150417","34.18","34.33","33.79","33.97","361602"
"FII","20150420","34.2","34.35","34.04","34.25","360064"
"FII","20150421","34.45","34.45","33.89","34.03","700078"
"FII","20150422","34.04","34.59","33.55","34.5","382701"
"FII","20150423","34.39","34.89","34.28","34.67","456706"
"FII","20150424","33.98","35","33.9","34.72","461729"
"FII","20150427","34.69","34.99","34.265","34.33","269993"
"FII","20150428","34.25","34.6","33.91","34.55","275893"
"FII","20150429","34.4","34.79","34.305","34.68","280439"
"FII","20150430","34.59","34.82","34.29","34.4","651342"
"FII","20150501","34.73","34.91","34.45","34.69","179301"
