"CLNS","20170112","14.51","14.8","14.36","14.42","10354520"
"CLNS","20170113","14.6","14.92","14.44","14.63","7578795"
"CLNS","20170117","14.57","14.67","14.19","14.25","8696939"
"CLNS","20170118","14.19","14.25","13.78","14.1","6507938"
"CLNS","20170119","14.03","14.045","13.79","13.92","5183365"
"CLNS","20170120","13.91","13.93","13.71","13.82","3345449"
"CLNS","20170123","13.83","14.15","13.69","14.12","4890697"
"CLNS","20170124","14.2","14.56","14.19","14.5","4538624"
"CLNS","20170125","14.5","14.54","14.15","14.22","3567888"
"CLNS","20170126","14.16","14.25","14.01","14.12","2727750"
"CLNS","20170127","14.14","14.24","14.04","14.14","2310958"
"CLNS","20170130","14","14.04","13.78","13.85","2085218"
"CLNS","20170131","13.79","13.96","13.71","13.91","2186555"
"CLNS","20170201","13.84","14.19","13.8","14.14","2062999"
"CLNS","20170202","14.14","14.32","14.08","14.2","2192160"
"CLNS","20170203","14.3","14.44","14.27","14.32","1426540"
"CLNS","20170206","14.3","14.45","14.2","14.45","1510734"
"CLNS","20170207","14.45","14.64","14.38","14.59","2596658"
"CLNS","20170208","14.51","14.6","14.38","14.56","1926258"
"CLNS","20170209","14.64","14.64","14.44","14.48","2346836"
"CLNS","20170210","14.46","14.5","14.3","14.5","2414916"
"CLNS","20170213","14.45","14.595","14.42","14.49","1365049"
"CLNS","20170214","14.42","14.57","14.34","14.37","1383609"
"CLNS","20170215","14.31","14.37","14.1","14.35","2482188"
"CLNS","20170216","14.29","14.35","14.17","14.22","1144382"
"CLNS","20170217","14.21","14.24","14.07","14.14","2119360"
"CLNS","20170221","14.1","14.25","14.01","14.23","1920907"
"CLNS","20170222","14.22","14.28","14.08","14.27","3042340"
"CLNS","20170223","14.25","14.25","13.88","14.21","2983978"
"CLNS","20170224","14.22","14.2676","14.12","14.25","2221759"
"CLNS","20170227","14.18","14.44","14.11","14.44","2452527"
"CLNS","20170228","14.44","14.7","14.34","14.67","5370078"
"CLNS","20170301","14.08","14.18","13.42","14.15","10788443"
"CLNS","20170302","14.01","14.24","13.72","13.75","4879404"
"CLNS","20170303","13.68","13.83","13.45","13.815","5116847"
"CLNS","20170306","13.72","13.87","13.64","13.86","2982724"
"CLNS","20170307","13.87","13.9","13.73","13.74","2619058"
"CLNS","20170308","13.75","13.8","13.46","13.47","2769723"
"CLNS","20170309","13.47","13.51","12.83","12.98","4946836"
"CLNS","20170310","13.01","13.26","13.01","13.11","2967317"
"CLNS","20170313","13.1","13.34","13.06","13.16","2064145"
"CLNS","20170314","13.1","13.19","13.01","13.13","1234697"
"CLNS","20170315","13.15","13.4","13.11","13.28","2446623"
"CLNS","20170316","13.27","13.4","13.13","13.13","2234574"
"CLNS","20170317","13.13","13.25","13.07","13.1","3241455"
"CLNS","20170320","13.08","13.175","12.98","12.99","1850516"
"CLNS","20170321","13","13.15","12.9","12.9","2646612"
"CLNS","20170322","12.9","13.115","12.8","13.06","2487172"
"CLNS","20170323","13.06","13.1","12.93","12.93","1855269"
"CLNS","20170324","12.99","13.13","12.94","13.02","1574461"
"CLNS","20170327","12.91","13.05","12.9","12.95","1434529"
"CLNS","20170328","12.87","13.14","12.86","13.08","2442428"
"CLNS","20170329","12.8","12.97","12.77","12.87","1031490"
"CLNS","20170330","12.92","13.09","12.91","13","1851890"
"CLNS","20170331","12.92","13.04","12.89","12.9101","2306927"
"CLNS","20170403","12.95","13.07","12.9","12.96","1803552"
"CLNS","20170404","12.98","13.11","12.87","13.09","2697995"
"CLNS","20170405","13.11","13.331","13.02","13.025","7014401"
"CLNS","20170406","12.75","12.8","12.525","12.66","11414568"
"CLNS","20170407","12.7","12.78","12.52","12.72","5963519"
"CLNS","20170410","12.77","12.91","12.71","12.82","3010165"
"CLNS","20170411","12.79","12.91","12.735","12.84","2774381"
"CLNS","20170412","12.85","12.97","12.77","12.77","2412914"
"CLNS","20170413","12.77","12.92","12.75","12.88","1935215"
"CLNS","20170417","12.95","13.13","12.905","13.08","3229626"
"CLNS","20170418","13.05","13.15","13.03","13.13","1483296"
"CLNS","20170419","13.1","13.28","13.01","13.06","2367609"
"CLNS","20170420","13.04","13.2","13.01","13.13","2337181"
"CLNS","20170421","13.1","13.15","13.04","13.065","911134"
"CLNS","20170424","13.16","13.16","13.025","13.07","2985264"
"CLNS","20170425","13.08","13.17","13.07","13.09","2018195"
"CLNS","20170426","13.07","13.11","13","13.03","1746664"
"CLNS","20170427","13.01","13.17","13","13.145","2126640"
"CLNS","20170428","13.13","13.16","13.01","13.075","2185296"
"CLNS","20170501","13.09","13.24","13.07","13.2","2259502"
"CLNS","20170502","13.14","13.205","12.965","13.095","1936597"
"CLNS","20170503","13.13","13.13","12.89","12.91","1489904"
"CLNS","20170504","12.98","12.98","12.58","12.86","3004117"
"CLNS","20170505","12.83","13.16","12.82","13.15","2125706"
"CLNS","20170508","13.12","13.14","12.88","13.09","3283288"
"CLNS","20170509","13.04","13.2","13.04","13.13","3368281"
