"BAM","20150120","51.11","51.49","50.07","50.27","596549"
"BAM","20150121","50.2","50.96","50.08","50.65","325486"
"BAM","20150122","50.74","52.67","50.6209","52.01","489865"
"BAM","20150123","52.23","52.61","51.87","52.07","287240"
"BAM","20150126","51.99","52.4","51.93","52.08","326011"
"BAM","20150127","52.07","52.35","51.8438","52.07","275131"
"BAM","20150128","52.28","52.28","51.31","51.32","326918"
"BAM","20150129","51.19","51.79","50.63","51.65","365013"
"BAM","20150130","51.2","51.56","50.81","50.98","426263"
"BAM","20150202","51.52","52.21","51.13","52.06","452373"
"BAM","20150203","52.24","52.42","51.6","52.09","458946"
"BAM","20150204","51.73","51.91","51.03","51.65","490810"
"BAM","20150205","51.98","53.22","51.9","52.86","361297"
"BAM","20150206","53","53.1","52","52.27","408626"
"BAM","20150209","52.34","52.9","51.87","51.96","370481"
"BAM","20150210","52.08","52.8","52.07","52.53","614646"
"BAM","20150211","52.19","52.95","51.99","52.82","393271"
"BAM","20150212","53.35","53.77","53.0314","53.47","470774"
"BAM","20150213","53.75","54.53","53.59","54.4","425006"
"BAM","20150217","54.74","55.33","54.58","54.92","724808"
"BAM","20150218","54.55","54.65","54","54.4","639605"
"BAM","20150219","54.06","54.415","53.79","53.93","474344"
"BAM","20150220","54.01","54.49","53.62","54.3","594174"
"BAM","20150223","54.34","55.16","54.18","55.15","553595"
"BAM","20150224","55.08","55.19","54.35","55","452252"
"BAM","20150225","55.12","55.39","54.65","55.22","489659"
"BAM","20150226","54.98","55.32","54.4701","54.77","331806"
"BAM","20150227","54.69","55.31","54.18","54.24","348719"
"BAM","20150302","54.24","55.27","54.14","55.17","628159"
"BAM","20150303","55.21","55.26","53.81","54.18","586670"
"BAM","20150304","53.92","54.89","53.88","54.87","606270"
"BAM","20150305","54.95","55.67","54.8401","54.91","406875"
"BAM","20150306","54.42","54.47","53.56","54.4","1219836"
"BAM","20150309","54.32","54.32","53.555","53.83","525845"
"BAM","20150310","53.28","53.53","52.81","53.09","587374"
"BAM","20150311","52.97","53.48","52.64","53.02","371906"
"BAM","20150312","53.08","54.14","53.03","54.13","520466"
"BAM","20150313","53.87","53.91","52.8907","53.26","393083"
"BAM","20150316","53.19","53.97","53.175","53.44","457144"
"BAM","20150317","53.06","53.91","52.78","53.69","465381"
"BAM","20150318","53.4","54.53","52.89","54.31","598403"
"BAM","20150319","53.81","54.04","53.41","53.43","501282"
"BAM","20150320","53.98","55.26","53.83","54.66","759104"
"BAM","20150323","54.76","54.9","54.13","54.23","639891"
"BAM","20150324","54.29","55.03","54.01","54.91","689416"
"BAM","20150325","55.04","55.36","53.64","53.86","683509"
"BAM","20150326","53.52","53.87","52.79","53.37","774878"
"BAM","20150327","53.28","53.8","52.61","53.57","611417"
"BAM","20150330","53.51","54.445","53.35","54","565906"
"BAM","20150331","53.61","53.99","53.27","53.61","629931"
"BAM","20150401","53.37","53.62","52.86","53.41","464598"
"BAM","20150402","53.76","54.85","53.73","54.76","596104"
"BAM","20150406","54.85","56.12","54.67","55.28","520391"
"BAM","20150407","55.21","56.18","55.19","55.45","476883"
"BAM","20150408","55.75","56.91","55.73","56.58","604721"
"BAM","20150409","57.06","57.58","57.03","57.52","584048"
"BAM","20150410","57.75","57.97","57.4","57.48","305547"
"BAM","20150413","57.44","57.6781","57.09","57.34","441166"
"BAM","20150414","57.5","58.05","57.43","57.8","455317"
"BAM","20150415","57.71","58.5","57.61","57.99","357816"
"BAM","20150416","58.14","58.34","57.34","57.8","416299"
"BAM","20150417","57.82","57.93","57.07","57.37","465349"
"BAM","20150420","57.72","58.15","57.49","57.84","252565"
"BAM","20150421","55.43","55.69","55.12","55.45","7130288"
"BAM","20150422","55.62","55.74","55.34","55.54","2198394"
"BAM","20150423","55.55","55.68","55.43","55.55","1504722"
"BAM","20150424","55.64","55.72","55.4297","55.58","1028577"
"BAM","20150427","55.71","55.79","55.205","55.35","1277146"
"BAM","20150428","55.23","55.64","55.18","55.59","1654162"
"BAM","20150429","55.43","55.52","55.01","55.09","686053"
"BAM","20150430","54.84","54.99","53.57","53.85","1050607"
"BAM","20150501","53.89","54.23","53.7","54.16","717065"
"BAM","20150504","54.4","54.75","54.3","54.42","766064"
"BAM","20150505","54.37","54.39","53.09","53.28","637549"
"BAM","20150506","53.64","53.64","52.01","52.82","2297697"
"BAM","20150507","52.65","53.61","52.62","53.49","1715386"
"BAM","20150508","54.04","54.79","54","54.595","1160887"
"BAM","20150511","54.61","55.13","54.57","54.63","673684"
"BAM","20150512","54.86","54.86","54.19","54.45","574102"
"BAM","20150513","36.39","36.77","36.09","36.18","934278"
"BAM","20150514","36.34","36.47","36.09","36.41","941375"
"BAM","20150515","36.45","36.58","36.22","36.54","1121274"
"BAM","20150518","36.55","36.7","36.25","36.28","400459"
"BAM","20150519","35.97","36.62","35.86","36.35","739816"
"BAM","20150520","36.41","36.61","36.09","36.13","936226"
"BAM","20150521","36.16","36.44","36.07","36.36","599939"
"BAM","20150522","36.25","36.3","35.76","35.91","614500"
"BAM","20150526","35.97","36.02","35.6","35.82","852161"
"BAM","20150527","35.78","35.89","35.43","35.78","679714"
"BAM","20150528","35.63","35.94","35.3654","35.9","702357"
"BAM","20150529","35.69","36.3","35.04","35.36","1016429"
"BAM","20150601","35.38","35.49","34.84","35.38","785211"
"BAM","20150602","35.55","35.81","35.38","35.69","675292"
"BAM","20150603","35.58","35.67","35.2501","35.31","524430"
"BAM","20150604","35.12","35.35","34.38","34.65","1072898"
"BAM","20150605","34.53","34.58","34.11","34.33","815500"
"BAM","20150608","34.35","34.35","33.84","34.2","1087058"
"BAM","20150609","34.3","35.16","34.12","35.1","1477678"
"BAM","20150610","35.51","35.75","35.32","35.44","1149210"
"BAM","20150611","35.6","35.6","35.21","35.35","404822"
"BAM","20150612","35","35.07","34.53","34.82","892276"
"BAM","20150615","34.65","35.12","34.5125","35.03","571710"
"BAM","20150616","35","35","34.58","34.7","652488"
"BAM","20150617","34.7","34.84","34.13","34.56","1181460"
"BAM","20150618","34.92","35.69","34.72","35.65","1229364"
"BAM","20150619","35.46","35.83","35.366","35.73","1741689"
"BAM","20150622","35.78","36.039","35.72","35.91","2785243"
"BAM","20150623","35.995","36.05","35.86","36.03","2768895"
"BAM","20150624","36.06","36.49","35.94","36.31","1120652"
"BAM","20150625","36.53","36.58","36.35","36.5","1636537"
"BAM","20150626","36.39","36.805","36.25","36.74","2587671"
"BAM","20150629","36.41","36.41","34.94","34.96","1376852"
"BAM","20150630","35.15","35.21","34.74","34.93","1131700"
"BAM","20150701","35.23","35.4","35.05","35.24","563105"
"BAM","20150702","35.04","35.48","34.93","35.39","896630"
"BAM","20150706","34.6","35.81","34.38","35.59","983150"
"BAM","20150707","35.52","35.85","35.06","35.79","719411"
"BAM","20150708","35.54","35.66","34.84","34.96","962313"
"BAM","20150709","35.34","35.61","34.3","34.35","1741644"
"BAM","20150710","34.64","34.91","34.37","34.82","1115842"
"BAM","20150713","35.06","35.23","34.91","35.12","561771"
"BAM","20150714","35.04","35.55","34.855","35.44","1102974"
"BAM","20150715","35.39","35.6","35.15","35.53","1158088"
"BAM","20150716","35.72","36.16","35.53","36.05","806633"
"BAM","20150717","36.14","36.25","35.86","36.18","909140"
"BAM","20150720","36.3","36.37","35.66","35.67","752246"
"BAM","20150721","35.71","35.88","35.15","35.56","762573"
"BAM","20150722","35.26","35.66","35.12","35.39","608154"
"BAM","20150723","35.33","35.46","34.7","34.86","967742"
"BAM","20150724","34.94","35.08","34.52","34.63","788777"
"BAM","20150727","34.59","34.81","34.19","34.37","1012517"
"BAM","20150728","34.59","34.7551","34.13","34.49","1810699"
"BAM","20150729","34.54","35.2","34.4","34.98","2178581"
"BAM","20150730","34.925","34.97","34.47","34.67","2332250"
"BAM","20150731","34.81","35.37","34.74","34.87","890007"
"BAM","20150803","34.81","34.82","34.46","34.73","949766"
"BAM","20150804","34.83","35.16","34.55","34.84","1315914"
"BAM","20150805","35.12","35.24","34.86","34.92","1371282"
"BAM","20150806","34.92","35.16","34.67","34.77","1176836"
"BAM","20150807","34.69","34.69","34.12","34.51","1623723"
"BAM","20150810","34.68","34.92","34.52","34.73","2767073"
"BAM","20150811","34.36","34.527","34.05","34.25","1854980"
"BAM","20150812","34.3","34.49","33.82","34.4","2625658"
