"A","20150120","38.43","38.66","37.76","37.92","4287789"
"A","20150121","37.75","38.41","37.68","38.16","2506556"
"A","20150122","38.51","39.86","38.12","39.65","4474159"
"A","20150123","39.6","39.6","38.76","38.8","1280625"
"A","20150126","38.79","39.17","38.47","39.16","1319998"
"A","20150127","38.7","39.25","38.58","38.75","1558776"
"A","20150128","39.01","39.05","37.96","38","1747526"
"A","20150129","38","38.47","37.69","38.44","2055716"
"A","20150130","38.01","38.32","37.71","37.76","2587356"
"A","20150202","37.9","38.76","37.71","38.68","2246931"
"A","20150203","39.04","39.63","38.92","39.62","2777262"
"A","20150204","39.33","39.46","38.82","39.12","2200924"
"A","20150205","39.22","39.82","39.22","39.52","1459056"
"A","20150206","39.54","39.81","39.225","39.35","2477244"
"A","20150209","39.23","39.43","38.95","39.04","3458596"
"A","20150210","39.31","39.76","38.78","39.66","1248306"
"A","20150211","39.64","39.81","39.2326","39.34","2450221"
"A","20150212","39.58","40.06","39.53","40.02","1224315"
"A","20150213","39.97","40.31","39.91","40.14","2033885"
"A","20150217","40.01","40.53","39.76","40.51","2585398"
"A","20150218","41.12","42.2","40.91","41.55","8586276"
"A","20150219","41.4","41.57","41.04","41.16","3462277"
"A","20150220","41.09","42.11","40.88","41.95","2832666"
"A","20150223","41.89","41.96","41.49","41.72","1754523"
"A","20150224","41.62","42.105","41.6","42.06","1688727"
"A","20150225","42.34","42.49","42.09","42.2","2182137"
"A","20150226","42.23","42.38","42","42.37","1286951"
"A","20150227","42.3","42.36","42.045","42.2","1368446"
"A","20150302","42.34","42.74","42.34","42.69","1609635"
"A","20150303","42.45","42.57","42.14","42.26","1442498"
"A","20150304","41.95","42.16","41.73","42.015","1132539"
"A","20150305","41.99","42.24","41.84","42.22","1195907"
"A","20150306","41.95","42.05","41.49","41.54","1251763"
"A","20150309","41.54","41.89","41.435","41.74","1400748"
"A","20150310","41.22","41.27","40.63","40.63","1835765"
"A","20150311","40.79","41.125","40.67","40.85","1954132"
"A","20150312","40.99","41.24","40.97","41.1","2516679"
"A","20150313","40.96","41.4562","40.515","40.87","4430050"
"A","20150316","41.16","41.83","41.11","41.81","2417271"
"A","20150317","41.52","41.69","41.06","41.58","1387734"
"A","20150318","41.45","42.38","41.17","42.12","1212488"
"A","20150319","42.05","42.25","41.82","42.21","1009126"
"A","20150320","42.39","42.53","42.2","42.21","2037366"
"A","20150323","42.12","42.44","42","42.2","1648677"
"A","20150324","42.13","42.13","41.01","41.09","3446619"
"A","20150325","41.17","41.695","40.79","40.81","2610880"
"A","20150326","40.68","40.97","40.3703","40.7","1493012"
"A","20150327","40.6","41.18","40.58","41.11","1461963"
"A","20150330","41.52","41.86","41.32","41.72","1932895"
"A","20150331","41.28","41.78","41.102","41.53","1080992"
"A","20150401","41.46","41.52","40.72","41.38","1761945"
"A","20150402","41.47","42.13","41.33","42.01","1901180"
