"ELY","20150120","8.16","8.22","7.97","7.97","868012"
"ELY","20150121","7.93","7.96","7.77","7.88","430386"
"ELY","20150122","7.89","8.05","7.76","8.03","1221926"
"ELY","20150123","8.01","8.12","7.91","7.92","620422"
"ELY","20150126","7.95","8.06","7.92","8.01","743374"
"ELY","20150127","7.97","8.005","7.855","7.9","564542"
"ELY","20150128","7.92","8","7.73","7.78","444509"
"ELY","20150129","7.81","7.87","7.69","7.81","530690"
"ELY","20150130","7.72","8.31","7.65","8.16","2244664"
"ELY","20150202","8.2","8.2","7.69","7.86","1209770"
"ELY","20150203","7.87","8.03","7.85","8.02","739126"
"ELY","20150204","8.02","8.22","7.99","8.13","1936860"
"ELY","20150205","8.19","8.59","8.135","8.55","2278035"
"ELY","20150206","8.58","8.66","8.48","8.66","642116"
"ELY","20150209","8.61","8.7","8.48","8.51","469022"
"ELY","20150210","8.55","8.61","8.42","8.56","323838"
"ELY","20150211","8.52","8.57","8.46","8.5","321848"
"ELY","20150212","8.57","8.78","8.465","8.67","653033"
"ELY","20150213","8.67","8.71","8.545","8.62","309605"
"ELY","20150217","8.61","8.6499","8.425","8.45","409115"
"ELY","20150218","8.41","8.54","8.4","8.49","324113"
"ELY","20150219","8.5","8.79","8.445","8.79","690396"
"ELY","20150220","8.79","8.87","8.6601","8.78","614926"
"ELY","20150223","8.74","8.86","8.71","8.86","511025"
"ELY","20150224","8.89","8.89","8.68","8.77","369527"
"ELY","20150225","8.79","8.89","8.72","8.82","361999"
"ELY","20150226","8.81","8.97","8.7075","8.955","455806"
"ELY","20150227","8.92","9.03","8.81","8.99","531363"
"ELY","20150302","8.99","9.07","8.85","9.06","425906"
"ELY","20150303","9.02","9.09","8.88","9.01","503540"
"ELY","20150304","8.94","8.96","8.71","8.72","607924"
"ELY","20150305","8.7","8.84","8.59","8.82","688310"
"ELY","20150306","8.76","8.85","8.59","8.63","410180"
"ELY","20150309","8.66","8.75","8.59","8.69","399597"
"ELY","20150310","8.65","8.68","8.5","8.58","388234"
"ELY","20150311","8.6","8.66","8.44","8.55","410669"
"ELY","20150312","8.58","8.74","8.58","8.73","269501"
"ELY","20150313","8.69","8.74","8.54","8.66","406466"
"ELY","20150316","8.65","8.65","8.53","8.61","520753"
"ELY","20150317","8.58","8.62","8.43","8.57","569415"
"ELY","20150318","8.53","8.63","8.46","8.62","266031"
"ELY","20150319","8.61","8.65","8.54","8.58","251439"
"ELY","20150320","8.62","8.67","8.53","8.58","404402"
"ELY","20150323","8.79","9.565","8.74","9.55","2428018"
"ELY","20150324","9.58","9.78","9.47","9.61","1394079"
"ELY","20150325","9.61","9.61","9.44","9.53","762655"
"ELY","20150326","9.48","9.54","9.35","9.4","580422"
"ELY","20150327","9.4","9.49","9.35","9.49","439977"
"ELY","20150330","9.53","9.65","9.45","9.6","474399"
"ELY","20150331","9.54","9.58","9.48","9.52","233187"
"ELY","20150401","9.51","9.59","9.44","9.58","404312"
"ELY","20150402","9.64","9.73","9.55","9.66","530638"
"ELY","20150406","9.65","9.73","9.52","9.59","499132"
"ELY","20150407","9.51","9.55","9.21","9.24","830637"
"ELY","20150408","9.25","9.54","9.25","9.5","565691"
"ELY","20150409","9.5","9.53","9.24","9.4","588876"
"ELY","20150410","9.43","9.45","9.28","9.35","342867"
"ELY","20150413","9.36","9.49","9.32","9.47","477015"
"ELY","20150414","9.48","9.51","9.315","9.45","406217"
"ELY","20150415","9.47","9.47","9.24","9.26","752274"
"ELY","20150416","9.36","9.8","9.32","9.78","1041553"
"ELY","20150417","9.69","9.73","9.56","9.65","636814"
"ELY","20150420","9.82","10.03","9.75","9.94","2056868"
"ELY","20150421","10.01","10.2","9.99","10.06","1513809"
"ELY","20150422","10.09","10.09","9.82","9.82","844698"
"ELY","20150423","9.85","10.03","9.74","10.02","724041"
"ELY","20150424","9.78","10","9.462","9.88","1253021"
"ELY","20150427","9.85","10.07","9.75","9.885","995569"
"ELY","20150428","9.89","10.11","9.85","10.09","901990"
"ELY","20150429","10.03","10.03","9.73","9.76","484601"
"ELY","20150430","9.67","9.76","9.61","9.69","530109"
