"BHK","20150120","13.62","13.65","13.59","13.6368","152998"
"BHK","20150121","13.65","13.68","13.64","13.66","116911"
"BHK","20150122","13.69","13.75","13.658","13.74","152330"
"BHK","20150123","13.76","13.83","13.7501","13.79","151982"
"BHK","20150126","13.74","13.7664","13.67","13.67","144073"
"BHK","20150127","13.7","13.72","13.61","13.63","176943"
"BHK","20150128","13.71","13.77","13.65","13.69","140454"
"BHK","20150129","13.73","13.78","13.722","13.76","58456"
"BHK","20150130","13.8","13.8449","13.79","13.83","119998"
"BHK","20150202","13.9","14.03","13.84","14.03","131452"
"BHK","20150203","13.96","13.9696","13.8","13.8105","110456"
"BHK","20150204","13.79","13.8099","13.67","13.73","144175"
"BHK","20150205","13.8","13.84","13.74","13.82","136448"
"BHK","20150206","13.77","13.8099","13.62","13.66","115299"
"BHK","20150209","13.68","13.7376","13.65","13.65","109036"
"BHK","20150210","13.65","13.68","13.65","13.67","102677"
"BHK","20150211","13.64","13.65","13.57","13.62","91331"
"BHK","20150212","13.65","13.68","13.63","13.66","79977"
"BHK","20150213","13.65","13.67","13.53","13.53","99707"
"BHK","20150217","13.56","13.56","13.43","13.43","115187"
"BHK","20150218","13.43","13.51","13.42","13.45","105030"
"BHK","20150219","13.4","13.59","13.37","13.49","161626"
"BHK","20150220","13.51","13.54","13.5","13.54","92016"
"BHK","20150223","13.54","13.68","13.526","13.65","119506"
"BHK","20150224","13.66","13.75","13.6557","13.7","90575"
"BHK","20150225","13.75","13.76","13.7201","13.76","75292"
"BHK","20150226","13.77","13.81","13.7303","13.81","64309"
"BHK","20150227","13.84","13.85","13.78","13.79","76814"
"BHK","20150302","13.81","13.83","13.72","13.78","107374"
"BHK","20150303","13.76","13.77","13.71","13.74","101815"
"BHK","20150304","13.72","13.8","13.72","13.8","100779"
"BHK","20150305","13.78","13.8","13.72","13.75","107726"
"BHK","20150306","13.7","13.73","13.49","13.51","108609"
"BHK","20150309","13.55","13.55","13.4","13.42","148858"
"BHK","20150310","13.48","13.54","13.45","13.48","92683"
"BHK","20150311","13.43","13.4895","13.39","13.41","111827"
"BHK","20150312","13.44","13.49","13.4","13.4","81066"
"BHK","20150313","13.41","13.45","13.37","13.39","63691"
"BHK","20150316","13.44","13.47","13.37","13.4","72841"
"BHK","20150317","13.36","13.43","13.36","13.42","47308"
"BHK","20150318","13.42","13.53","13.42","13.53","65276"
"BHK","20150319","13.52","13.54","13.484","13.52","46962"
"BHK","20150320","13.53","13.58","13.506","13.58","76674"
"BHK","20150323","13.59","13.63","13.576","13.62","96676"
"BHK","20150324","13.64","13.65","13.62","13.64","79003"
"BHK","20150325","13.64","13.67","13.62","13.63","137395"
"BHK","20150326","13.63","13.63","13.5","13.53","157416"
"BHK","20150327","13.52","13.59","13.52","13.56","113579"
"BHK","20150330","13.56","13.62","13.55","13.62","111582"
"BHK","20150331","13.6","13.82","13.566","13.75","291583"
"BHK","20150401","13.82","13.82","13.78","13.81","83451"
"BHK","20150402","13.76","13.79","13.76","13.79","76121"
"BHK","20150406","13.81","13.95","13.79","13.87","154659"
"BHK","20150407","13.89","13.92","13.85","13.87","54023"
"BHK","20150408","13.83","13.9","13.77","13.9","100291"
"BHK","20150409","13.9","13.9","13.84","13.8768","92338"
"BHK","20150410","13.93","13.96","13.9","13.92","119766"
"BHK","20150413","13.89","13.89","13.82","13.84","68113"
"BHK","20150414","13.9","13.92","13.83","13.92","103733"
"BHK","20150415","13.92","13.93","13.7","13.79","377576"
"BHK","20150416","13.8","13.89","13.79","13.88","87599"
"BHK","20150417","13.9","13.92","13.82","13.85","125523"
"BHK","20150420","13.9","13.9","13.87","13.88","83568"
"BHK","20150421","13.88","13.89","13.86","13.88","98192"
