"DCO","20150120","26.91","27","25.97","26.54","49434"
"DCO","20150121","26.52","26.95","25.68","26.02","42477"
"DCO","20150122","26.18","26.62","25.58","26.26","68301"
"DCO","20150123","26.33","27.06","26.33","26.68","63190"
"DCO","20150126","26.65","26.92","26.32","26.64","18277"
"DCO","20150127","26.5","27.04","26.2","26.93","22859"
"DCO","20150128","27.05","27.88","26.66","26.8","34332"
"DCO","20150129","26.8","27.12","26.54","27","32749"
"DCO","20150130","26.71","27","25.92","25.97","33025"
"DCO","20150202","25.82","26.04","25.33","26","36942"
"DCO","20150203","26.34","27","26.34","26.84","27097"
"DCO","20150204","26.85","27","26.5","26.66","17463"
"DCO","20150205","26.66","27.13","26.17","26.96","33505"
"DCO","20150206","26.88","27.19","26.56","26.93","38878"
"DCO","20150209","27.11","27.4225","26.48","26.65","35602"
"DCO","20150210","26.86","26.9999","26.42","26.7","22678"
"DCO","20150211","26.77","27.085","26.43","26.77","17705"
"DCO","20150212","26.87","26.9","26.47","26.61","16766"
"DCO","20150213","26.52","27.08","26.52","26.99","20772"
"DCO","20150217","25.89","26.8","25.89","26.51","19017"
"DCO","20150218","26.57","27","26.57","26.85","5418"
"DCO","20150219","26.8","27","26.47","26.76","42934"
"DCO","20150220","26.77","27","26.46","26.76","52450"
"DCO","20150223","26.61","26.61","25.78","25.85","10044"
"DCO","20150224","25.61","26.74","25.61","26.24","15097"
"DCO","20150225","26.37","26.5","24.97","25.68","79213"
"DCO","20150226","25.65","25.66","24.14","25.57","67647"
"DCO","20150227","25.45","26.28","24.87","24.88","75322"
"DCO","20150302","24.95","25.8","24.92","25.41","72531"
"DCO","20150303","25.28","25.71","24.98","25.16","48915"
"DCO","20150304","25.14","25.46","24.76","24.98","67254"
"DCO","20150305","24.89","25.39","24.89","25","32447"
"DCO","20150306","24.72","25.49","24.72","25","64832"
"DCO","20150309","24.97","25.2001","24.71","25.01","24006"
"DCO","20150310","25","25.41","24.735","25.14","24380"
"DCO","20150311","25.26","25.69","25","25.53","20032"
"DCO","20150312","25.55","26.77","25.55","26.72","23270"
"DCO","20150313","26.76","26.76","25.19","25.49","41799"
"DCO","20150316","25.25","25.2756","25","25.19","30443"
"DCO","20150317","24.96","25.45","24.72","25","24142"
"DCO","20150318","25.04","25.74","25.01","25.18","45557"
"DCO","20150319","25.3","26.53","25.28","25.86","27555"
"DCO","20150320","26","27.07","26","26.63","39678"
"DCO","20150323","26.63","26.68","24.81","25.18","44288"
"DCO","20150324","25.11","26.85","25.11","26.71","51830"
"DCO","20150325","26.68","26.69","25.25","25.37","87456"
"DCO","20150326","25.33","26.03","25.25","25.84","14884"
"DCO","20150327","25.75","26.32","25.25","25.31","53464"
"DCO","20150330","25.34","25.72","25.32","25.51","67162"
"DCO","20150331","25.29","26.1878","25.25","25.9","76955"
"DCO","20150401","25.52","25.89","25.25","25.78","53777"
"DCO","20150402","25.71","26.39","25.25","25.28","66710"
"DCO","20150406","25.25","26.19","25.25","26.16","56594"
"DCO","20150407","26.315","26.97","26.17","26.52","39456"
"DCO","20150408","26.65","27.92","26.62","27.55","64240"
"DCO","20150409","27.83","27.9999","26.88","27.04","113961"
"DCO","20150410","27.57","31.38","27.49","30.96","207054"
"DCO","20150413","31.45","33.45","31.43","31.82","213885"
"DCO","20150414","31.76","33.44","31.7","33.22","155370"
"DCO","20150415","32.71","32.856","31.5001","32.04","113343"
"DCO","20150416","31.96","32.4299","31.45","31.92","137959"
"DCO","20150417","31.71","31.905","30.68","31.41","144424"
"DCO","20150420","31.41","33.02","31.39","32.26","120904"
"DCO","20150421","32.54","32.62","31.24","31.38","42785"
"DCO","20150422","31.31","31.84","30.9","31.37","62653"
"DCO","20150423","31.36","32.3","30.8","31.04","170874"
"DCO","20150424","31.16","32.42","31.16","32.1","90982"
"DCO","20150427","31.95","33.05","31.21","31.39","126841"
"DCO","20150428","31.5","32.71","31.23","32.46","77458"
"DCO","20150429","32.29","32.29","31.06","31.06","29898"
"DCO","20150430","31","31.15","29.99","30.4","60653"
"DCO","20150501","30.41","30.68","30.02","30.65","25373"
"DCO","20150504","30.58","31.23","30.03","30.08","46640"
"DCO","20150505","30.18","30.5","30","30.32","50701"
"DCO","20150506","30.49","30.655","29.82","30.46","46392"
"DCO","20150507","30.5","30.8","29.99","30.58","70113"
"DCO","20150508","30.88","30.88","30.2301","30.64","38878"
"DCO","20150511","30.55","30.9843","30.067","30.67","60704"
"DCO","20150512","30.67","30.77","29.755","30.59","60860"
"DCO","20150513","27.08","27.245","23.915","24.5","448851"
"DCO","20150514","24.53","24.66","24.07","24.4","145456"
"DCO","20150515","24.42","25.22","24.27","25.01","112056"
"DCO","20150518","25.02","25.144","24.19","24.32","126097"
"DCO","20150519","24.39","24.8","24.35","24.71","72935"
"DCO","20150520","24.7","24.872","24.18","24.26","54024"
"DCO","20150521","24.32","24.732","24.11","24.51","59900"
"DCO","20150522","24.4","24.695","24.16","24.55","71968"
"DCO","20150526","24.17","24.758","24.135","24.3","70289"
"DCO","20150527","24.3","24.422","23.44","23.63","97382"
"DCO","20150528","23.54","23.74","23.09","23.35","48804"
"DCO","20150529","23.33","23.48","22.96","23.29","69978"
"DCO","20150601","23.33","23.71","23.05","23.26","43836"
"DCO","20150602","23.15","23.7499","23.14","23.33","30121"
"DCO","20150603","23.38","23.75","23.2201","23.47","28910"
"DCO","20150604","23.33","23.455","23.18","23.26","46609"
"DCO","20150605","23.16","23.41","23.02","23.18","60857"
"DCO","20150608","23.12","23.25","23.05","23.1","73291"
"DCO","20150609","23.05","23.19","22.8125","23.07","92649"
"DCO","20150610","23.34","23.89","23.22","23.46","57313"
"DCO","20150611","23.47","23.69","23.04","23.22","50841"
"DCO","20150612","23.08","23.66","23.08","23.53","25546"
"DCO","20150615","23.3","23.71","23.2","23.65","34843"
"DCO","20150616","23.66","24.31","23.45","24.22","47754"
"DCO","20150617","24.21","24.5","23.77","23.85","51758"
"DCO","20150618","24.21","24.43","23.988","24.27","45602"
"DCO","20150619","24.35","24.35","23.44","23.85","77989"
"DCO","20150622","23.89","24.16","23.268","24.08","48649"
"DCO","20150623","24.29","24.66","23.7899","24.58","36097"
"DCO","20150624","24.42","24.76","23.545","23.66","44384"
"DCO","20150625","23.78","24.66","23.61","24.59","67076"
"DCO","20150626","24.67","24.9","23.67","23.81","54267"
"DCO","20150629","23.84","26.235","23.66","25.91","125972"
"DCO","20150630","26.26","26.68","25.48","25.67","121796"
"DCO","20150701","25.78","26.92","25.77","26.64","106840"
"DCO","20150702","26.39","26.69","24.36","24.51","84821"
"DCO","20150706","24.4","25.21","24.056","24.86","102878"
"DCO","20150707","24.5","24.5","23.61","24.27","78627"
"DCO","20150708","24","24.54","23.56","23.72","82327"
"DCO","20150709","23.96","24.64","23.82","24.22","37362"
"DCO","20150710","24.44","24.44","24.17","24.34","18849"
"DCO","20150713","24.33","24.74","24.076","24.39","28523"
"DCO","20150714","24.72","25.55","24.31","25.17","171013"
"DCO","20150715","25.11","25.33","23.42","23.73","121926"
"DCO","20150716","24.1","24.82","23.93","24.78","44049"
"DCO","20150717","24.84","24.9","24.4075","24.55","37982"
"DCO","20150720","24.63","24.86","24.03","24.32","71740"
"DCO","20150721","24.25","24.25","23.43","23.59","30499"
"DCO","20150722","23.66","23.81","23.48","23.52","39797"
"DCO","20150723","23.5","23.94","23.48","23.52","36098"
"DCO","20150724","23.5","23.69","23.19","23.51","86389"
"DCO","20150727","23.44","23.58","22.906","23.44","43905"
"DCO","20150728","23.5","23.75","22.978","23.64","43196"
"DCO","20150729","23.64","23.86","23.14","23.26","72997"
"DCO","20150730","23.24","24.25","23.138","24.01","67929"
"DCO","20150731","24.03","25.042","23.81","23.95","76960"
"DCO","20150803","23.9","24.31","22.94","23.41","53237"
"DCO","20150804","23.34","23.99","23.009","23.19","60639"
"DCO","20150805","23.31","24.7099","23.31","24.6","70900"
"DCO","20150806","24.98","27","24.31","26.12","110967"
"DCO","20150807","25.94","26.135","23.94","24.05","107573"
"DCO","20150810","24.09","24.99","24.09","24.27","38384"
"DCO","20150811","24.19","24.57","23.88","24.53","39606"
"DCO","20150812","24.46","24.81","24.01","24.72","41092"
"DCO","20150813","24.71","25.52","24.56","25.01","58519"
