"CTX","20150120","26.16","26.2","26.1","26.12","30739"
"CTX","20150121","26.16","26.1998","26.02","26.03","47451"
"CTX","20150122","26.13","26.17","26.091","26.11","46098"
"CTX","20150123","26.148","26.23","26.148","26.18","34319"
"CTX","20150126","26.19","26.25","26.17","26.25","26972"
"CTX","20150127","26.2","26.33","26.2","26.26","19215"
"CTX","20150128","26.25","26.31","26.22","26.28","35750"
"CTX","20150129","26.33","26.35","26.22","26.23","13842"
"CTX","20150130","26.3","26.3","26.15","26.18","33989"
"CTX","20150202","26.17","26.19","26.05","26.11","30472"
"CTX","20150203","26.16","26.24","26.16","26.21","19349"
"CTX","20150204","26.23","26.26","26.175","26.2128","23022"
"CTX","20150205","26.24","26.3","26.2","26.22","32189"
"CTX","20150206","26.2603","26.2603","26","26.05","41870"
"CTX","20150209","26","26.08","25.87","26.076","28557"
"CTX","20150210","26.03","26.14","26.03","26.11","15369"
"CTX","20150211","26.13","26.16","26.109","26.15","19664"
"CTX","20150212","26.13","26.21","26.05","26.11","43341"
"CTX","20150213","26.08","26.19","26.08","26.13","17491"
"CTX","20150217","26.09","26.15","26.06","26.064","38614"
"CTX","20150218","25.98","26","25.63","25.8","89539"
"CTX","20150219","25.8","26","25.67","25.96","29494"
"CTX","20150220","25.99","26.13","25.94","25.974","31500"
"CTX","20150223","26.01","26.2","26.01","26.1606","16185"
"CTX","20150224","26.14","26.29","26.14","26.29","17727"
"CTX","20150225","26.23","26.32","26.23","26.25","24104"
"CTX","20150226","26.17","26.41","26.16","26.4","25407"
"CTX","20150227","26.4","26.48","26.24","26.28","20777"
"CTX","20150302","26.38","26.45","26.3444","26.41","22898"
"CTX","20150303","26.38","26.5","26.38","26.4738","22327"
"CTX","20150304","26.47","26.63","26.4497","26.6101","26084"
"CTX","20150305","26.56","26.65","26.56","26.63","14767"
"CTX","20150306","26.48","26.56","26.11","26.16","22739"
"CTX","20150309","26.134","26.18","26.04","26.18","19784"
"CTX","20150310","26.25","26.39","26.1113","26.36","14923"
"CTX","20150311","26.26","26.45","26.26","26.37","12062"
"CTX","20150312","26.3505","26.3591","26.21","26.3","21865"
"CTX","20150313","26.39","26.39","26.23","26.28","20654"
"CTX","20150316","26.31","26.35","26.25","26.25","14805"
"CTX","20150317","26.21","26.2217","26.08","26.12","24259"
"CTX","20150318","26.15","26.3","26.0939","26.23","22487"
"CTX","20150319","26.23","26.32","26.2","26.3","22860"
"CTX","20150320","26.34","26.56","26.32","26.47","38928"
"CTX","20150323","26.53","26.63","26.51","26.56","19378"
"CTX","20150324","26.53","26.58","26.37","26.49","30759"
"CTX","20150325","26.55","26.59","26.53","26.5801","17525"
"CTX","20150326","26.53","26.63","26.5","26.63","33371"
"CTX","20150327","26.19","26.28","26.16","26.26","16668"
"CTX","20150330","26.27","26.36","26.22","26.34","27159"
"CTX","20150331","26.31","26.5","26.31","26.39","19886"
"CTX","20150401","26.3","26.43","26.3","26.348","20281"
"CTX","20150402","26.35","26.45","26.34","26.4141","15908"
"CTX","20150406","26.48","26.48","26.34","26.34","24480"
"CTX","20150407","26.38","26.38","26.329","26.35","15686"
"CTX","20150408","26.39","26.41","26.19","26.34","34332"
"CTX","20150409","26.32","26.4394","26.32","26.36","14824"
"CTX","20150410","26.394","26.394","26.19","26.2","18862"
"CTX","20150413","26.2","26.28","26.07","26.07","37255"
"CTX","20150414","26.14","26.2","26.085","26.13","24454"
"CTX","20150415","26.1","26.43","26.08","26.39","69275"
"CTX","20150416","26.3018","26.47","26.3018","26.4","53727"
"CTX","20150417","26.4","26.41","26.25","26.26","35505"
"CTX","20150420","26.25","26.32","26.23","26.23","60156"
"CTX","20150421","26.19","26.47","26.19","26.47","30794"
"CTX","20150422","26.4268","26.5","26.4","26.49","18360"
"CTX","20150423","26.5","26.5","26.42","26.48","15528"
"CTX","20150424","26.44","26.469","26.33","26.35","15067"
"CTX","20150427","26.3","26.39","26.15","26.25","24962"
"CTX","20150428","26.2","26.37","26.2","26.28","24308"
"CTX","20150429","26.05","26.37","26.03","26.28","62762"
"CTX","20150430","26.33","26.34","26.2","26.24","15269"
"CTX","20150501","26.16","26.32","25.79","25.82","133209"
"CTX","20150504","25.9","25.96","25.85","25.86","61366"
"CTX","20150505","25.83","25.85","25.71","25.78","40419"
"CTX","20150506","25.79","25.79","25.33","25.33","75010"
"CTX","20150507","25.43","25.78","25.43","25.72","60045"
"CTX","20150508","25.96","26.11","25.9","25.9228","32307"
"CTX","20150511","25.97","26.02","25.64","25.65","31522"
"CTX","20150512","25.65","25.99","25.65","25.92","53954"
"CTX","20150513","25.93","26.13","25.93","26.1","38795"
"CTX","20150514","26.09","26.39","26.09","26.2","37106"
"CTX","20150515","26.17","26.2099","26.06","26.08","16145"
"CTX","20150518","26.11","26.1359","26.03","26.1359","13980"
"CTX","20150519","26.08","26.18","26.02","26.083","20117"
"CTX","20150520","26.08","26.14","26.08","26.08","10202"
"CTX","20150521","26.08","26.19","26.08","26.16","30308"
"CTX","20150522","26.2","26.2199","26.141","26.18","8827"
"CTX","20150526","26.19","26.2","26.1201","26.2","10587"
"CTX","20150527","26.13","26.289","26.13","26.2701","14424"
"CTX","20150528","26.25","26.29","26.21","26.29","19100"
"CTX","20150529","26.23","26.28","26.06","26.06","28208"
"CTX","20150601","26.24","26.24","26.1041","26.21","12861"
"CTX","20150602","26.06","26.2","26.03","26.15","27861"
"CTX","20150603","26.1","26.1","25.96","26.01","15259"
"CTX","20150604","26.0444","26.14","26.0444","26.13","11782"
"CTX","20150605","26.04","26.14","26.03","26.08","13022"
"CTX","20150608","26.0671","26.14","26.0301","26.1","9818"
"CTX","20150609","26.04","26.07","25.95","26.05","18076"
"CTX","20150610","26","26.01","25.84","25.94","19021"
"CTX","20150611","25.97","26.03","25.931","25.98","23704"
"CTX","20150612","25.95","26.03","25.946","26.03","22198"
"CTX","20150615","25.94","26.05","25.94","26.05","9763"
"CTX","20150616","26.02","26.1","26.02","26.0696","14076"
"CTX","20150617","26.06","26.12","26","26.0606","29281"
"CTX","20150618","26.12","26.15","26","26.03","35658"
"CTX","20150619","26.1","26.12","26.04","26.1","10551"
"CTX","20150622","26.13","26.14","26.08","26.1","11023"
"CTX","20150623","26.09","26.11","26.01","26.07","12039"
"CTX","20150624","26.08","26.152","26","26.02","25377"
"CTX","20150625","26.03","26.08","25.95","26.07","29078"
"CTX","20150626","25.67","25.7","25.52","25.66","28012"
"CTX","20150629","25.6499","25.69","25.57","25.63","37740"
"CTX","20150630","25.64","25.7865","25.64","25.65","35109"
"CTX","20150701","25.66","26.0455","25.66","25.82","20839"
"CTX","20150702","25.82","25.98","25.82","25.9386","5586"
"CTX","20150706","25.97","25.97","25.81","25.83","14751"
"CTX","20150707","25.9","25.9","25.68","25.69","20219"
"CTX","20150708","25.69","25.72","25.531","25.64","11916"
"CTX","20150709","25.62","25.74","25.62","25.73","17058"
"CTX","20150710","25.72","25.87","25.72","25.81","11746"
"CTX","20150713","25.88","25.98","25.85","25.89","21721"
"CTX","20150714","25.9","25.9699","25.85","25.92","30358"
"CTX","20150715","25.93","26.05","25.93","26.03","29285"
"CTX","20150716","26.05","26.262","26.04","26.15","35282"
"CTX","20150717","26.13","26.19","25.95","26.16","15702"
"CTX","20150720","26.29","26.29","26.16","26.196","11668"
"CTX","20150721","26.13","26.26","26.13","26.26","14612"
"CTX","20150722","26.26","26.2699","26.17","26.2","14341"
"CTX","20150723","26.17","26.19","26.17","26.1799","19073"
"CTX","20150724","26.21","26.22","26.15","26.2199","11652"
"CTX","20150727","26.2","26.21","26.15","26.1936","4883"
"CTX","20150728","26.19","26.26","26.18","26.2","34254"
"CTX","20150729","26.24","26.24","26.09","26.11","18836"
"CTX","20150730","26.12","26.15","26.05","26.05","11312"
"CTX","20150731","26.08","26.1495","26.05","26.1","12505"
"CTX","20150803","26.12","26.17","26.0956","26.12","19164"
