"BGY","20150120","6.76","6.77","6.69","6.71","356525"
"BGY","20150121","6.7","6.78","6.6905","6.75","378724"
"BGY","20150122","6.76","6.87","6.75","6.87","451505"
"BGY","20150123","6.84","6.87","6.81","6.86","344729"
"BGY","20150126","6.69","6.87","6.69","6.85","500082"
"BGY","20150127","6.81","6.83","6.76","6.82","387382"
"BGY","20150128","6.84","6.88","6.775","6.78","577547"
"BGY","20150129","6.81","6.96","6.77","6.96","1005569"
"BGY","20150130","6.94","6.94","6.81","6.81","583650"
"BGY","20150202","6.83","6.87","6.805","6.85","554587"
"BGY","20150203","6.89","6.97","6.87","6.97","360061"
"BGY","20150204","6.95","7.01","6.95","6.99","304105"
"BGY","20150205","6.98","7.065","6.98","7.06","349484"
"BGY","20150206","7.05","7.05","6.9701","7.01","301800"
"BGY","20150209","6.99","6.99","6.91","6.93","354726"
"BGY","20150210","6.93","7","6.92","6.99","368038"
"BGY","20150211","6.94","6.96","6.88","6.95","290509"
"BGY","20150212","6.95","7.02","6.94","7.01","285200"
"BGY","20150213","7.02","7.09","7.01","7.09","363737"
"BGY","20150217","7.09","7.09","6.93","7.03","481092"
"BGY","20150218","7.02","7.08","7.02","7.04","381386"
"BGY","20150219","7.03","7.08","7.01","7.05","201833"
"BGY","20150220","7.02","7.1","7.01","7.1","418689"
"BGY","20150223","7.09","7.18","7.065","7.16","413683"
"BGY","20150224","7.18","7.26","7.14","7.26","488052"
"BGY","20150225","7.27","7.28","7.22","7.26","440785"
"BGY","20150226","7.27","7.27","7.21","7.24","429493"
"BGY","20150227","7.27","7.31","7.25","7.28","566379"
"BGY","20150302","7.28","7.3","7.229","7.3","417402"
"BGY","20150303","7.29","7.29","7.22","7.28","399281"
"BGY","20150304","7.26","7.26","7.21","7.23","472523"
"BGY","20150305","7.25","7.29","7.2302","7.29","318335"
"BGY","20150306","7.25","7.26","7.19","7.24","313398"
"BGY","20150309","7.21","7.23","7.18","7.2","334732"
"BGY","20150310","7.14","7.14","7.06","7.08","403956"
"BGY","20150311","7.02","7.04","6.995","7.01","364261"
"BGY","20150312","7.01","7.08","7.01","7.05","308600"
"BGY","20150313","7.03","7.05","7","7.04","173248"
"BGY","20150316","7.05","7.11","7.03","7.06","280232"
"BGY","20150317","7.03","7.04","6.94","7.01","716423"
"BGY","20150318","6.99","7.14","6.9813","7.1","333637"
"BGY","20150319","7.08","7.1","7.06","7.07","360135"
"BGY","20150320","7.11","7.2","7.11","7.18","388528"
"BGY","20150323","7.15","7.2","7.1401","7.19","228073"
