"ACP","20150120","14.85","14.93","14.84","14.92","56759"
"ACP","20150121","14.93","15","14.91","14.95","62358"
"ACP","20150122","15.01","15.09","14.93","15.06","102086"
"ACP","20150123","15.07","15.11","15.0301","15.08","48589"
"ACP","20150126","15.09","15.12","15.03","15.07","31804"
"ACP","20150127","15.05","15.05","14.96","15.01","42695"
"ACP","20150128","15","15.03","14.9","14.98","31843"
"ACP","20150129","15.01","15.01","14.9","15.01","45943"
"ACP","20150130","14.91","15.02","14.89","14.95","51106"
"ACP","20150202","15","15","14.88","14.98","25786"
"ACP","20150203","14.97","15.06","14.91","15.03","83129"
"ACP","20150204","15","15.01","14.94","15.01","47549"
"ACP","20150205","14.99","15.1","14.98","15.04","73529"
"ACP","20150206","15.09","15.09","14.98","14.99","42950"
"ACP","20150209","15.04","15.1","15.01","15.05","70385"
"ACP","20150210","14.94","15.04","14.91","15.04","51578"
"ACP","20150211","15.05","15.05","14.96","15","50881"
"ACP","20150212","15.06","15.06","14.98","15.05","53346"
"ACP","20150213","15.08","15.08","15.01","15.05","26575"
"ACP","20150217","15.05","15.07","14.96","14.96","35291"
"ACP","20150218","14.96","15.03","14.93","14.95","38953"
"ACP","20150219","14.98","14.99","14.91","14.98","40902"
"ACP","20150220","15","15","14.94","15","30762"
"ACP","20150223","15.02","15.1","14.98","15.1","58681"
"ACP","20150224","15.04","15.28","15.03","15.28","82500"
"ACP","20150225","15.3","15.35","15.22","15.31","47893"
"ACP","20150226","15.28","15.35","15.2","15.2655","44718"
"ACP","20150227","15.21","15.5","15.19","15.5","48009"
"ACP","20150302","15.42","15.5","15.39","15.5","80010"
"ACP","20150303","15.5","15.51","15.39","15.42","29030"
"ACP","20150304","15.42","15.53","15.41","15.53","39426"
"ACP","20150305","15.52","15.58","15.41","15.41","33596"
"ACP","20150306","15.46","15.46","15.3","15.35","46343"
"ACP","20150309","15.38","15.43","15.35","15.43","42764"
"ACP","20150310","15.29","15.29","15.17","15.24","39484"
"ACP","20150311","15.29","15.31","15","15.06","45424"
"ACP","20150312","15.16","15.17","14.95","15.05","27675"
"ACP","20150313","15.08","15.2","15.07","15.14","82155"
"ACP","20150316","15.22","15.27","15.15","15.22","30650"
"ACP","20150317","15.17","15.17","14.92","14.97","36667"
"ACP","20150318","15","15.08","14.9401","15.08","42521"
"ACP","20150319","15.08","15.1","14.9","15","43165"
"ACP","20150320","15","15.08","15","15.08","44840"
"ACP","20150323","15.12","15.19","15.1","15.14","59070"
"ACP","20150324","15.15","15.24","15.13","15.18","33598"
"ACP","20150325","15.24","15.27","15.18","15.22","56161"
"ACP","20150326","15.25","15.27","15.17","15.22","26112"
"ACP","20150327","15.2","15.2","15.11","15.16","27920"
"ACP","20150330","15.17","15.2","15.12","15.16","30800"
"ACP","20150331","15.16","15.22","15.1","15.14","43098"
"ACP","20150401","15.16","15.209","15.06","15.16","41754"
"ACP","20150402","15.18","15.26","15.12","15.26","34547"
"ACP","20150406","15.29","15.32","15.16","15.24","22268"
"ACP","20150407","15.22","15.27","15.13","15.19","53927"
"ACP","20150408","15.23","15.23","15.1883","15.21","16344"
"ACP","20150409","15.16","15.19","14.94","14.96","153421"
"ACP","20150410","14.95","15.12","14.95","15.12","47002"
"ACP","20150413","15.12","15.15","15.03","15.13","36906"
"ACP","20150414","15.11","15.45","15.05","15.12","94431"
"ACP","20150415","15.15","15.15","15.1","15.14","29625"
"ACP","20150416","15.12","15.18","15.12","15.1643","20032"
"ACP","20150417","15.15","15.24","15.14","15.16","44136"
"ACP","20150420","15.23","15.24","15.14","15.23","21546"
"ACP","20150421","15.27","15.3","15.17","15.18","30590"
"ACP","20150422","15.2","15.25","15.18","15.22","14613"
"ACP","20150423","15.24","15.31","15.18","15.31","45678"
"ACP","20150424","15.34","15.44","15.27","15.3232","35206"
"ACP","20150427","15.35","15.43","15.27","15.32","53550"
"ACP","20150428","15.34","15.39","15.3","15.39","39221"
"ACP","20150429","15.37","15.49","15.35","15.45","30850"
"ACP","20150430","15.38","15.47","15.37","15.42","22862"
"ACP","20150501","15.45","15.47","15.3","15.3","65526"
"ACP","20150504","15.31","15.31","15.22","15.23","51751"
"ACP","20150505","15.19","15.2","15.0601","15.16","65625"
"ACP","20150506","15.19","15.2","15.1024","15.12","60537"
"ACP","20150507","15.01","15.08","15","15","35627"
"ACP","20150508","15.05","15.17","15.03","15.05","51847"
"ACP","20150511","15.07","15.09","15","15.07","50891"
"ACP","20150512","15","15.1","14.95","15.1","93481"
"ACP","20150513","15.02","15.1","14.93","15.1","99011"
"ACP","20150514","14.99","15.156","14.99","15.13","40336"
"ACP","20150515","15.18","15.22","15.05","15.1","81399"
"ACP","20150518","15.07","15.11","15.06","15.08","42267"
"ACP","20150519","15.1","15.1041","15.05","15.09","27473"
"ACP","20150520","15.11","15.11","15","15.07","23658"
"ACP","20150521","15.12","15.19","15.12","15.15","36328"
"ACP","20150522","15.17","15.19","15.13","15.14","28228"
"ACP","20150526","15.13","15.19","15.03","15.1","26144"
"ACP","20150527","15.15","15.19","15.0928","15.14","28792"
"ACP","20150528","15.14","15.16","15.0696","15.14","49210"
"ACP","20150529","15.14","15.18","15.01","15.11","38144"
"ACP","20150601","15.11","15.13","15.07","15.09","19094"
"ACP","20150602","15.1","15.21","15.08","15.19","46908"
"ACP","20150603","15.22","15.24","15.12","15.14","28677"
"ACP","20150604","15.17","15.17","15.04","15.08","33176"
"ACP","20150605","15.09","15.09","15.0301","15.09","30691"
"ACP","20150608","15.1","15.14","15.1","15.1261","36147"
"ACP","20150609","15.07","15.08","14.89","14.9","78313"
"ACP","20150610","14.97","14.97","14.89","14.92","25655"
"ACP","20150611","14.98","14.98","14.8501","14.86","37897"
"ACP","20150612","14.85","14.8804","14.77","14.8","49653"
"ACP","20150615","14.82","14.87","14.74","14.74","27828"
"ACP","20150616","14.75","14.76","14.64","14.7","47872"
"ACP","20150617","14.71","14.75","14.61","14.61","42213"
"ACP","20150618","14.66","14.69","14.61","14.63","40872"
"ACP","20150619","14.6","14.78","14.6","14.73","65389"
"ACP","20150622","14.77","14.8","14.66","14.71","46488"
"ACP","20150623","14.75","14.76","14.71","14.76","28069"
"ACP","20150624","14.79","14.79","14.68","14.73","30519"
"ACP","20150625","14.68","14.73","14.6","14.64","62125"
"ACP","20150626","14.66","14.67","14.28","14.28","96305"
"ACP","20150629","14.24","14.35","14.16","14.16","48507"
"ACP","20150630","14.17","14.34","14.17","14.21","66347"
"ACP","20150701","14.32","14.54","14.3","14.5","35393"
"ACP","20150702","14.5","14.66","14.44","14.62","51260"
"ACP","20150706","14.52","14.83","14.44","14.49","43276"
"ACP","20150707","14.51","14.58","14.29","14.45","76461"
"ACP","20150708","14.39","14.46","14.25","14.31","30876"
"ACP","20150709","14.28","14.39","14.13","14.14","36256"
"ACP","20150710","14.2","14.35","14.18","14.338","39147"
