"DTF","20150120","15.6","15.64","15.6","15.6","5548"
"DTF","20150121","15.59","15.619","15.56","15.58","13993"
"DTF","20150122","15.6","15.61","15.54","15.6","7237"
"DTF","20150123","15.57","15.58","15.47","15.55","36221"
"DTF","20150126","15.53","15.565","15.52","15.5599","6425"
"DTF","20150127","15.58","15.64","15.58","15.61","11673"
"DTF","20150128","15.6","15.71","15.6","15.71","13215"
"DTF","20150129","15.7","15.74","15.69","15.74","19363"
"DTF","20150130","15.75","15.83","15.74","15.79","25355"
"DTF","20150202","15.75","15.88","15.75","15.88","28489"
"DTF","20150203","15.86","15.8808","15.83","15.86","11389"
"DTF","20150204","15.85","15.85","15.75","15.79","16386"
"DTF","20150205","15.79","15.826","15.77","15.8","15878"
"DTF","20150206","15.72","15.75","15.64","15.65","11823"
"DTF","20150209","15.72","15.72","15.64","15.65","14474"
"DTF","20150210","15.7","15.84","15.62","15.77","67954"
"DTF","20150211","15.76","15.77","15.55","15.55","12163"
"DTF","20150212","15.54","15.59","15.5","15.5","8575"
"DTF","20150213","15.49","15.4999","15.42","15.42","11280"
"DTF","20150217","15.42","15.42","15.18","15.18","13676"
"DTF","20150218","15.24","15.33","15.22","15.33","7754"
"DTF","20150219","15.31","15.42","15.31","15.31","7915"
"DTF","20150220","15.32","15.374","15.27","15.27","9338"
"DTF","20150223","15.27","15.399","15.27","15.29","7844"
"DTF","20150224","15.3","15.45","15.28","15.43","12137"
"DTF","20150225","15.46","15.4681","15.41","15.42","8438"
"DTF","20150226","15.42","15.48","15.38","15.43","10342"
"DTF","20150227","15.46","15.53","15.42","15.53","7836"
"DTF","20150302","15.49","15.57","15.484","15.55","10346"
"DTF","20150303","15.55","15.55","15.47","15.53","17834"
"DTF","20150304","15.58","15.59","15.54","15.59","3395"
"DTF","20150305","15.58","15.58","15.55","15.55","7449"
"DTF","20150306","15.56","15.56","15.38","15.38","21560"
"DTF","20150309","15.4","15.4599","15.38","15.444","16640"
"DTF","20150310","15.49","15.49","15.49","15.49","882"
"DTF","20150311","15.46","15.469","15.41","15.4157","3126"
"DTF","20150312","15.35","15.4032","15.35","15.35","10329"
"DTF","20150313","15.4","15.4","15.21","15.21","16666"
"DTF","20150316","15.21","15.26","15.16","15.16","10292"
"DTF","20150317","15.27","15.3","15.17","15.26","22720"
"DTF","20150318","15.26","15.34","15.25","15.34","8518"
"DTF","20150319","15.34","15.43","15.25","15.26","17756"
"DTF","20150320","15.29","15.2999","15.23","15.28","17729"
"DTF","20150323","15.31","15.31","15.239","15.28","9585"
"DTF","20150324","15.24","15.29","15.201","15.29","12360"
"DTF","20150325","15.26","15.27","15.22","15.23","10096"
"DTF","20150326","15.2","15.23","15.16","15.23","9945"
"DTF","20150327","15.23","15.29","15.22","15.28","13029"
"DTF","20150330","15.24","15.27","15.18","15.21","15271"
"DTF","20150331","15.2","15.33","15.2","15.26","19080"
"DTF","20150401","15.32","15.37","15.29","15.29","12038"
"DTF","20150402","15.33","15.33","15.2","15.22","20544"
"DTF","20150406","15.26","15.3","15.21","15.28","13658"
"DTF","20150407","15.28","15.36","15.27","15.27","8285"
"DTF","20150408","15.29","15.37","15.29","15.3","6520"
"DTF","20150409","15.33","15.34","15.23","15.24","16613"
"DTF","20150410","15.26","15.31","15.22","15.23","15406"
"DTF","20150413","15.2","15.2","15.16","15.16","7692"
"DTF","20150414","15.16","15.197","15.16","15.16","12657"
"DTF","20150415","15.15","15.22","15.15","15.2","4792"
"DTF","20150416","15.16","15.18","15.14","15.16","12049"
"DTF","20150417","15.16","15.19","15.15","15.15","12146"
"DTF","20150420","15.15","15.2","15.14","15.16","10544"
"DTF","20150421","15.16","15.2","15.12","15.15","31115"
"DTF","20150422","15.15","15.17","15.11","15.12","23463"
"DTF","20150423","15.13","15.15","15.08","15.09","29693"
"DTF","20150424","15.1","15.15","15.09","15.09","21139"
"DTF","20150427","15.1","15.13","15.07","15.07","16086"
"DTF","20150428","15.08","15.14","15.076","15.13","9400"
"DTF","20150429","15.09","15.14","15.08","15.14","18299"
"DTF","20150430","15.14","15.14","15.1","15.14","17215"
"DTF","20150501","15.13","15.13","15.06","15.07","13950"
"DTF","20150504","15.1","15.1","15.06","15.1","6827"
