"BCE","20150120","47.68","47.86","47.34","47.42","1192391"
"BCE","20150121","47.43","47.55","46.48","46.66","1104732"
"BCE","20150122","46.58","47.68","46.58","47.29","746157"
"BCE","20150123","47.19","47.592","47.07","47.15","608870"
"BCE","20150126","46.82","46.96","46.24","46.43","905424"
"BCE","20150127","46.18","46.77","46.05","46.54","817245"
"BCE","20150128","46.62","47.05","46.16","46.25","551880"
"BCE","20150129","46.33","46.6","45.6","46.25","669391"
"BCE","20150130","45.68","46.71","45.5401","45.95","779180"
"BCE","20150202","46.42","46.77","46.1","46.49","933707"
"BCE","20150203","46.71","46.93","46.258","46.69","820775"
"BCE","20150204","46.42","47.01","46.36","46.81","795097"
"BCE","20150205","47.31","48.27","47.26","47.42","1053337"
"BCE","20150206","47.03","47.08","44.93","45.3","2358449"
"BCE","20150209","44.31","44.71","43.62","43.99","6654717"
"BCE","20150210","44.13","44.5834","44.01","44.32","2351982"
"BCE","20150211","44.19","44.7","44.08","44.38","1662339"
"BCE","20150212","45.02","45.05","43.96","44.6","1680650"
"BCE","20150213","44.69","44.97","44.51","44.74","734449"
"BCE","20150217","44.96","45.185","44.7501","44.92","824446"
"BCE","20150218","44.67","44.81","44.21","44.77","996844"
"BCE","20150219","44.14","44.53","44.14","44.27","897476"
"BCE","20150220","44.25","44.74","44.07","44.59","818380"
"BCE","20150223","44.45","44.8","44.29","44.42","909352"
"BCE","20150224","44.36","44.67","44.04","44.16","901849"
"BCE","20150225","44.38","44.48","43.97","44.2","760908"
"BCE","20150226","44.07","44.42","43.88","43.93","806426"
"BCE","20150227","44.07","44.63","43.8","43.81","1264246"
"BCE","20150302","43.84","43.967","43.5921","43.67","1012379"
"BCE","20150303","43.81","43.96","43.5324","43.68","822585"
"BCE","20150304","43.47","44.64","43.39","44.41","1360923"
"BCE","20150305","44.37","44.6","44.02","44.09","844151"
"BCE","20150306","43.69","43.89","42.92","43","982756"
"BCE","20150309","43.13","43.27","42.58","42.65","1032055"
"BCE","20150310","42.43","42.44","41.98","42.01","1178470"
"BCE","20150311","41.98","42.13","41.585","41.81","1092116"
"BCE","20150312","41.87","41.89","41.53","41.79","860256"
"BCE","20150313","41.65","41.68","41.1132","41.51","1121238"
"BCE","20150316","41.6","42.21","41.59","41.8","1042522"
"BCE","20150317","41.72","42.14","41.4","42.12","1154389"
"BCE","20150318","42.16","42.85","41.66","42.59","1034039"
"BCE","20150319","42.16","42.31","42.01","42.05","730393"
"BCE","20150320","42.4","42.42","42.1","42.17","1143153"
"BCE","20150323","42.25","42.74","42.07","42.55","922101"
