"AP","20150120","19","19","18.52","18.58","11334"
"AP","20150121","18.33","18.546","18.0401","18.26","25891"
"AP","20150122","18.35","18.78","18.26","18.71","17377"
"AP","20150123","18.81","18.81","18.36","18.54","20377"
"AP","20150126","18.53","18.53","18.15","18.43","12501"
"AP","20150127","18.09","18.59","18.02","18.38","19527"
"AP","20150128","18.3","18.35","17.9","18.12","21058"
"AP","20150129","18.31","18.75","18.13","18.67","12785"
"AP","20150130","18.57","18.84","18.19","18.31","8466"
"AP","20150202","18.21","18.42","17.9","18.12","19005"
"AP","20150203","18.09","18.63","18.09","18.38","26010"
"AP","20150204","18.14","18.31","17.92","17.95","13279"
"AP","20150205","18","18","17.77","17.87","26189"
"AP","20150206","17.88","18.245","17.88","18.18","6920"
"AP","20150209","18.25","18.49","18.22","18.24","8339"
"AP","20150210","18.45","18.45","17.785","18.12","21264"
"AP","20150211","17.98","18.28","17.94","18.09","14843"
"AP","20150212","18.09","18.39","18.06","18.17","7715"
"AP","20150213","18.27","18.48","18.15","18.26","18285"
"AP","20150217","18.37","18.61","18.16","18.6","26734"
"AP","20150218","18.56","18.67","18.3","18.6","11309"
"AP","20150219","18.58","18.64","18.5616","18.59","11280"
"AP","20150220","18.62","18.62","18.06","18.6","15799"
"AP","20150223","18.59","18.76","18.5","18.55","11839"
"AP","20150224","18.66","18.78","18.36","18.62","26682"
"AP","20150225","18.6","18.69","18.32","18.67","18813"
"AP","20150226","18.76","18.85","18.68","18.84","9144"
"AP","20150227","18.75","18.82","18.54","18.75","53592"
"AP","20150302","18.75","19.05","18.75","19.02","13485"
"AP","20150303","19.02","19.1","18.69","18.82","43136"
"AP","20150304","18.65","18.7","18.2","18.21","10694"
"AP","20150305","18.16","18.41","17.5","18.06","54812"
"AP","20150306","17.91","18.17","17.76","17.8","24020"
"AP","20150309","17.78","18.13","17.5","17.58","23399"
"AP","20150310","17.5","17.5406","17.02","17.04","25498"
"AP","20150311","17.13","17.35","17","17.04","20003"
"AP","20150312","17.15","17.84","17.15","17.75","15720"
"AP","20150313","17.73","17.73","17","17.03","25008"
"AP","20150316","17","17","16.19","16.34","36373"
"AP","20150317","16.32","16.9","16.24","16.9","24597"
"AP","20150318","16.87","17.44","16.6","17.41","42114"
"AP","20150319","17.26","17.27","16.7","16.87","17345"
"AP","20150320","16.98","17.26","16.87","17.05","54715"
"AP","20150323","17.03","17.46","17.03","17.32","9609"
"AP","20150324","17.37","17.71","17.14","17.65","11767"
"AP","20150325","17.68","17.936","17.66","17.69","17781"
"AP","20150326","17.74","17.78","17.61","17.65","10620"
"AP","20150327","17.61","17.64","17.38","17.61","15251"
"AP","20150330","17.56","17.75","17.51","17.65","7627"
"AP","20150331","17.5","17.54","17.38","17.42","19759"
"AP","20150401","17.38","17.48","17","17.05","18576"
"AP","20150402","17.19","17.63","17.17","17.48","11700"
"AP","20150406","17.34","17.45","17.3","17.39","6365"
"AP","20150407","17.49","17.52","17.4","17.4","5110"
"AP","20150408","17.45","17.6152","17.1","17.11","13498"
"AP","20150409","17.18","17.1925","17","17.08","6453"
"AP","20150410","17.16","17.2075","17","17","10955"
"AP","20150413","16.85","17.0212","16.75","16.76","22458"
"AP","20150414","16.76","17","16.76","16.98","9742"
"AP","20150415","17","17.4","16.78","17.13","19616"
"AP","20150416","17.1","17.37","17.0555","17.17","8880"
"AP","20150417","17.02","17.03","16.55","16.55","22279"
"AP","20150420","16.74","17.04","16.69","16.81","22996"
"AP","20150421","16.81","16.81","16.58","16.59","18128"
"AP","20150422","16.59","16.69","16.45","16.45","15164"
"AP","20150423","16.46","16.5","16.27","16.45","24558"
"AP","20150424","16.5","16.78","16.5","16.64","15385"
"AP","20150427","16.66","16.85","16.19","16.23","32019"
"AP","20150428","16.48","16.72","16.45","16.64","21000"
"AP","20150429","16.57","16.8","16.4","16.58","16617"
"AP","20150430","16.58","16.58","15.99","15.99","29050"
"AP","20150501","16.01","16.2488","15.96","15.97","17758"
"AP","20150504","16.02","16.33","16.02","16.02","19178"
"AP","20150505","16.09","16.26","15.72","15.72","24766"
"AP","20150506","15.86","16.22","15.72","16.22","31561"
"AP","20150507","16.15","16.5","16.12","16.46","25484"
"AP","20150508","16.54","16.795","16.26","16.26","28215"
"AP","20150511","16.3","16.54","16.26","16.37","51010"
"AP","20150512","16.26","16.85","15.97","16.51","49883"
"AP","20150513","16.6","16.77","16.26","16.6","26763"
"AP","20150514","17.05","17.14","16.79","16.97","29177"
"AP","20150515","17.04","17.08","16.44","16.51","18145"
"AP","20150518","16.68","16.68","16.23","16.24","20709"
"AP","20150519","16.23","16.25","15.72","15.92","36321"
"AP","20150520","15.96","16.1","15.85","15.96","27774"
"AP","20150521","15.99","16.01","15.81","15.86","14185"
"AP","20150522","15.89","16.11","15.7","15.71","27802"
"AP","20150526","15.91","15.91","15.34","15.57","37666"
