"BTO","20150120","21.88","21.88","21.561","21.67","32423"
"BTO","20150121","21.63","21.704","21.555","21.63","36864"
"BTO","20150122","21.78","22.0888","21.6616","22.03","59784"
"BTO","20150123","22.09","22.2","22.03","22.06","38592"
"BTO","20150126","21.94","22.09","21.75","22.04","68661"
"BTO","20150127","21.81","21.93","21.75","21.8852","39128"
"BTO","20150128","21.92","21.92","21.45","21.48","62883"
"BTO","20150129","21.51","21.7","21.35","21.7","63169"
"BTO","20150130","21.6","21.6959","21.39","21.39","47765"
"BTO","20150202","21.44","21.697","21.23","21.68","78663"
"BTO","20150203","21.76","22.15","21.76","22.15","59606"
"BTO","20150204","22.16","22.28","22.07","22.1","47133"
"BTO","20150205","22.25","22.46","22.14","22.46","34821"
"BTO","20150206","22.55","22.8503","22.55","22.71","74124"
"BTO","20150209","22.59","22.69","22.51","22.52","57763"
"BTO","20150210","22.61","22.66","22.39","22.6","46782"
"BTO","20150211","22.56","22.58","22.37","22.55","62764"
"BTO","20150212","22.5","22.75","22.5","22.73","52544"
"BTO","20150213","22.82","22.85","22.72","22.75","50894"
"BTO","20150217","22.78","22.94","22.68","22.88","55055"
"BTO","20150218","22.86","22.91","22.7401","22.8101","67327"
"BTO","20150219","22.78","22.84","22.63","22.73","70798"
"BTO","20150220","22.74","22.89","22.55","22.8401","41049"
"BTO","20150223","22.8","22.8","22.51","22.58","73384"
"BTO","20150224","22.66","22.8599","22.65","22.75","66998"
"BTO","20150225","22.83","23","22.83","22.93","45637"
"BTO","20150226","22.92","22.92","22.79","22.87","52531"
"BTO","20150227","22.88","23.01","22.86","22.97","45921"
"BTO","20150302","22.99","23.12","22.89","23.09","36337"
"BTO","20150303","23.07","23.1","22.97","23.08","54241"
"BTO","20150304","22.94","23.02","22.75","22.79","78747"
"BTO","20150305","22.81","22.97","22.8","22.96","29360"
"BTO","20150306","22.9","23.28","22.9","23.03","88161"
"BTO","20150309","23.14","23.36","23.13","23.36","52139"
"BTO","20150310","22.92","22.94","22.75","22.87","104652"
"BTO","20150311","22.91","23.03","22.8599","23.02","53079"
"BTO","20150312","23.16","23.44","23.16","23.44","48173"
"BTO","20150313","23.46","23.46","23.06","23.19","57421"
"BTO","20150316","23.35","23.41","23.17","23.17","56689"
"BTO","20150317","23.17","23.36","23.16","23.35","39888"
"BTO","20150318","23.32","23.8599","23.2522","23.77","49263"
"BTO","20150319","23.62","23.6499","23.23","23.26","37179"
"BTO","20150320","23.44","23.4543","23.29","23.32","52822"
"BTO","20150323","23.28","23.365","23.14","23.15","37407"
"BTO","20150324","23.22","23.3","23.13","23.26","32462"
"BTO","20150325","23.36","23.36","23.0601","23.13","79679"
"BTO","20150326","23.1","23.25","22.9","23.205","37053"
"BTO","20150327","23.19","23.19","23.06","23.11","37948"
"BTO","20150330","23.19","23.5","23.19","23.49","31905"
"BTO","20150331","23.43","23.46","23.32","23.4","42137"
"BTO","20150401","23.45","23.5","23.2081","23.35","51671"
"BTO","20150402","23.42","23.5","23.3596","23.38","32896"
"BTO","20150406","23.37","23.48","23.2307","23.39","22650"
"BTO","20150407","23.4","23.49","23.35","23.39","27800"
"BTO","20150408","23.44","23.552","23.4097","23.44","37807"
"BTO","20150409","23.4","23.455","23.2775","23.41","27948"
"BTO","20150410","23.41","23.43","23.2901","23.31","21430"
"BTO","20150413","23.26","23.46","23.26","23.2948","28195"
"BTO","20150414","23.36","23.42","23.25","23.33","46748"
"BTO","20150415","23.43","23.4999","23.28","23.42","58489"
"BTO","20150416","23.4","23.66","23.4","23.59","45933"
"BTO","20150417","23.49","23.49","23.18","23.31","25935"
"BTO","20150420","23.33","23.39","23.18","23.18","38487"
"BTO","20150421","23.28","23.29","23.18","23.26","28749"
"BTO","20150422","23.27","23.54","23.2443","23.51","33019"
"BTO","20150423","23.54","23.55","23.4398","23.44","30282"
"BTO","20150424","23.4","23.4","23.2401","23.31","37583"
"BTO","20150427","23.4","23.4613","23.13","23.13","59536"
"BTO","20150428","23.18","23.28","23.0861","23.25","31303"
"BTO","20150429","23.22","23.65","23.22","23.65","49186"
"BTO","20150430","23.62","23.66","23.4","23.53","44729"
"BTO","20150501","23.61","23.75","23.56","23.71","44229"
"BTO","20150504","23.74","23.86","23.73","23.77","25435"
"BTO","20150505","23.78","23.91","23.76","23.81","47397"
"BTO","20150506","23.88","23.89","23.66","23.87","40764"
"BTO","20150507","23.8","24.11","23.8","24.07","30648"
"BTO","20150508","24.23","24.36","24.14","24.292","43565"
"BTO","20150511","24.34","24.35","24.17","24.1999","45541"
"BTO","20150512","24.19","24.34","24.13","24.23","51100"
"BTO","20150513","24.17","24.46","24.155","24.44","66653"
"BTO","20150514","24.61","24.76","24.54","24.76","75686"
"BTO","20150515","24.74","24.75","24.35","24.59","76005"
"BTO","20150518","24.63","24.98","24.4","24.98","79324"
"BTO","20150519","24.93","25.47","24.93","25.44","153861"
"BTO","20150520","25.5","25.55","25.31","25.45","99002"
"BTO","20150521","25.51","25.8","25.15","25.77","112491"
"BTO","20150522","25.69","25.86","25.4","25.74","138496"
"BTO","20150526","25.69","25.69","25.03","25.06","80981"
"BTO","20150527","25.21","25.4","25.0801","25.38","60620"
"BTO","20150528","25.33","25.64","25.307","25.64","71714"
"BTO","20150529","25.58","25.58","24.75","24.75","110642"
"BTO","20150601","24.88","25.48","24.74","25.48","68505"
"BTO","20150602","25.4","25.73","25.27","25.65","92610"
"BTO","20150603","25.74","26.4765","25.6101","26.31","112949"
"BTO","20150604","26.25","26.4","25.93","26.08","134051"
"BTO","20150605","26.01","26.2","25.75","25.84","137467"
"BTO","20150608","25.8","26.19","25.78","26.06","153252"
"BTO","20150609","26.1","26.66","25.7601","26.66","150429"
