"CZZ","20150120","7.4","7.41","7.1","7.19","1177534"
"CZZ","20150121","7.19","7.555","7.18","7.54","1295896"
"CZZ","20150122","7.65","7.85","7.56","7.8","1399080"
"CZZ","20150123","7.7","7.82","7.63","7.8","1678873"
"CZZ","20150126","7.66","7.8","7.645","7.73","1758812"
"CZZ","20150127","7.65","7.65","7.41","7.49","1541632"
"CZZ","20150128","7.38","7.45","7.11","7.41","1498104"
"CZZ","20150129","7.35","7.36","6.99","7.03","1766909"
"CZZ","20150130","6.75","6.92","6.63","6.9","1601521"
"CZZ","20150202","6.85","7.02","6.82","6.98","1149065"
"CZZ","20150203","7.03","7.24","7.01","7.19","1587604"
"CZZ","20150204","7.11","7.19","7.09","7.12","1318227"
"CZZ","20150205","7.19","7.44","7.129","7.34","973352"
"CZZ","20150206","7.12","7.305","7.11","7.24","1110389"
"CZZ","20150209","7.24","7.65","7.24","7.52","1827580"
"CZZ","20150210","7.31","7.54","7.3","7.38","1428652"
"CZZ","20150211","7.32","7.455","7.21","7.44","1901200"
"CZZ","20150212","7.61","8.1","7.61","7.95","3019751"
"CZZ","20150213","7.96","8.08","7.79","7.86","2857652"
"CZZ","20150217","7.85","8.12","7.81","8.06","970788"
"CZZ","20150218","8.06","8.075","7.87","7.88","1432763"
"CZZ","20150219","7.7","7.76","7.58","7.71","1194414"
"CZZ","20150220","7.59","7.815","7.59","7.81","1906932"
"CZZ","20150223","7.78","7.78","7.57","7.65","1365583"
"CZZ","20150224","7.65","7.83","7.61","7.7","1447755"
"CZZ","20150225","7.57","7.61","7.35","7.47","1127270"
"CZZ","20150226","7.48","7.54","7.32","7.46","562169"
"CZZ","20150227","7.48","7.64","7.45","7.55","960313"
"CZZ","20150302","7.54","7.57","7.3","7.32","702480"
"CZZ","20150303","7.32","7.38","7.16","7.17","1063143"
"CZZ","20150304","7.14","7.19","6.94","7.03","1556008"
"CZZ","20150305","7.03","7.05","6.8","7.05","1131452"
"CZZ","20150306","7","7.04","6.785","6.8","755747"
"CZZ","20150309","6.75","6.82","6.58","6.72","2008909"
"CZZ","20150310","6.66","6.68","6.45","6.54","996043"
"CZZ","20150311","6.52","6.67","6.41","6.64","943006"
"CZZ","20150312","6.8","6.97","6.66","6.67","1113623"
"CZZ","20150313","6.51","6.59","6.2","6.32","2057221"
"CZZ","20150316","6.34","6.35","6.07","6.29","1364569"
"CZZ","20150317","6.23","6.47","6.2299","6.46","982274"
"CZZ","20150318","6.42","6.82","6.295","6.7","1979849"
"CZZ","20150319","6.61","6.71","6.19","6.22","1135114"
"CZZ","20150320","6.3","6.64","6.27","6.55","1346631"
"CZZ","20150323","6.62","6.93","6.62","6.75","1467697"
"CZZ","20150324","6.81","6.86","6.57","6.73","681945"
"CZZ","20150325","6.79","6.89","6.76","6.77","1181409"
"CZZ","20150326","6.8","6.9","6.55","6.63","510983"
"CZZ","20150327","6.52","6.53","6.24","6.29","757459"
"CZZ","20150330","6.28","6.415","6.115","6.36","1187695"
"CZZ","20150331","6.36","6.53","6.31","6.33","908034"
"CZZ","20150401","6.58","6.93","6.48","6.81","2414437"
"CZZ","20150402","6.83","7.09","6.81","6.98","1555795"
