"E","20150120","33.27","33.32","32.9","33.28","304062"
"E","20150121","33.32","34.35","33.23","34.35","286751"
"E","20150122","34.47","34.77","34.22","34.77","279127"
"E","20150123","33.64","34.0504","33.36","33.58","339914"
"E","20150126","33.58","34.35","33.5","34.25","299168"
"E","20150127","34.29","34.67","34.27","34.4","381499"
"E","20150128","34.6","34.66","33.78","33.85","332889"
"E","20150129","33.72","34.2","33.47","34.2","321361"
"E","20150130","33.78","34.31","33.55","33.9","507611"
"E","20150202","34.36","34.68","34.15","34.61","371302"
"E","20150203","35.51","36.315","35.5","36.25","543578"
"E","20150204","35.37","35.37","34.72","34.74","284528"
"E","20150205","35.22","36.02","35.13","35.98","294295"
"E","20150206","35.35","35.48","34.78","35.08","262925"
"E","20150209","34.81","35.1412","34.81","35.07","254930"
"E","20150210","35.16","35.19","34.575","34.94","192721"
"E","20150211","34.31","34.32","33.96","34.08","144122"
"E","20150212","35.18","35.74","35.18","35.61","191012"
"E","20150213","35.99","36.31","35.9301","36.31","224327"
"E","20150217","35.86","36.11","35.55","35.92","188392"
"E","20150218","36.61","37.18","36.57","37.15","405519"
"E","20150219","36.6","37.16","36.51","37.06","197514"
"E","20150220","36.8","37.64","36.7","37.64","336689"
"E","20150223","37.1","37.39","37.01","37.01","250557"
"E","20150224","37.41","37.8","37.2206","37.69","237630"
"E","20150225","37.4","37.69","37.25","37.62","207509"
"E","20150226","37.17","37.2168","36.92","37.13","209710"
"E","20150227","37.29","37.49","37.05","37.27","198777"
"E","20150302","37.2","37.2204","36.73","37.02","182868"
"E","20150303","36.79","36.86","36.54","36.84","149579"
"E","20150304","36.33","36.42","35.97","36.34","129807"
"E","20150305","36.14","36.4","36.05","36.3","139525"
"E","20150306","35.52","35.56","35.08","35.1","262159"
"E","20150309","35.8","36.02","35.69","35.89","179469"
"E","20150310","35.03","35.11","34.42","34.56","153272"
"E","20150311","34.61","34.86","34.37","34.66","218137"
"E","20150312","35.01","35.03","34.5","34.66","252542"
"E","20150313","34.41","34.43","32.06","32.86","993516"
"E","20150316","32.31","32.32","32","32.19","1161312"
"E","20150317","32.58","32.5969","32.23","32.3","479988"
"E","20150318","32.99","33.82","32.86","33.64","666563"
"E","20150319","33.33","33.56","33.11","33.19","360474"
"E","20150320","34.32","35.25","34.25","34.78","412280"
"E","20150323","35.4","35.44","34.97","35.29","132017"
"E","20150324","35.31","35.34","34.91","34.91","202962"
"E","20150325","35.3","35.35","34.93","35.06","157974"
"E","20150326","35.49","35.5","34.67","34.81","153314"
"E","20150327","34.63","34.995","34.48","34.8","114457"
"E","20150330","34.91","35.12","34.81","34.81","146498"
"E","20150331","34.45","34.74","34.42","34.6","152160"
"E","20150401","34.89","35.07","34.6","34.95","141730"
"E","20150402","35.05","35.22","34.7901","35.09","95009"
"E","20150406","35.55","35.82","35.39","35.43","239909"
"E","20150407","35.95","36.33","35.87","36.04","166410"
"E","20150408","36.62","36.69","35.99","36.01","224232"
"E","20150409","36.12","36.19","35.93","36.14","207886"
"E","20150410","35.98","36.14","35.89","36.07","202194"
"E","20150413","36.22","36.26","35.95","36.04","136652"
"E","20150414","36.24","36.65","36.21","36.62","245005"
"E","20150415","37.01","37.49","36.8","37.43","562570"
"E","20150416","37.14","37.3685","36.84","37.23","299197"
"E","20150417","36.21","36.61","36.08","36.46","530863"
"E","20150420","36.19","36.74","36.1","36.5","625654"
"E","20150421","36.44","36.6","36.17","36.19","468957"
"E","20150422","36.39","36.6","36.1","36.59","310416"
"E","20150423","36.52","37.16","36.498","37.08","289416"
"E","20150424","37.02","37.11","36.7","36.82","270150"
"E","20150427","37.63","38","37.61","37.7","249811"
"E","20150428","38.29","38.35","38.03","38.17","171006"
"E","20150429","38","38.64","37.87","38.22","188626"
"E","20150430","38.29","38.66","38.13","38.43","225327"
"E","20150501","38.53","38.97","38.29","38.68","127880"
"E","20150504","39.03","39.11","38.6","38.66","149969"
"E","20150505","38.4","38.55","38","38.26","252078"
"E","20150506","38.46","38.8","38.37","38.37","224438"
"E","20150507","37.88","37.9","37.37","37.62","412553"
"E","20150508","38.36","38.9","38.12","38.9","154135"
"E","20150511","38.22","38.34","38","38","166993"
"E","20150512","38.16","38.36","38.07","38.3","171447"
"E","20150513","38.95","38.95","38.25","38.25","257768"
"E","20150514","39.05","39.33","38.89","39.29","373974"
"E","20150515","37.62","38","37.391","38","263655"
"E","20150518","37.29","37.38","37.07","37.38","212130"
"E","20150519","37.32","37.35","37.15","37.29","229022"
"E","20150520","37.05","37.48","37","37.42","184250"
"E","20150521","37.22","37.62","37.19","37.62","119090"
"E","20150522","37.21","37.22","36.95","36.95","105505"
"E","20150526","35.98","36.02","35.64","35.82","201260"
"E","20150527","35.73","36.41","35.7","36.35","137137"
"E","20150528","36.1","36.37","35.85","36.2","122178"
"E","20150529","36.32","36.45","35.95","35.95","186095"
"E","20150601","35.83","35.9","35.38","35.49","182710"
"E","20150602","36.22","36.62","36.18","36.41","139113"
"E","20150603","36.55","36.8","36.33","36.39","1056147"
"E","20150604","36.16","36.47","35.66","35.89","285611"
"E","20150605","34.89","35.45","34.83","35.36","487066"
"E","20150608","35.1","35.42","34.97","35.2","343234"
"E","20150609","35.57","35.67","35.31","35.38","205022"
"E","20150610","36.59","37.15","36.53","36.97","147546"
"E","20150611","37.05","37.2","36.49","36.77","309253"
"E","20150612","36.18","36.35","35.81","36.13","170126"
"E","20150615","35.33","35.7","35.31","35.47","184151"
"E","20150616","34.99","35.63","34.99","35.63","406029"
"E","20150617","35.86","35.88","35.15","35.49","300400"
"E","20150618","35.91","37.04","35.81","36.03","376367"
"E","20150619","36.21","36.41","36.12","36.31","123407"
"E","20150622","37.36","38.31","37.28","38.14","367135"
"E","20150623","37.61","37.85","37.61","37.82","311961"
"E","20150624","37.66","37.925","37.6","37.62","324206"
"E","20150625","37.78","37.8","37.44","37.74","273294"
"E","20150626","37.66","37.88","37.41","37.41","188656"
"E","20150629","36.28","36.68","35.88","35.88","453058"
"E","20150630","36.23","36.32","35.43","35.58","379460"
"E","20150701","35.92","35.92","35.23","35.23","238558"
"E","20150702","35.51","35.71","35.24","35.35","295109"
"E","20150706","33.96","34.03","33.37","33.5","390812"
"E","20150707","32.89","32.99","32.09","32.75","824782"
"E","20150708","33.11","33.15","32.64","32.87","719865"
"E","20150709","33.64","34.28","33.36","34.05","395556"
"E","20150710","35.43","35.53","34.93","35.23","377365"
"E","20150713","35.01","35.02","34.6803","34.77","257764"
"E","20150714","34.77","34.96","34.67","34.96","140778"
"E","20150715","34.99","35.26","34.67","34.67","315994"
"E","20150716","35.19","35.22","34.69","34.69","121505"
"E","20150717","34.68","34.75","34.43","34.64","111411"
"E","20150720","34.73","34.79","34.53","34.72","185538"
"E","20150721","34.87","35.12","34.82","34.93","112318"
"E","20150722","34.44","34.66","34.35","34.66","96611"
"E","20150723","34.83","35","34.6","35","133097"
"E","20150724","34.94","34.98","34.32","34.32","209290"
"E","20150727","34.34","34.36","33.8","34.05","389135"
"E","20150728","34.22","34.8","34.1","34.73","355881"
"E","20150729","34.22","34.97","34.1","34.64","509153"
"E","20150730","35.08","35.19","34.38","34.59","109725"
"E","20150731","35.26","35.27","34.85","35","196452"
"E","20150803","34.9","34.98","34.41","34.41","247565"
"E","20150804","34.46","34.59","34.14","34.37","101118"
"E","20150805","34.98","35.12","34.82","35.11","205694"
"E","20150806","34.91","35.22","34.74","34.98","131034"
"E","20150807","35.28","35.53","35.1075","35.15","151138"
"E","20150810","35.02","35.87","34.98","35.61","103448"
"E","20150811","35.52","35.56","35.1","35.44","365798"
"E","20150812","35.03","35.47","34.69","35.26","241829"
"E","20150813","35.02","35.15","34.86","34.98","180844"
"E","20150814","34.65","34.79","34.36","34.39","123589"
"E","20150817","34.08","34.51","33.92","34.51","86650"
"E","20150818","34.05","34.16","33.84","33.9","94978"
"E","20150819","33.57","33.58","32.46","32.97","201254"
"E","20150820","33.14","33.25","32.4","32.4","148699"
"E","20150821","32.67","32.83","32","32.1","150700"
"E","20150824","31.08","31.32","30.03","30.44","499212"
"E","20150825","31.38","31.58","30.58","30.72","425052"
"E","20150826","31.32","31.32","30.3","31.11","232247"
"E","20150827","31.39","32.43","31.33","32.4","223989"
"E","20150828","32.12","32.64","31.76","32.24","280297"
"E","20150831","32.95","33.29","32.53","33.02","570165"
"E","20150901","32.69","32.8","32.18","32.45","339347"
"E","20150902","32.75","32.81","32.189","32.69","295985"
"E","20150903","32.54","33.2","32.54","32.71","240235"
"E","20150904","32.07","32.24","31.81","31.98","220981"
"E","20150908","32.84","32.91","32.57","32.77","349816"
"E","20150909","33.5","33.73","32.72","32.85","331369"
"E","20150910","32.98","33.25","32.74","33.09","129910"
"E","20150911","33.03","33.14","32.85","33.14","126480"
"E","20150914","32.58","33.01","32.36","33.01","220593"
"E","20150915","32.95","33.56","32.95","33.25","237733"
"E","20150916","33.74","34.16","33.65","34.09","142939"
"E","20150917","33.81","34.54","33.78","34.21","198753"
"E","20150918","32.47","32.53","31.89","31.89","238261"
"E","20150921","32.44","32.48","32.11","32.31","111645"
"E","20150922","31.05","31.26","30.74","31.07","228036"
"E","20150923","31.64","31.66","31","31","215425"
"E","20150924","30.76","30.92","30.496","30.79","346628"
"E","20150925","31.4","31.45","30.98","31.2","253747"
"E","20150928","30.48","30.61","30.27","30.3","336281"
"E","20150929","30.49","30.92","30.3451","30.78","192736"
"E","20150930","31.27","31.48","31.12","31.37","233363"
"E","20151001","32.24","32.32","31.25","31.43","204225"
"E","20151002","32.82","32.82","32.82","32.82","317195"
"E","20151005","33.45","34","33.41","33.7","293403"
"E","20151006","33.84","34.37","33.84","34.31","298710"
"E","20151007","34.83","34.99","34.37","34.72","208916"
"E","20151008","34.63","35.25","34.586","35.23","255529"
"E","20151009","35.3","35.42","35.0101","35.3","104081"
"E","20151012","35.12","35.15","34.88","34.97","204806"
"E","20151013","34.65","35.38","34.61","34.92","154755"
"E","20151014","35.1","35.43","35.03","35.27","88144"
"E","20151015","35.4","35.71","35.28","35.55","146921"
"E","20151016","35.72","36.02","35.51","36.02","246337"
"E","20151019","35.53","35.53","35.15","35.21","46852"
"E","20151020","34.83","35.1","34.8","35.02","53579"
"E","20151021","35.36","35.36","34.77","34.88","47318"
"E","20151022","34.85","35.199","34.7581","35.13","47585"
"E","20151023","34.49","34.64","34.2","34.36","27383"
"E","20151026","33.94","33.94","33.63","33.63","132207"
"E","20151027","32.81","33.02","32.77","32.96","163215"
"E","20151028","33.15","33.76","33.12","33.49","117776"
"E","20151029","32.54","33.09","32.371","33.09","130884"
"E","20151030","32.65","32.9","32.6","32.6","227996"
"E","20151102","32.65","32.97","32.58","32.97","171145"
"E","20151103","32.85","33.3","32.73","33.19","232907"
"E","20151104","32.88","32.93","32.23","32.42","133905"
"E","20151105","32.32","32.38","31.94","32.07","163607"
"E","20151106","31.79","32.28","31.69","32.28","330571"
"E","20151109","32.26","32.41","31.66","31.93","377267"
"E","20151110","31.68","32.19","31.64","32.16","189881"
"E","20151111","32.16","32.25","31.77","31.77","223706"
"E","20151112","31.09","31.09","31.09","31.09","156880"
"E","20151113","30.71","30.98","30.45","30.78","166555"
"E","20151116","30.88","31.32","30.85","31.31","317297"
"E","20151117","31.62","31.64","31.25","31.27","219151"
"E","20151118","31.66","31.85","31.39","31.81","278878"
"E","20151119","31.72","32.05","31.67","31.93","249167"
"E","20151120","31.86","31.945","31.28","31.28","169804"
"E","20151123","31.76","31.92","31.5","31.67","274921"
"E","20151124","31.76","32.15","31.73","31.97","311187"
"E","20151125","32.23","32.53","32","32.41","281089"
"E","20151127","32.39","32.45","32.27","32.42","80479"
"E","20151130","32.55","32.7","32.29","32.29","136911"
"E","20151201","32.5","32.65","32.23","32.31","118269"
"E","20151202","32.58","32.78","32.24","32.26","196577"
"E","20151203","32.62","32.63","32.02","32.15","301451"
"E","20151204","31.84","31.97","31.59","31.8","298630"
"E","20151207","31","31.05","30.68","30.95","269446"
"E","20151208","30.29","30.67","30.03","30.06","213875"
"E","20151209","30.7","31.17","30.41","30.61","227196"
"E","20151210","30.55","30.84","30.38","30.42","167987"
"E","20151211","30.13","30.22","29.54","29.75","180867"
"E","20151214","29.47","29.57","29.12","29.41","390739"
"E","20151215","29.62","30.2","29.62","29.98","321153"
"E","20151216","30.35","30.47","29.94","30.27","314775"
"E","20151217","30.09","30.13","29.62","29.62","244752"
"E","20151218","29.45","29.45","29.05","29.26","744121"
"E","20151221","29.66","29.84","29.01","29.25","377382"
"E","20151222","29.54","29.81","29.32","29.56","353462"
"E","20151223","30.02","30.76","29.99","30.76","404805"
"E","20151224","30.73","30.73","30.39","30.59","110895"
"E","20151228","30.44","30.69","30.32","30.44","215022"
"E","20151229","30.47","30.76","30.35","30.69","371059"
"E","20151230","30.33","30.45","29.87","30.02","191999"
"E","20151231","29.57","29.99","29.55","29.8","177443"
"E","20160104","29.39","29.56","28.89","29.42","357618"
"E","20160105","29.22","29.28","28.85","29.19","195884"
"E","20160106","28.28","28.47","28.18","28.47","151891"
"E","20160107","27.71","28.59","27.7","28.2","327781"
"E","20160108","28.07","28.13","27.55","27.55","229364"
"E","20160111","28.14","28.16","27.41","27.65","272255"
"E","20160112","28","28.09","27.39","27.73","578844"
"E","20160113","27.98","28.25","27.45","27.47","346597"
"E","20160114","28.09","28.85","27.97","28.81","224351"
"E","20160115","27.72","27.93","27.31","27.52","205823"
"E","20160119","27.6","27.69","27.14","27.37","364646"
"E","20160120","26.87","27.06","26.22","26.82","389534"
"E","20160121","26.84","27.55","26.57","27.46","363124"
"E","20160122","28.44","28.48","28.0206","28.44","257939"
"E","20160125","28","28.16","27.44","27.64","376302"
"E","20160126","28.03","28.62","27.79","28.48","159536"
"E","20160127","28.23","28.75","28.15","28.36","282286"
"E","20160128","29.39","29.4","28.47","29","310504"
"E","20160129","28.9","29.15","28.49","28.95","354524"
"E","20160201","28.58","28.776","28.36","28.75","284856"
"E","20160202","27.53","27.59","27.06","27.17","226757"
"E","20160203","27.55","28.18","26.93","28.15","570691"
"E","20160204","28.43","28.9926","28.4","28.65","230021"
"E","20160205","28.13","28.24","27.82","27.87","194287"
"E","20160208","27.21","27.25","26.87","27.18","478947"
"E","20160209","26.58","26.77","26.02","26.22","517287"
"E","20160210","25.74","26.31","25.64","25.97","444526"
"E","20160211","25.26","25.5","24.73","25","419858"
"E","20160212","25.78","26.25","25.59","26.18","232962"
"E","20160216","26.72","26.72","26.07","26.4","240459"
"E","20160217","26.7","27.5","26.67","27.39","288924"
"E","20160218","27.13","27.16","26.5","26.5","168316"
"E","20160219","26.45","26.65","26.28","26.65","424418"
"E","20160222","27","27.47","27","27.31","284815"
"E","20160223","27.12","27.23","26.54","26.54","289233"
"E","20160224","25.92","26.42","25.76","26.33","259057"
"E","20160225","26.91","26.99","26.49","26.66","344922"
"E","20160226","28.06","28.08","27.67","27.72","264162"
"E","20160229","27.86","28.17","27.68","27.9","326903"
"E","20160301","28.93","29.38","28.7","29.18","283670"
"E","20160302","28.72","29.36","28.61","29.31","161423"
"E","20160303","29.51","30","29.37","30","190115"
"E","20160304","29.59","30.02","29.36","29.86","308553"
"E","20160307","29.43","30.11","29.38","30.06","315391"
"E","20160308","29.72","29.76","28.93","29.18","541055"
"E","20160309","29.37","29.66","29.21","29.48","288878"
"E","20160310","29.26","29.62","28.82","29.08","218883"
"E","20160311","29.64","29.89","29.58","29.89","244328"
"E","20160314","29.48","29.81","29.25","29.76","266581"
"E","20160315","29.41","29.58","29.27","29.58","279878"
"E","20160316","29.43","30.21","29.43","30.05","191646"
"E","20160317","30.55","30.85","30.43","30.72","257578"
"E","20160318","31.28","31.34","30.92","31.05","451357"
"E","20160321","31.02","31.13","30.76","30.85","288596"
"E","20160322","30.6","30.97","30.59","30.88","130491"
"E","20160323","30.63","30.69","29.91","29.96","235025"
"E","20160324","29.29","29.67","29.2","29.67","176302"
"E","20160328","29.43","29.6","29.318","29.55","101742"
"E","20160329","29.36","29.94","29.25","29.78","158519"
"E","20160330","30.77","31.0211","30.455","30.72","187862"
"E","20160331","30.02","30.41","30.01","30.22","142532"
"E","20160401","29.22","29.32","29.01","29.2","153340"
"E","20160404","29.1","29.24","28.8728","28.92","295370"
"E","20160405","28.28","28.52","28.12","28.33","405800"
"E","20160406","28.5","28.88","28.28","28.88","131490"
"E","20160407","28.25","28.43","27.9445","28.17","349907"
"E","20160408","29.04","29.41","28.98","29.31","164753"
"E","20160411","29.55","29.72","29.33","29.48","244605"
"E","20160412","29.17","30.02","28.99","29.97","1104242"
"E","20160413","30.23","30.59","29.99","30.51","543303"
"E","20160414","30.48","30.98","30.46","30.84","481205"
"E","20160415","30.75","30.77","30.46","30.58","339886"
"E","20160418","29.92","30.76","29.92","30.68","501355"
"E","20160419","30.97","31.27","30.93","31.21","249137"
"E","20160420","31.13","31.66","31.07","31.61","280527"
"E","20160421","31.46","31.87","31.31","31.65","135892"
"E","20160422","31.63","32.0026","31.63","31.68","134467"
