"CNQ","20150120","28.67","28.72","27.9","28.22","4772779"
"CNQ","20150121","28.66","29.73","28.46","29.02","4495880"
"CNQ","20150122","29.27","29.45","28.65","29.2","3608976"
"CNQ","20150123","29.03","29.86","28.97","29.26","3479653"
"CNQ","20150126","29.31","29.48","28.96","29.11","3045770"
"CNQ","20150127","29.15","29.59","28.54","29.47","3578356"
"CNQ","20150128","29.25","29.26","28.14","28.19","4048327"
"CNQ","20150129","28.31","28.5","27.08","27.73","2357688"
"CNQ","20150130","27.25","29.33","26.91","28.95","3253730"
"CNQ","20150202","29.63","30.98","29.51","30.94","5394138"
"CNQ","20150203","31.52","32.569","31.34","31.925","7365274"
"CNQ","20150204","30.96","31.05","29.81","29.98","5441711"
"CNQ","20150205","30.56","31.395","30.3","31.34","2797220"
"CNQ","20150206","31.63","31.86","31.05","31.25","2004639"
"CNQ","20150209","31.61","31.93","31.47","31.67","3470158"
"CNQ","20150210","31.5","31.54","29.97","30.73","2523081"
"CNQ","20150211","30.08","30.85","29.84","30.76","1973349"
"CNQ","20150212","31.49","31.74","30.85","31.17","2564786"
"CNQ","20150213","31.79","31.79","31.2599","31.62","1688734"
"CNQ","20150217","31.28","32.21","31.08","31.98","3115885"
"CNQ","20150218","31.37","31.54","30.73","30.75","2248489"
"CNQ","20150219","29.65","30.51","29.53","30.43","3124716"
"CNQ","20150220","30.48","30.8","29.74","29.87","2485133"
"CNQ","20150223","29.48","29.76","28.97","29.73","3463775"
"CNQ","20150224","30","30.33","29.75","30.06","2117704"
"CNQ","20150225","29.99","30.29","29.63","30.29","1833270"
"CNQ","20150226","29.66","29.87","29.435","29.5","2409038"
"CNQ","20150227","29.57","29.86","29.09","29.15","2212030"
"CNQ","20150302","29.07","29.49","28.68","29.41","3552173"
"CNQ","20150303","29.58","29.95","29.37","29.57","2450381"
"CNQ","20150304","29.51","29.83","28.84","29.64","4799651"
"CNQ","20150305","30.55","31.09","30.02","30.89","4601054"
"CNQ","20150306","30.38","30.83","29.59","29.71","3485377"
"CNQ","20150309","29.79","30.325","29.11","29.16","6130570"
"CNQ","20150310","28.79","29.055","28.59","28.69","3174859"
"CNQ","20150311","28.62","29.11","28.53","28.82","2491406"
"CNQ","20150312","28.96","29.04","28.41","28.66","2459373"
"CNQ","20150313","28.24","28.57","27.63","28.53","3114425"
"CNQ","20150316","28.12","29.18","27.94","29.07","3097429"
"CNQ","20150317","28.58","29.54","28.35","29.44","3582160"
"CNQ","20150318","29.06","30.38","28.92","30.05","3309345"
"CNQ","20150319","29.47","29.52","28.67","28.74","3481219"
"CNQ","20150320","29.33","29.72","29.13","29.6","2204160"
"CNQ","20150323","29.67","30.21","29.55","29.87","2073893"
"CNQ","20150324","30.06","30.4","29.93","30.32","2105234"
"CNQ","20150325","30.61","31.16","30.29","30.83","3092655"
"CNQ","20150326","31.67","31.76","31.18","31.31","2918304"
"CNQ","20150327","31.04","31.18","30.61","30.73","2234778"
"CNQ","20150330","30.65","31.04","30.58","30.82","2009551"
"CNQ","20150331","30.41","30.98","30.17","30.7","1826994"
"CNQ","20150401","30.9","31.33","30.69","30.98","2304340"
"CNQ","20150402","30.77","31.63","30.73","31.3","2121156"
"CNQ","20150406","31.6","32.56","31.5327","32.25","3655737"
"CNQ","20150407","32.06","33.54","31.99","32.82","2491641"
"CNQ","20150408","33","33.18","31.81","31.92","2532809"
"CNQ","20150409","31.885","32.79","31.885","32.18","1731590"
"CNQ","20150410","32.34","32.63","32.095","32.3","1803611"
"CNQ","20150413","32.54","32.62","31.99","32.17","1282525"
"CNQ","20150414","32.5","33.22","32.47","33.01","2041878"
"CNQ","20150415","33.22","34.46","33.07","34.15","2549667"
"CNQ","20150416","33.98","34.16","33.17","33.51","2557038"
"CNQ","20150417","33.35","33.85","33.23","33.735","1504998"
"CNQ","20150420","33.61","34.09","33.37","33.49","1806248"
"CNQ","20150421","33.39","33.47","32.23","32.67","1962908"
"CNQ","20150422","32.91","33.37","32.18","33.1","2137544"
"CNQ","20150423","33.11","34.08","33.1","33.63","1382592"
"CNQ","20150424","33.69","33.93","33.18","33.64","1297767"
"CNQ","20150427","33.8","34","33.405","33.53","1601194"
"CNQ","20150428","33.64","33.81","33.1","33.42","2487790"
"CNQ","20150429","33.29","34.17","33.13","33.63","2525004"
"CNQ","20150430","33.7","33.74","32.74","33.24","2592110"
"CNQ","20150501","33.03","33.28","32.497","32.85","2013876"
"CNQ","20150504","32.88","33.13","32.49","32.75","1686589"
"CNQ","20150505","33.19","33.5","32.68","32.83","4260871"
"CNQ","20150506","32.395","32.5","31.56","31.96","7044904"
"CNQ","20150507","31.37","31.84","30.83","31.49","3751695"
"CNQ","20150508","31.81","32.03","31.01","31.63","2690386"
"CNQ","20150511","31.76","32.1","31.33","31.49","2873662"
"CNQ","20150512","31.57","32.06","31.39","31.7","1902290"
"CNQ","20150513","32.03","32.32","31.715","31.99","2145674"
"CNQ","20150514","32.18","32.22","31.48","31.49","2631835"
"CNQ","20150515","31.24","31.65","31.04","31.59","1248959"
"CNQ","20150518","31.57","31.63","31.03","31.34","784446"
"CNQ","20150519","30.87","31","30.6","30.84","1661050"
"CNQ","20150520","30.9","31.5","30.88","31.11","2101940"
"CNQ","20150521","31.34","31.99","31.13","31.8","1260615"
"CNQ","20150522","31.47","31.67","31.16","31.39","1076053"
"CNQ","20150526","30.69","30.77","30.26","30.54","1980500"
"CNQ","20150527","30.36","30.54","30.07","30.45","1468213"
"CNQ","20150528","30.23","30.82","30.11","30.76","1989370"
"CNQ","20150529","30.57","30.99","30.15","30.85","2421878"
"CNQ","20150601","30.95","30.95","30.25","30.37","2287489"
"CNQ","20150602","30.6","31.32","30.5701","31.02","1394782"
"CNQ","20150603","30.87","31.03","30.44","30.49","1572922"
"CNQ","20150604","30.19","30.33","29.88","30.15","2970575"
"CNQ","20150605","29.81","30.66","29.74","30.2","1957004"
"CNQ","20150608","30.1","30.27","29.39","29.5","2188994"
"CNQ","20150609","29.78","30.235","29.77","29.99","1385070"
"CNQ","20150610","30.55","30.63","30.16","30.22","1803149"
"CNQ","20150611","30.17","30.19","29.66","29.89","1370103"
"CNQ","20150612","29.51","29.63","28.63","28.64","2832019"
"CNQ","20150615","28.39","28.48","28.21","28.27","2129295"
"CNQ","20150616","28.24","28.5","28","28.385","3735110"
"CNQ","20150617","28.64","28.83","28.05","28.68","4765204"
"CNQ","20150618","28.89","29.07","28.54","28.79","2404448"
"CNQ","20150619","28.26","28.69","28","28.13","2077449"
"CNQ","20150622","28.19","28.62","27.97","28.43","1766401"
"CNQ","20150623","28.43","29.18","28.19","29.15","2263603"
"CNQ","20150624","28.97","29.5001","28.84","28.95","1869530"
"CNQ","20150625","28.96","29","28.42","28.48","1389165"
"CNQ","20150626","28.4","28.42","28.0198","28.18","1390275"
"CNQ","20150629","27.58","27.71","27.23","27.25","2270429"
"CNQ","20150630","27.51","27.56","26.93","27.13","2199164"
"CNQ","20150701","27.13","27.23","26.4","26.6","1326405"
"CNQ","20150702","26.8","27.05","26.63","26.98","1686669"
"CNQ","20150706","26.28","26.89","26.2","26.35","2107079"
"CNQ","20150707","26.24","26.5","25.575","26.37","3172959"
"CNQ","20150708","26.12","26.4","25.67","25.9","2411166"
"CNQ","20150709","26.36","26.56","25.79","25.81","2749923"
