"CRR","20150120","33.67","33.92","32.5201","33.04","680345"
"CRR","20150121","33.36","35.95","33.02","35.7","941653"
"CRR","20150122","36.07","36.5","33.33","33.91","883170"
"CRR","20150123","33.99","35.55","33.12","33.47","718865"
"CRR","20150126","33.57","34.41","32.86","34.38","1093125"
"CRR","20150127","34.38","35.91","34.11","35.8","676372"
"CRR","20150128","35.7","35.7","32.11","32.14","1366171"
"CRR","20150129","34","34.4","27.97","33.3","2154891"
"CRR","20150130","33.09","33.7172","30.811","32.77","1112482"
"CRR","20150202","32.53","33.33","31.17","32.68","1270487"
"CRR","20150203","33.1","36.62","32.92","35.23","1238388"
"CRR","20150204","34.75","36.19","33.51","34.12","1051360"
"CRR","20150205","34.9","35.91","34.17","34.858","1148783"
"CRR","20150206","35.39","36.49","34.76","36.19","1302609"
"CRR","20150209","36.34","38.22","36.06","37.95","1206490"
"CRR","20150210","39.13","39.35","36.92","37.9","1218622"
"CRR","20150211","37.73","38.5475","36.27","38.21","824421"
"CRR","20150212","38.51","39.3399","37.52","37.61","988135"
"CRR","20150213","38.55","40.39","38.27","40.39","813469"
"CRR","20150217","39.98","41.89","38.605","41.62","623595"
"CRR","20150218","41.06","41.49","39.965","40.07","624520"
"CRR","20150219","38.95","40.4","38.18","39.61","678142"
"CRR","20150220","39.93","40.4","36.91","36.95","879796"
"CRR","20150223","36.6","37.76","35.7701","37.13","679408"
"CRR","20150224","37.58","37.88","36.5503","37.36","505862"
"CRR","20150225","37.45","37.6","35.7","36.97","558774"
"CRR","20150226","36.74","37.24","35.25","35.65","1303217"
"CRR","20150227","35.79","37.4","35.78","36.44","652266"
"CRR","20150302","36.47","36.47","34.7001","36.19","712268"
"CRR","20150303","36.14","37.25","35.84","36.38","320480"
"CRR","20150304","36.89","37.123","35.3","36.89","315387"
"CRR","20150305","36.8","37.58","36","37.48","413402"
"CRR","20150306","37.12","37.5001","35.78","35.8","457831"
"CRR","20150309","36.02","37.14","35.23","36.45","523843"
"CRR","20150310","35.54","36.23","34.32","34.37","732359"
"CRR","20150311","34.85","35.396","33.29","34.83","491024"
"CRR","20150312","35.05","35.23","34.18","34.77","731273"
"CRR","20150313","34.36","35.2","33.77","34.73","750212"
"CRR","20150316","34.26","34.26","32.28","32.61","1194135"
"CRR","20150317","32.29","33.09","31.86","32","799523"
"CRR","20150318","30.99","32.9","30.16","32.55","1430747"
"CRR","20150319","31.88","32.11","31.2","31.53","559224"
"CRR","20150320","32.11","32.51","31.52","32.05","573618"
"CRR","20150323","31.92","33.23","31.9","32.21","666471"
"CRR","20150324","32.27","32.517","30.55","31.11","619446"
"CRR","20150325","31.45","31.584","30.5","30.6","584181"
"CRR","20150326","30.81","32.6","30.3","30.59","956458"
"CRR","20150327","30.31","30.55","29.4","30","584124"
"CRR","20150330","30.08","30.82","29.35","30.21","598410"
"CRR","20150331","29.74","31.4","29.63","30.44","744851"
"CRR","20150401","30.62","31.224","30.16","30.76","635318"
"CRR","20150402","30.41","30.93","29.5","30.11","661998"
"CRR","20150406","30.42","32.35","30.09","31.62","638383"
"CRR","20150407","31.21","31.74","30.28","30.42","683382"
"CRR","20150408","30.7","31.056","29.5","30.06","643484"
"CRR","20150409","30.24","31.44","30.24","31.16","379284"
"CRR","20150410","31.19","32.1","30.89","31.95","426419"
"CRR","20150413","32.03","32.72","31.51","32.29","367346"
"CRR","20150414","32.45","34.74","32.35","34.62","648267"
"CRR","20150415","34.83","40.43","34.4898","39.44","1509024"
"CRR","20150416","39.2","41.4","38.21","40.25","969176"
"CRR","20150417","40","40.0599","37.91","38.98","808199"
"CRR","20150420","39.21","39.21","36.351","36.56","720212"
"CRR","20150421","36.58","36.84","33.01","33.82","725603"
"CRR","20150422","33.69","34.4","32.91","33.68","478126"
"CRR","20150423","33.81","34.057","32.75","32.86","429026"
"CRR","20150424","32.55","33.19","30.9","31.6","548854"
"CRR","20150427","31.69","35.5","31.25","34.02","1010727"
"CRR","20150428","33.76","34.43","33.16","34.34","322629"
"CRR","20150429","33.8","38.13","33.5875","37.53","996871"
"CRR","20150430","34.68","44.85","34.68","44.29","2219655"
"CRR","20150501","44","44.85","39.95","44.01","1280831"
"CRR","20150504","43.89","44.2","40.9701","41.46","521013"
"CRR","20150505","42.05","44.37","42.05","43.34","899291"
"CRR","20150506","43.83","44.6","43","44.39","803876"
"CRR","20150507","43.89","44.39","40.8196","43.02","473615"
"CRR","20150508","43.5","43.97","41.5","43.73","402922"
"CRR","20150511","43.61","44.2499","41.84","43.08","500450"
"CRR","20150512","43.41","43.59","41.58","43.55","479568"
"CRR","20150513","44.06","44.35","42.49","43.66","966498"
"CRR","20150514","43.88","44.5","41.76","43.98","942059"
"CRR","20150515","43.62","44.8","42.73","43.76","696523"
"CRR","20150518","43.48","43.655","41.71","42.18","855294"
"CRR","20150519","41.61","42.18","38.63","39.55","928376"
