"BBG","20150120","10.29","10.45","9.705","10.1","1312919"
"BBG","20150121","10.01","10.89","9.96","10.48","1347997"
"BBG","20150122","10.5","10.7","9.879","10.37","1141555"
"BBG","20150123","10.34","10.88","10.145","10.21","1342664"
"BBG","20150126","10.21","10.52","9.85","10.25","1049907"
"BBG","20150127","10.15","10.95","10.09","10.82","853602"
"BBG","20150128","10.62","10.672","8.67","8.97","5386456"
"BBG","20150129","9.07","9.53","8.3","9.52","2453397"
"BBG","20150130","9.4","10.42","9.335","10.21","2264991"
"BBG","20150202","10.21","11.21","10.21","11.18","2274616"
"BBG","20150203","11.42","12.34","11.3","12.28","3999665"
"BBG","20150204","11.91","12.01","11.19","11.61","2565038"
"BBG","20150205","11.81","12.67","11.78","12.3","1887018"
"BBG","20150206","12.49","12.97","12.19","12.78","1907768"
"BBG","20150209","12.98","13.36","12.365","12.41","1970302"
"BBG","20150210","12.3","12.4","11.02","11.3","1893613"
"BBG","20150211","11.01","11.66","10.64","11.37","2195649"
"BBG","20150212","11.69","12.3497","11.63","12.01","1264092"
"BBG","20150213","12.35","12.89","12.35","12.57","2047827"
"BBG","20150217","12.39","12.675","11.77","12.51","1328279"
"BBG","20150218","12.2","12.93","12.1","12.6","1555708"
"BBG","20150219","11.99","12.79","11.57","12.48","1339907"
"BBG","20150220","12.44","12.73","11.76","11.96","1260845"
"BBG","20150223","11.84","12.23","11.4","11.73","1562364"
"BBG","20150224","11.78","11.9","11.12","11.24","2196397"
"BBG","20150225","10.59","10.93","9.5901","10.76","5974482"
"BBG","20150226","10.45","10.82","10.07","10.19","2565824"
"BBG","20150227","10.01","10.27","9.79","10.03","1988237"
"BBG","20150302","9.99","10.05","9.2","9.65","2674538"
"BBG","20150303","9.67","10.4","9.67","10.16","2213730"
"BBG","20150304","10.17","10.55","9.81","10.45","2006553"
"BBG","20150305","10.33","10.43","9.93","10.14","1283595"
"BBG","20150306","9.99","10.13","9.5","9.54","1303128"
"BBG","20150309","9.56","9.64","8.98","9.05","1434395"
"BBG","20150310","8.79","8.99","8.46","8.53","2541040"
"BBG","20150311","8.55","9.49","8.39","9.32","3377372"
"BBG","20150312","9.36","9.38","8.81","9.17","3408159"
"BBG","20150313","8.96","9.21","8.54","8.74","2615891"
"BBG","20150316","8.61","8.87","8.26","8.87","1630310"
"BBG","20150317","8.3","8.7","8.23","8.39","2207170"
"BBG","20150318","8.23","9.26","8.0966","9.03","2481960"
"BBG","20150319","8.61","9.2","8.4","9.08","2141381"
"BBG","20150320","9.3","9.55","8.65","8.8","3031850"
"BBG","20150323","8.81","9.145","8.18","8.22","2315317"
"BBG","20150324","8.18","8.41","7.9","8.29","2615811"
"BBG","20150325","8.41","8.52","8.1","8.2","2695430"
"BBG","20150326","8.46","8.74","8.12","8.53","2750546"
"BBG","20150327","8.44","8.44","8.06","8.23","1881547"
"BBG","20150330","8.25","8.52","8.19","8.42","1584634"
"BBG","20150331","8.32","8.6","8.09","8.3","1602508"
"BBG","20150401","8.36","9","8.21","8.43","2551959"
"BBG","20150402","8.34","9.09","8.33","8.83","2058332"
"BBG","20150406","8.93","9.64","8.93","9.35","1905690"
"BBG","20150407","9.34","10","9.28","9.34","2647691"
"BBG","20150408","9.33","9.41","8.81","8.84","2216057"
"BBG","20150409","8.9","9.5","8.9","9.4","1409620"
"BBG","20150410","9.48","9.73","9.3","9.69","1309364"
"BBG","20150413","9.95","10","9.37","9.72","1751251"
"BBG","20150414","9.87","10.77","9.83","10.6","2791621"
"BBG","20150415","10.73","11.66","10.41","11.47","3378566"
"BBG","20150416","11.37","11.5623","10.82","10.96","2882478"
"BBG","20150417","10.85","11.04","10.34","10.67","3217898"
"BBG","20150420","10.67","10.988","10.45","10.83","2124687"
"BBG","20150421","10.87","11.26","10.18","10.21","2684999"
"BBG","20150422","10.26","10.43","9.77","9.8","2388611"
"BBG","20150423","9.88","10.38","9.83","10.13","1858915"
"BBG","20150424","10.05","10.25","9.82","10.01","1394748"
"BBG","20150427","10.08","10.125","9.79","9.89","2320014"
"BBG","20150428","9.88","10.29","9.72","9.93","1887050"
"BBG","20150429","9.88","11.25","9.73","11.23","2310078"
"BBG","20150430","11.24","11.72","10.71","11.6","2852541"
"BBG","20150501","11.47","11.59","10.73","10.88","2162165"
"BBG","20150504","10.86","11","10.31","10.59","2153768"
"BBG","20150505","10.9","11.02","10.06","10.17","1427295"
"BBG","20150506","10.4","10.555","9.425","9.57","2180084"
"BBG","20150507","9.49","9.5","8.99","9.04","3348675"
"BBG","20150508","9.4","10.28","9.4","10.25","4739819"
"BBG","20150511","10.29","10.31","9.2","9.3","3460674"
"BBG","20150512","9.38","9.815","9.24","9.33","2058206"
"BBG","20150513","9.46","9.72","9.215","9.34","2402329"
"BBG","20150514","9.38","9.44","9.06","9.09","1811254"
"BBG","20150515","9.04","9.37","8.79","9.24","1757795"
"BBG","20150518","9.18","9.37","8.91","9.35","1930199"
"BBG","20150519","9.09","9.13","8.7","8.75","2444376"
"BBG","20150520","8.79","8.82","8.46","8.69","2003938"
"BBG","20150521","8.7","9.045","8.61","9","1979482"
"BBG","20150522","8.84","9.1","8.66","8.86","1156278"
"BBG","20150526","9.06","9.06","8.47","8.66","1250756"
"BBG","20150527","8.59","8.72","8.24","8.71","1985575"
"BBG","20150528","8.54","8.62","8.25","8.52","1350292"
"BBG","20150529","8.58","8.92","8.47","8.83","1591483"
"BBG","20150601","8.81","8.909","8.62","8.71","1287547"
"BBG","20150602","8.79","9.58","8.78","9.32","1656173"
"BBG","20150603","9.17","9.67","9.09","9.1","1355157"
"BBG","20150604","9.24","9.245","8.8102","9.11","1542121"
"BBG","20150605","8.94","9.61","8.9","9.39","1265345"
"BBG","20150608","9.36","9.53","8.99","9.18","950672"
"BBG","20150609","9.37","9.64","9.055","9.07","992254"
"BBG","20150610","9.35","9.44","8.89","9.25","2052244"
"BBG","20150611","9.23","9.27","8.47","8.5","3836042"
"BBG","20150612","8.49","8.55","8.15","8.51","2810087"
"BBG","20150615","8.36","8.89","8.29","8.62","1837641"
"BBG","20150616","8.62","8.77","8.39","8.69","1330272"
"BBG","20150617","8.78","8.9","8.27","8.29","1596290"
"BBG","20150618","8.34","8.46","7.96","7.98","1988880"
"BBG","20150619","7.95","7.9666","7.44","7.74","3512347"
"BBG","20150622","7.7","8.1","7.55","8.04","1997295"
"BBG","20150623","7.94","8.86","7.94","8.68","2288974"
"BBG","20150624","8.65","8.94","8.43","8.57","1442117"
"BBG","20150625","8.62","8.79","8.465","8.53","1448093"
"BBG","20150626","8.48","8.74","8.22","8.69","2027692"
"BBG","20150629","8.49","8.69","8.25","8.42","2119299"
"BBG","20150630","8.72","8.74","8.29","8.59","1677187"
"BBG","20150701","8.64","8.64","7.68","7.705","2453335"
"BBG","20150702","7.77","7.97","7.62","7.65","1266897"
"BBG","20150706","7.42","7.525","6.95","6.98","2166318"
"BBG","20150707","6.93","7.78","6.42","7.68","4069131"
"BBG","20150708","7.45","7.76","6.86","7.2","2085790"
"BBG","20150709","7.44","7.71","7.37","7.63","1970198"
"BBG","20150710","7.65","7.73","7.21","7.39","2188325"
"BBG","20150713","7.37","7.75","7.07","7.61","2089299"
"BBG","20150714","7.55","8","7.43","7.92","1725668"
"BBG","20150715","7.82","8.01","7.26","7.33","1938287"
"BBG","20150716","7.38","7.61","7.12","7.27","1665671"
"BBG","20150717","7.26","7.31","6.96","7.09","1614196"
"BBG","20150720","7.06","7.214","6.62","6.65","1782098"
"BBG","20150721","6.7","7.52","6.67","6.99","2524983"
"BBG","20150722","6.82","6.95","6.571","6.92","2713451"
"BBG","20150723","6.96","7.31","6.74","7.15","2586476"
"BBG","20150724","7.19","7.35","6.32","6.41","3016447"
"BBG","20150727","6.19","6.48","6.03","6.04","2501039"
"BBG","20150728","6.08","6.54","5.945","6.37","3979561"
"BBG","20150729","6.28","6.965","6.15","6.66","2385010"
"BBG","20150730","6.61","6.81","6.14","6.23","2007010"
"BBG","20150731","6.21","6.44","5.63","5.68","3051389"
"BBG","20150803","5.62","5.755","5.24","5.28","3935308"
"BBG","20150804","5.39","5.53","4.9","4.93","3999451"
"BBG","20150805","5.03","5.11","4.55","4.7","3938555"
"BBG","20150806","4.62","5.025","4.27","4.95","5950447"
"BBG","20150807","5.08","5.18","4.51","4.71","5620500"
"BBG","20150810","4.73","5.45","4.6","5.28","3845282"
"BBG","20150811","5.19","5.2","4.78","4.95","2506008"
"BBG","20150812","4.97","5.43","4.93","5.24","4862830"
"BBG","20150813","5.11","5.3497","4.71","4.8","2244976"
"BBG","20150814","4.83","5.14","4.73","4.79","1764143"
"BBG","20150817","4.74","4.8","4.57","4.77","2235623"
"BBG","20150818","4.75","5.0362","4.66","4.95","2804262"
"BBG","20150819","4.87","5.05","4.66","4.77","3163761"
"BBG","20150820","4.75","4.84","4.47","4.53","1742154"
"BBG","20150821","4.36","4.61","4.24","4.5","1923462"
"BBG","20150824","5.34","5.34","3.5901","3.69","3317009"
"BBG","20150825","3.89","3.9","3.52","3.62","2600404"
"BBG","20150826","3.77","3.9","3.58","3.82","2679334"
"BBG","20150827","4.12","4.65","3.93","4.6","2210803"
"BBG","20150828","4.5","5.08","4.47","5.05","4516113"
"BBG","20150831","5.01","5.56","4.72","5.47","3128447"
"BBG","20150901","5.06","5.38","4.94","4.98","2724149"
"BBG","20150902","5.12","5.17","4.54","4.95","2680347"
"BBG","20150903","4.97","5.2","4.7551","4.89","2042214"
"BBG","20150904","4.72","4.954","4.67","4.82","1063920"
"BBG","20150908","4.51","4.735","4.33","4.53","1889679"
"BBG","20150909","4.55","4.74","4.23","4.24","1410374"
"BBG","20150910","4.17","4.37","4.01","4.14","1949216"
"BBG","20150911","4.02","4.16","3.835","3.96","1579823"
"BBG","20150914","3.86","3.89","3.45","3.47","2117384"
"BBG","20150915","3.43","3.8","3.43","3.65","3113022"
"BBG","20150916","3.67","4.2","3.67","4.16","2728192"
"BBG","20150917","4.12","4.28","3.79","3.81","3680883"
"BBG","20150918","3.67","3.68","3.2901","3.51","3399912"
"BBG","20150921","3.7","3.87","3.56","3.8","2083966"
"BBG","20150922","3.68","3.8","3.53","3.53","1845769"
"BBG","20150923","3.59","3.59","3.22","3.24","2245761"
"BBG","20150924","3.2","3.24","3.02","3.13","3167767"
"BBG","20150925","3.18","3.21","2.78","2.92","2424801"
"BBG","20150928","2.88","2.91","2.75","2.77","1443710"
"BBG","20150929","3.02","3.17","2.865","3","4430180"
"BBG","20150930","3","3.3","2.87","3.3","3897734"
"BBG","20151001","3.34","3.69","3.295","3.41","2714586"
"BBG","20151002","4.12","4.15","4.12","4.12","2452710"
"BBG","20151005","4.12","4.95","4.08","4.87","3673541"
"BBG","20151006","4.83","5.23","4.76","4.98","3011825"
"BBG","20151007","5.1","5.492","4.7749","4.84","4629292"
"BBG","20151008","4.79","5.43","4.74","5.3","2976549"
"BBG","20151009","5.34","5.49","5","5.01","2602518"
"BBG","20151012","4.98","5.03","4.35","4.6","1892451"
"BBG","20151013","4.44","4.89","4.43","4.67","1022657"
"BBG","20151014","4.64","4.69","4.3332","4.5","2579209"
"BBG","20151015","4.44","5.21","4.36","5.14","2353855"
"BBG","20151016","5.17","5.25","4.88","5.13","1764756"
"BBG","20151019","5.03","5.34","4.69","4.78","972656"
"BBG","20151020","4.76","5.32","4.732","5.22","1012267"
"BBG","20151021","5.06","5.14","4.78","4.88","1672144"
"BBG","20151022","4.95","5.2","4.89","5.09","589262"
"BBG","20151023","4.96","5.26","4.842","5.15","479358"
"BBG","20151026","5.08","5.16","4.67","4.8","1476771"
"BBG","20151027","4.65","4.67","4.34","4.44","1815787"
"BBG","20151028","4.51","4.94","4.37","4.58","1857229"
"BBG","20151029","4.58","5.09","4.52","4.91","2263927"
"BBG","20151030","4.96","5","4.57","4.87","2684723"
"BBG","20151102","4.75","5.405","4.75","5.26","2187671"
"BBG","20151103","5.38","6.075","5.33","5.84","2866568"
"BBG","20151104","5.83","6.4","5.61","6.06","4125553"
"BBG","20151105","6.01","6.56","5.88","6.47","4928184"
