"CPL","20150120","13.14","13.29","12.87","13.26","406921"
"CPL","20150121","13.01","13.81","12.99","13.78","271339"
"CPL","20150122","13.82","13.84","13.2","13.5","281001"
"CPL","20150123","12.76","12.88","12.67","12.84","349140"
"CPL","20150126","12.68","13","12.67","12.87","293412"
"CPL","20150127","12.87","13.39","12.83","13.34","259334"
"CPL","20150128","13.17","13.45","13.1104","13.16","255221"
"CPL","20150129","13.41","13.51","13.22","13.46","293325"
"CPL","20150130","12.76","12.9","12.47","12.51","535503"
"CPL","20150202","12.61","13.45","12.33","13.33","663600"
"CPL","20150203","13.38","13.4","12.86","13.29","425863"
"CPL","20150204","12.81","13.05","12.75","12.81","389250"
"CPL","20150205","12.81","12.97","12.72","12.82","279770"
"CPL","20150206","12.71","12.76","12.51","12.57","335539"
"CPL","20150209","12.67","13.1601","12.67","12.96","275151"
"CPL","20150210","12.69","12.71","12.29","12.45","314684"
"CPL","20150211","12.24","12.36","11.95","12.09","527949"
"CPL","20150212","12.3","12.7699","12.25","12.68","439987"
"CPL","20150213","12.75","13.01","12.73","13.01","411492"
"CPL","20150217","13.01","13.1","12.8","13.02","238316"
"CPL","20150218","12.96","13.08","12.81","12.94","303113"
"CPL","20150219","12.88","12.99","12.8","12.89","138208"
"CPL","20150220","12.57","12.66","12.45","12.59","162111"
"CPL","20150223","12.66","12.76","12.49","12.56","149645"
"CPL","20150224","12.72","13.23","12.62","13.02","347459"
"CPL","20150225","12.92","13.01","12.67","12.9","250782"
"CPL","20150226","12.97","13.31","12.81","13.19","359688"
"CPL","20150227","13.24","13.35","12.89","13.06","261826"
"CPL","20150302","12.97","12.97","12.6","12.69","256236"
"CPL","20150303","12.63","12.72","12.43","12.505","309588"
"CPL","20150304","12.2","12.22","11.68","11.95","622931"
"CPL","20150305","12","12.03","11.73","11.9","358973"
"CPL","20150306","11.64","11.72","11.51","11.66","265412"
"CPL","20150309","11.38","11.42","11.16","11.22","291825"
"CPL","20150310","11.13","11.57","11.13","11.33","347900"
"CPL","20150311","11.14","11.3","11.09","11.18","169424"
"CPL","20150312","11.5","11.53","11.27","11.44","248787"
"CPL","20150313","11.2","11.2","10.88","11.06","322032"
"CPL","20150316","11.24","11.31","10.97","11.1","200349"
"CPL","20150317","11.03","11.45","10.95","11.4","265908"
"CPL","20150318","11.33","11.94","11.27","11.79","269590"
"CPL","20150319","11.55","11.6","11.19","11.22","241665"
"CPL","20150320","11.58","12.15","11.57","12.09","495686"
"CPL","20150323","12.11","12.4099","12.11","12.29","376811"
"CPL","20150324","12.64","12.67","12.21","12.34","360401"
"CPL","20150325","12.49","12.6","12.11","12.12","319095"
"CPL","20150326","11.99","12.14","11.66","11.85","388723"
"CPL","20150327","11.77","12.04","11.73","11.87","338411"
"CPL","20150330","11.9","12.23","11.88","12.2","403258"
"CPL","20150331","12.28","12.79","12.23","12.72","1208272"
"CPL","20150401","13","13.3","12.89","13.05","347866"
