"DVN","20150120","59.6","60","58.4","59.65","4108844"
"DVN","20150121","60.4","61.67","59.95","61.6","3467441"
"DVN","20150122","61.98","62.18","59.92","61.25","3526922"
"DVN","20150123","60.95","61.62","60.14","60.16","3557377"
"DVN","20150126","60.4","62.1601","60.02","61.72","3009551"
"DVN","20150127","61.23","62.57","60.63","62.1","2489589"
"DVN","20150128","61.5","61.538","58.33","58.43","4168857"
"DVN","20150129","58.93","59.21","56.91","58.72","2722601"
"DVN","20150130","58.12","60.93","57.6801","60.27","3252073"
"DVN","20150202","61.34","62.85","60.85","62.84","3991967"
"DVN","20150203","63.79","64.94","63.33","64.07","5872141"
"DVN","20150204","62.74","64.27","62.351","64","4673804"
"DVN","20150205","64.54","65.4","64.07","65","4826859"
"DVN","20150206","65.71","65.91","64.86","65.27","4598522"
"DVN","20150209","65.65","65.86","64.623","64.73","3354054"
"DVN","20150210","64.7","64.72","62.69","64.18","3649727"
"DVN","20150211","63","64.64","62.45","64.6","3322107"
"DVN","20150212","65.59","66.28","65.1","65.78","4334232"
"DVN","20150213","66.68","66.69","65.41","66.47","4244622"
"DVN","20150217","66.12","67.08","65.814","66.65","4000562"
"DVN","20150218","64.86","65.85","63.54","63.95","6061943"
"DVN","20150219","62.37","64.8","62.18","64.41","3780610"
"DVN","20150220","64.17","64.71","63.33","63.8","2366606"
"DVN","20150223","63.16","64.39","62.68","63.95","2014559"
"DVN","20150224","64.57","64.9","63.89","64.84","2646024"
"DVN","20150225","64.73","65.53","63.98","65.45","3005331"
"DVN","20150226","64.73","64.94","62.26","62.55","3239960"
"DVN","20150227","62.74","62.93","61.5","61.59","2891745"
"DVN","20150302","61.46","61.55","60.225","60.86","3919409"
"DVN","20150303","60.76","61.96","60.65","61.25","3413514"
"DVN","20150304","61.44","61.98","60.53","61.86","3332908"
"DVN","20150305","61.64","61.64","60.82","60.83","2285332"
"DVN","20150306","59.87","60.19","59.11","59.18","4296369"
"DVN","20150309","59.02","59.48","58.02","58.04","2566474"
"DVN","20150310","57.46","58.11","56.965","56.99","2420796"
"DVN","20150311","58.39","58.48","57.47","57.84","7073735"
"DVN","20150312","57.96","58.1","57.09","57.17","2967853"
"DVN","20150313","56.55","57.75","56.35","57.7","3352769"
"DVN","20150316","57.12","58.8","56.79","58.75","3283498"
"DVN","20150317","58.23","58.67","57.53","58.05","2250397"
"DVN","20150318","57.2","60.58","57","60.24","3250925"
"DVN","20150319","59.09","59.45","58.18","58.26","2020242"
"DVN","20150320","58.85","59.62","58.59","58.66","3949794"
"DVN","20150323","58.76","59.226","57.95","57.97","2458814"
"DVN","20150324","58.09","58.58","57.74","57.84","2629407"
"DVN","20150325","58.45","60.35","58.34","59.64","3663905"
"DVN","20150326","60.94","61.18","59.63","60.06","3277483"
"DVN","20150327","59.89","59.89","58.945","59.15","2060462"
"DVN","20150330","59.93","60.81","59.52","60.71","2944567"
"DVN","20150331","59.84","61.06","59.54","60.31","2848784"
"DVN","20150401","60.68","62.26","60.59","61.58","3224794"
"DVN","20150402","61.37","62.92","61.06","62.55","4375057"
"DVN","20150406","62.97","64.05","62.85","63.41","3603837"
"DVN","20150407","63.48","64.29","63.24","63.33","3092825"
"DVN","20150408","63.68","63.99","62.96","63.04","2573756"
"DVN","20150409","63.67","65.24","63.47","64.94","3453444"
"DVN","20150410","64.97","64.97","64.04","64.86","2102488"
"DVN","20150413","65.49","65.49","64.49","64.58","1859446"
"DVN","20150414","65.06","66.61","65.04","66.16","2896660"
