"CEE","20150120","20.05","20.05","19.66","19.72","12746"
"CEE","20150121","19.8","20.63","19.8","20.1399","41661"
"CEE","20150122","20.42","20.67","20.42","20.63","59425"
"CEE","20150123","20.73","20.855","20.55","20.68","51373"
"CEE","20150126","20.38","20.705","19.98","20.03","68569"
"CEE","20150127","20.14","20.928","20.14","20.43","66259"
"CEE","20150128","20.32","20.32","19.97","20.03","16366"
"CEE","20150129","20.04","20.25","19.82","19.94","55621"
"CEE","20150130","19.62","19.9299","19.42","19.67","16946"
"CEE","20150202","19.72","19.82","19.54","19.82","5840"
"CEE","20150203","20","20.5","19.96","20.44","33255"
"CEE","20150204","19.94","20.09","19.8","20.04","15275"
"CEE","20150205","20.21","20.43","20.21","20.3","12379"
"CEE","20150206","20.58","20.58","20.08","20.22","21187"
"CEE","20150209","20.18","20.5","20.18","20.3","39895"
"CEE","20150210","20.1","20.4","20.06","20.39","17928"
"CEE","20150211","20.1","20.3374","19.86","20.24","23635"
"CEE","20150212","20.4","20.96","20.27","20.89","55016"
"CEE","20150213","20.96","21.21","20.76","21.21","62879"
"CEE","20150217","21.04","21.27","20.86","21.14","36414"
"CEE","20150218","21.14","21.339","21.14","21.165","21288"
"CEE","20150219","20.99","21.12","20.77","20.98","31745"
"CEE","20150220","20.87","21.08","20.83","20.95","58950"
"CEE","20150223","20.86","20.86","20.51","20.51","52732"
"CEE","20150224","20.7","20.94","20.7","20.8","42919"
"CEE","20150225","20.76","21.0703","20.76","21","27195"
"CEE","20150226","20.99","21.0699","20.78","20.89","117527"
"CEE","20150227","20.85","21.33","20.84","21.22","39634"
"CEE","20150302","21.07","21.11","20.94","20.95","38049"
"CEE","20150303","21.49","21.49","21.23","21.29","30352"
"CEE","20150304","21.09","21.09","20.865","21","11588"
"CEE","20150305","21","21","20.91","20.93","25392"
"CEE","20150306","20.9","20.9","20.52","20.52","18027"
"CEE","20150309","20.5","20.895","20.42","20.71","37104"
"CEE","20150310","20.38","20.38","19.95","20.03","54175"
"CEE","20150311","20.03","20.03","19.61","19.89","33717"
"CEE","20150312","19.94","19.961","19.7","19.86","10935"
"CEE","20150313","19.74","19.89","19.41","19.44","79120"
"CEE","20150316","19.57","19.59","19.48","19.52","7125"
"CEE","20150317","19.57","19.73","19.46","19.62","44439"
"CEE","20150318","19.52","20.18","19.52","20.18","16116"
"CEE","20150319","19.92","19.92","19.66","19.68","13562"
"CEE","20150320","20.08","20.47","20.07","20.35","35374"
"CEE","20150323","20.51","20.69","20.36","20.65","25911"
"CEE","20150324","20.57","20.7","20.49","20.6","13090"
"CEE","20150325","20.76","20.76","20.66","20.75","10162"
"CEE","20150326","20.65","20.67","20.44","20.59","46002"
"CEE","20150327","20.44","20.512","20.36","20.36","3566"
"CEE","20150330","20.47","20.61","20.4","20.61","22305"
"CEE","20150331","20.4394","20.63","20.4394","20.5","14463"
"CEE","20150401","20.72","20.94","20.59","20.83","31580"
"CEE","20150402","21.1","21.59","21","21.59","20932"
"CEE","20150406","21.59","21.9799","21.575","21.9","46926"
"CEE","20150407","22.01","22.05","21.8766","21.995","25344"
"CEE","20150408","22.21","22.21","22.01","22.1","16825"
"CEE","20150409","22.3","22.37","22.16","22.33","51683"
"CEE","20150410","22.24","22.33","22.16","22.29","35666"
"CEE","20150413","22.42","22.46","22.31","22.32","18667"
"CEE","20150414","22.37","22.37","22.27","22.335","62246"
"CEE","20150415","22.4","22.95","22.4","22.94","12264"
"CEE","20150416","22.93","23.0245","22.77","22.97","34343"
"CEE","20150417","22.65","22.66","22.3648","22.52","43164"
"CEE","20150420","22.47","22.6","22.38","22.42","42975"
