"FLY","20150120","13.58","13.715","13.38","13.69","244502"
"FLY","20150121","13.69","13.75","13.44","13.68","241289"
"FLY","20150122","13.79","13.79","13.59","13.75","211540"
"FLY","20150123","13.76","13.79","13.59","13.64","149337"
"FLY","20150126","13.98","14.05","13.66","13.83","506239"
"FLY","20150127","13.79","13.9","13.65","13.79","349591"
"FLY","20150128","13.71","13.78","13.56","13.63","250689"
"FLY","20150129","13.63","13.67","13.47","13.57","143305"
"FLY","20150130","13.61","13.64","13.25","13.31","204087"
"FLY","20150202","13.4","13.4","13.13","13.28","147281"
"FLY","20150203","13.32","13.73","13.32","13.65","257166"
"FLY","20150204","13.62","13.7","13.43","13.57","149974"
"FLY","20150205","13.6","13.6086","13.43","13.55","162863"
"FLY","20150206","13.54","13.77","13.54","13.75","207291"
"FLY","20150209","13.72","13.73","13.57","13.58","115132"
"FLY","20150210","13.68","13.68","13.32","13.64","371668"
"FLY","20150211","13.68","13.98","13.45","13.98","433166"
"FLY","20150212","14","14.0299","13.81","13.86","165372"
"FLY","20150213","13.85","14.06","13.82","13.97","196504"
"FLY","20150217","13.93","13.98","13.8","13.93","168185"
"FLY","20150218","13.91","13.9752","13.78","13.9","172863"
"FLY","20150219","13.91","14.34","13.81","14.17","266949"
"FLY","20150220","14.17","14.72","14.14","14.7","354130"
"FLY","20150223","14.81","15.05","14.75","14.88","709686"
"FLY","20150224","15","15","14.65","14.75","203459"
"FLY","20150225","14.78","14.86","14.553","14.62","176437"
"FLY","20150226","14.59","14.94","14.5","14.81","237824"
"FLY","20150227","14.87","15.17","14.8","14.95","661422"
"FLY","20150302","15","15.13","14.81","14.91","221715"
"FLY","20150303","14.92","15.31","14.84","15.1","408472"
"FLY","20150304","15.01","15.35","14.92","15.31","232938"
"FLY","20150305","15.35","15.55","15.21","15.35","338201"
"FLY","20150306","15.3","15.45","15.12","15.14","163024"
"FLY","20150309","15.18","15.18","14.82","14.89","213360"
"FLY","20150310","14.8","14.8545","14.5","14.64","260427"
"FLY","20150311","15.06","15.06","14.59","14.92","564242"
"FLY","20150312","14.96","15.01","14.59","14.88","266490"
"FLY","20150313","14.85","14.888","14.5","14.82","154595"
"FLY","20150316","14.86","14.96","14.74","14.83","196299"
"FLY","20150317","14.84","15.03","14.72","14.93","270091"
"FLY","20150318","14.87","15.06","14.7701","15","133285"
"FLY","20150319","15.02","15.42","14.88","15.38","338137"
"FLY","20150320","15.4","15.4","15.13","15.18","157701"
"FLY","20150323","15.18","15.28","14.93","14.94","165384"
"FLY","20150324","14.95","15","14.77","14.84","164757"
"FLY","20150325","14.88","14.9","14.62","14.73","202031"
"FLY","20150326","14.6","14.74","14.5","14.6","213978"
"FLY","20150327","14.57","14.6","14.43","14.49","166098"
"FLY","20150330","14.5","14.72","14.43","14.7","149780"
"FLY","20150331","14.6","14.76","14.43","14.56","169846"
"FLY","20150401","14.51","14.79","14.48","14.69","151429"
"FLY","20150402","14.66","14.88","14.6","14.74","109356"
"FLY","20150406","14.63","14.8299","14.58","14.63","104734"
"FLY","20150407","14.66","14.82","14.63","14.7","121891"
"FLY","20150408","14.68","14.95","14.65","14.8","215328"
"FLY","20150409","14.84","14.94","14.8","14.89","51248"
"FLY","20150410","14.88","15.09","14.88","15.02","111678"
"FLY","20150413","15.02","15.04","14.88","14.88","88868"
"FLY","20150414","14.83","15.02","14.83","14.97","86392"
"FLY","20150415","14.99","15.1","14.95","14.95","121028"
"FLY","20150416","14.9","15.04","14.83","14.85","77329"
"FLY","20150417","14.64","14.85","14.61","14.81","166688"
"FLY","20150420","14.86","15.08","14.84","14.97","135558"
"FLY","20150421","14.99","15.01","14.7801","14.88","64836"
"FLY","20150422","14.87","14.89","14.76","14.87","74603"
"FLY","20150423","14.85","14.94","14.78","14.94","60575"
"FLY","20150424","14.9","15.2","14.9","15.12","119564"
"FLY","20150427","15.13","15.19","15.01","15.12","166428"
"FLY","20150428","15","15.13","14.92","15","206589"
"FLY","20150429","14.9","15.03","14.81","14.83","224564"
"FLY","20150430","14.83","14.83","14.68","14.77","150472"
"FLY","20150501","14.82","14.99","14.8","14.89","272739"
"FLY","20150504","14.95","15.117","14.87","14.87","242983"
"FLY","20150505","14.87","14.99","14.72","14.75","234650"
"FLY","20150506","14.71","14.92","14.63","14.79","214804"
"FLY","20150507","14.73","14.95","14.6713","14.82","125171"
"FLY","20150508","15.22","15.35","14.77","14.8","587077"
"FLY","20150511","14.94","15.23","14.8598","15.05","384643"
"FLY","20150512","15.06","15.2","14.84","15.17","400280"
"FLY","20150513","15.13","15.28","15","15.23","381420"
"FLY","20150514","15.28","15.34","15.08","15.1","128940"
"FLY","20150515","15.17","15.19","15.07","15.18","82965"
"FLY","20150518","15.24","15.27","15.04","15.09","138736"
"FLY","20150519","15.08","15.1","14.91","15.06","221239"
"FLY","20150520","15.23","15.92","15.09","15.91","1113998"
"FLY","20150521","15.94","16.287","15.86","16.13","684264"
"FLY","20150522","16.25","16.25","15.5","15.59","365817"
"FLY","20150526","15.56","15.64","15.38","15.46","228142"
"FLY","20150527","15.3","16.02","15.27","15.97","327355"
"FLY","20150528","15.94","15.94","15.53","15.67","234071"
"FLY","20150529","15.7","15.74","15.45","15.52","231111"
"FLY","20150601","15.59","15.68","15.4266","15.6","143939"
"FLY","20150602","15.53","15.94","15.5","15.87","281974"
"FLY","20150603","15.92","16.09","15.8","15.98","216396"
"FLY","20150604","15.95","15.98","15.55","15.61","373300"
"FLY","20150605","15.61","15.77","15.4405","15.62","177217"
"FLY","20150608","15.65","15.65","15.41","15.56","201182"
"FLY","20150609","15.51","15.51","15.32","15.4","202890"
"FLY","20150610","15.46","15.71","15.31","15.39","199452"
"FLY","20150611","15.39","15.57","15.37","15.43","172331"
"FLY","20150612","15.39","15.62","15.2","15.58","161425"
"FLY","20150615","15.43","15.52","15.16","15.24","231759"
"FLY","20150616","15.26","15.4","15.13","15.35","222294"
"FLY","20150617","15.34","15.88","15.33","15.68","265735"
"FLY","20150618","15.73","15.73","15.48","15.71","134527"
"FLY","20150619","15.61","15.72","15.46","15.58","160083"
"FLY","20150622","15.99","16","15.72","15.85","208031"
"FLY","20150623","15.96","16.27","15.92","16.23","506522"
"FLY","20150624","16.25","16.29","16.025","16.05","132210"
"FLY","20150625","16.13","16.13","15.82","15.85","105238"
"FLY","20150626","15.86","15.93","15.68","15.78","117026"
"FLY","20150629","15.63","15.75","15.56","15.58","170226"
"FLY","20150630","15.68","15.8","15.58","15.7","192190"
"FLY","20150701","15.8","15.85","15.63","15.7","99511"
"FLY","20150702","15.75","15.75","15.44","15.54","100741"
"FLY","20150706","15.4","15.6493","15.31","15.62","121982"
"FLY","20150707","15.62","15.97","15.5","15.91","202055"
"FLY","20150708","15.78","15.8","15.3","15.36","197790"
"FLY","20150709","15.5","15.59","15.34","15.37","128415"
"FLY","20150710","15.46","15.82","15.46","15.78","96994"
"FLY","20150713","15.89","15.9698","15.77","15.79","120114"
"FLY","20150714","15.83","16.05","15.83","15.89","103390"
"FLY","20150715","15.99","15.99","15.75","15.78","95499"
"FLY","20150716","15.9","15.95","15.74","15.76","144088"
"FLY","20150717","15.84","15.86","15.51","15.72","375076"
"FLY","20150720","15.77","15.94","15.74","15.87","103567"
"FLY","20150721","15.88","15.96","15.83","15.87","153648"
"FLY","20150722","15.78","15.89","15.6401","15.82","112056"
"FLY","20150723","15.91","15.91","15.6","15.7","190961"
"FLY","20150724","15.92","15.92","15.42","15.51","286784"
"FLY","20150727","15.5","15.5","15.03","15.09","252955"
"FLY","20150728","15.17","15.21","14.75","14.95","422485"
"FLY","20150729","14.75","14.84","13.76","14.12","1126060"
"FLY","20150730","14.05","14.57","14.01","14.39","488446"
"FLY","20150731","14.99","15.13","14.8","15.04","799090"
"FLY","20150803","14.95","15.04","14.419","14.44","257569"
"FLY","20150804","14.4","14.69","14.4","14.63","425014"
"FLY","20150805","14.67","14.75","14.46","14.5","235765"
"FLY","20150806","14.46","14.6","14.32","14.42","229358"
"FLY","20150807","14.36","14.59","14.31","14.32","136858"
"FLY","20150810","14.3","14.71","14.3","14.55","208744"
"FLY","20150811","14.46","14.57","14.22","14.25","275110"
"FLY","20150812","14.01","14.19","13.807","14.15","192952"
"FLY","20150813","14.2","14.2","13.942","13.99","146697"
"FLY","20150814","13.92","14.1","13.83","13.95","219603"
"FLY","20150817","13.89","14.21","13.89","14","233936"
"FLY","20150818","14","14.13","13.99","14.06","119239"
"FLY","20150819","14","14.01","13.6","13.77","311620"
"FLY","20150820","13.69","13.69","13.13","13.32","283863"
"FLY","20150821","13.21","13.29","12.97","13.11","269486"
"FLY","20150824","12.45","12.7999","11.77","12.3","448671"
"FLY","20150825","12.51","12.74","12.36","12.42","282384"
"FLY","20150826","12.53","12.57","12.3","12.49","228088"
"FLY","20150827","12.67","13.11","12.54","12.96","262019"
"FLY","20150828","12.94","13.01","12.85","12.89","180585"
"FLY","20150831","12.84","13.16","12.74","13.16","214188"
"FLY","20150901","12.97","12.97","12.66","12.69","190959"
"FLY","20150902","12.83","12.83","12.63","12.76","157177"
"FLY","20150903","12.84","12.89","12.6","12.61","120499"
"FLY","20150904","12.5","12.72","12.5","12.62","145990"
"FLY","20150908","12.78","12.9","12.59","12.87","166668"
"FLY","20150909","13.03","13.12","12.8896","13","132380"
"FLY","20150910","13.01","13.156","12.96","13.11","146215"
"FLY","20150911","13.09","13.26","13","13.15","103856"
"FLY","20150914","13.2","13.24","13.05","13.14","94542"
"FLY","20150915","13.21","13.42","13.13","13.3","177136"
"FLY","20150916","13.37","13.52","13.3","13.44","75726"
"FLY","20150917","13.43","13.8","13.38","13.57","135390"
"FLY","20150918","13.39","13.75","13.39","13.54","182450"
"FLY","20150921","13.9","14.03","13.54","13.88","316748"
"FLY","20150922","13.69","13.835","13.38","13.5","205207"
"FLY","20150923","13.55","13.56","13.41","13.51","144234"
"FLY","20150924","13.45","13.6599","13.2901","13.54","244417"
"FLY","20150925","13.6","13.62","13.25","13.25","308550"
"FLY","20150928","13.16","13.19","12.85","12.96","282177"
"FLY","20150929","12.96","12.99","12.76","12.82","214893"
"FLY","20150930","12.86","13.23","12.86","13.2","242067"
"FLY","20151001","13.19","13.3399","12.914","13.01","95089"
"FLY","20151002","13.3","13.3","13.3","13.3","98228"
"FLY","20151005","13.4","13.52","13.25","13.31","311283"
"FLY","20151006","13.32","13.49","13.2301","13.24","148416"
"FLY","20151007","13.28","13.49","13.23","13.4","209890"
"FLY","20151008","13.33","13.82","13.2501","13.73","178775"
"FLY","20151009","13.79","13.94","13.52","13.59","179440"
"FLY","20151012","13.58","13.6905","13.43","13.61","67796"
"FLY","20151013","13.58","13.58","13.27","13.28","176697"
"FLY","20151014","13.3","13.39","12.84","12.92","352988"
"FLY","20151015","12.88","13.37","12.88","13.15","269362"
"FLY","20151016","13.17","13.45","13","13.21","571059"
"FLY","20151019","13.16","13.41","13.14","13.4","50960"
"FLY","20151020","13.37","13.44","13.26","13.3","53434"
"FLY","20151021","13.37","13.49","13.17","13.22","120134"
"FLY","20151022","13.28","13.7","13.25","13.52","64753"
"FLY","20151023","13.61","13.63","13.29","13.56","45839"
"FLY","20151026","13.69","13.7099","13.43","13.47","95264"
"FLY","20151027","13.44","13.47","13.09","13.31","213064"
"FLY","20151028","13.15","13.4","13.085","13.3","160868"
"FLY","20151029","13.18","13.46","13.15","13.37","116116"
"FLY","20151030","13.36","13.4399","13.17","13.19","183549"
"FLY","20151102","13.25","13.36","13.15","13.28","201545"
"FLY","20151103","13.29","13.33","13.04","13.06","217868"
"FLY","20151104","13","13.22","13","13.05","199792"
"FLY","20151105","13.07","13.3","13.05","13.17","108480"
"FLY","20151106","13.17","13.3","13.0533","13.29","115809"
"FLY","20151109","13.22","13.33","13.01","13.06","130069"
"FLY","20151110","13.16","13.23","12.945","12.99","231013"
"FLY","20151111","13.05","13.24","12.98","13.12","128845"
"FLY","20151112","12.73","12.73","12.73","12.73","896060"
"FLY","20151113","12.46","12.68","12.09","12.54","1223904"
"FLY","20151116","12.55","13.6","12.5","13.56","973084"
"FLY","20151117","13.57","13.57","13.22","13.36","668281"
"FLY","20151118","13.31","13.63","13.28","13.45","473435"
"FLY","20151119","13.42","13.61","13.35","13.38","371507"
"FLY","20151120","13.4","13.58","13.3","13.39","298450"
"FLY","20151123","13.39","13.57","13.36","13.52","462825"
"FLY","20151124","13.45","13.52","13.37","13.38","404329"
"FLY","20151125","13.44","13.62","13.36","13.61","452519"
"FLY","20151127","13.54","13.79","13.49","13.72","227054"
"FLY","20151130","13.65","13.77","13.64","13.76","303627"
"FLY","20151201","13.76","13.83","13.645","13.7","322139"
"FLY","20151202","13.7","13.77","13.621","13.67","470441"
"FLY","20151203","13.66","13.75","13.535","13.56","644337"
"FLY","20151204","13.61","13.67","13.5","13.51","557696"
"FLY","20151207","13.5","13.52","13.27","13.31","527907"
"FLY","20151208","13.22","13.24","12.94","13.15","603185"
"FLY","20151209","13.15","13.47","13.15","13.21","333920"
"FLY","20151210","13.19","13.41","13.18","13.28","227963"
"FLY","20151211","13.16","13.24","12.97","13.09","481437"
"FLY","20151214","13.03","13.2","12.95","13.15","538634"
"FLY","20151215","13.18","13.66","13.18","13.62","521731"
"FLY","20151216","13.69","13.99","13.6276","13.95","638814"
"FLY","20151217","13.49","13.49","13.055","13.15","788519"
"FLY","20151218","13.1","13.2","12.88","12.89","340975"
"FLY","20151221","12.93","13.1","12.81","12.86","199992"
"FLY","20151222","12.95","13.08","12.8578","13.04","161804"
"FLY","20151223","13.16","13.34","13.07","13.26","259113"
"FLY","20151224","13.24","13.5","13.22","13.4","75076"
"FLY","20151228","13.29","13.36","13.06","13.25","165741"
"FLY","20151229","13.18","14.0253","13.18","13.89","531622"
"FLY","20151230","13.5","13.8","13.5","13.56","248113"
"FLY","20151231","13.47","13.65","13.43","13.65","129821"
"FLY","20160104","13.39","13.85","13.23","13.59","317552"
"FLY","20160105","13.58","13.7","13.51","13.6","219095"
"FLY","20160106","13.29","13.6","13.21","13.3","464839"
"FLY","20160107","13.04","13.1799","12.68","12.85","588000"
"FLY","20160108","12.97","13.01","12.67","12.7","413927"
"FLY","20160111","12.71","12.94","12.51","12.67","420293"
"FLY","20160112","12.65","12.72","12.52","12.62","368847"
"FLY","20160113","12.9","12.9","12.095","12.22","328589"
"FLY","20160114","12.22","12.23","11.87","12.14","444351"
"FLY","20160115","11.9","12.03","11.72","11.88","434874"
"FLY","20160119","11.92","12.04","11.19","11.32","600760"
"FLY","20160120","10.95","11.21","10.63","11.12","894518"
"FLY","20160121","11.15","11.56","11.15","11.25","404187"
"FLY","20160122","11.43","11.83","11.4","11.78","325352"
"FLY","20160125","11.77","11.8","11.455","11.49","168180"
"FLY","20160126","11.55","11.88","11.4704","11.74","159345"
"FLY","20160127","11.7","11.8","11.55","11.72","461186"
"FLY","20160128","11.82","11.91","11.31","11.44","287432"
"FLY","20160129","11.37","11.79","11.37","11.76","327018"
"FLY","20160201","11.71","11.85","11.52","11.77","186689"
"FLY","20160202","11.78","11.79","11.32","11.47","340024"
"FLY","20160203","11.57","11.8025","11.22","11.68","494728"
"FLY","20160204","11.86","12.15","11.6","11.78","247834"
"FLY","20160205","11.78","12.13","11.65","11.65","354216"
"FLY","20160208","11.58","11.64","11.18","11.5","372666"
"FLY","20160209","11.19","11.5","11.08","11.21","502863"
"FLY","20160210","11.18","11.36","11","11","294569"
"FLY","20160211","10.82","10.99","10.7","10.77","319777"
"FLY","20160212","10.87","11.24","10.83","11.15","183027"
"FLY","20160216","11.25","11.53","11.13","11.46","162835"
"FLY","20160217","11.5","11.8925","11.41","11.78","303856"
"FLY","20160218","11.75","11.88","11.71","11.8","193894"
"FLY","20160219","11.81","11.87","11.65","11.75","140506"
"FLY","20160222","11.88","12.06","11.87","11.96","237163"
"FLY","20160223","11.96","12.13","11.88","11.92","204153"
"FLY","20160224","11.82","11.9885","11.59","11.84","233405"
"FLY","20160225","11.97","12.27","11.88","12.21","350447"
"FLY","20160226","12.33","12.64","12.33","12.54","261888"
"FLY","20160229","12.53","12.87","12.53","12.76","406789"
"FLY","20160301","12.66","12.91","12.4801","12.75","455398"
"FLY","20160302","12.79","13.27","12.76","13.25","800946"
"FLY","20160303","13.15","13.48","13.15","13.44","251742"
"FLY","20160304","13.47","13.6297","13.35","13.45","222486"
"FLY","20160307","13.4","13.59","13.33","13.59","263155"
"FLY","20160308","12.68","13.38","12.21","12.47","646141"
"FLY","20160309","12.61","13.02","12.56","12.81","263600"
"FLY","20160310","12.79","12.93","12.425","12.69","206243"
"FLY","20160311","12.7","13.02","12.64","12.96","162385"
"FLY","20160314","12.98","13.1199","12.83","13.01","170361"
"FLY","20160315","12.92","13.1","12.82","12.93","243741"
"FLY","20160316","12.91","13.18","12.88","13.14","141155"
"FLY","20160317","13.12","13.48","13.1","13.39","168566"
"FLY","20160318","13.44","13.54","13.07","13.36","232105"
"FLY","20160321","13.37","13.37","13.1","13.14","169269"
"FLY","20160322","13.11","13.15","12.92","13.01","282948"
"FLY","20160323","13.08","13.125","12.92","12.94","126770"
"FLY","20160324","12.76","12.91","12.68","12.85","142584"
"FLY","20160328","12.85","13","12.71","12.79","186688"
"FLY","20160329","12.64","13.03","12.6","13.01","231781"
"FLY","20160330","13.03","13.2","12.94","12.95","171950"
"FLY","20160331","12.87","12.94","12.65","12.71","134099"
"FLY","20160401","12.62","12.65","12.5","12.6","122317"
"FLY","20160404","12.54","12.55","12.07","12.17","447771"
"FLY","20160405","12","12.09","11.89","11.95","241002"
"FLY","20160406","11.96","12","11.64","11.71","302922"
"FLY","20160407","11.51","11.65","11.35","11.4","292797"
"FLY","20160408","11.45","11.8","11.35","11.5","172042"
"FLY","20160411","11.53","11.84","11.5001","11.51","163008"
"FLY","20160412","11.46","11.71","11.46","11.67","166953"
"FLY","20160413","11.69","11.96","11.69","11.91","157762"
"FLY","20160414","11.71","11.82","11.6","11.72","263103"
"FLY","20160415","11.7","11.8","11.68","11.74","144622"
"FLY","20160418","11.69","11.975","11.6","11.83","284900"
"FLY","20160419","11.82","11.92","11.67","11.89","254755"
"FLY","20160420","11.8","11.96","11.7","11.72","196168"
"FLY","20160421","11.69","11.79","11.45","11.57","204426"
"FLY","20160422","11.62","11.72","11.5451","11.65","185668"
"FLY","20160425","11.57","11.8","11.57","11.76","275111"
"FLY","20160426","11.77","11.88","11.6701","11.75","205255"
"FLY","20160427","11.75","12.13","11.75","11.93","213058"
"FLY","20160428","11.88","11.98","11.71","11.77","162178"
"FLY","20160429","11.84","11.84","11.65","11.72","191553"
"FLY","20160502","11.67","11.82","11.55","11.74","114545"
"FLY","20160503","11.76","12.41","11.76","12.29","452792"
"FLY","20160504","12.32","12.34","12.04","12.07","232886"
"FLY","20160505","12.13","12.1725","11.96","12.1","151416"
"FLY","20160506","12.12","12.24","12","12.22","157684"
"FLY","20160509","12.25","12.25","12","12.06","88575"
"FLY","20160510","12.07","12.21","11.96","11.98","246748"
"FLY","20160511","11.98","12.13","11.93","12.01","125290"
"FLY","20160512","12.11","12.14","11.76","11.97","287463"
"FLY","20160513","11.9","11.94","11.77","11.84","199309"
"FLY","20160516","11.85","11.99","11.8","11.93","264648"
"FLY","20160517","11.86","12.3","11.85","12.15","269136"
"FLY","20160518","11.81","12.11","11.31","11.83","415454"
"FLY","20160519","11.73","11.74","11.25","11.31","622930"
"FLY","20160520","11.34","11.58","11.295","11.53","170262"
"FLY","20160523","11.53","11.83","11.48","11.6","187477"
"FLY","20160524","11.66","11.82","11.6","11.68","165393"
"FLY","20160525","11.7","11.77","11.53","11.67","193893"
"FLY","20160526","11.7","11.83","11.53","11.55","207552"
"FLY","20160527","11.51","11.67","11.48","11.6","226589"
"FLY","20160531","11.63","11.65","11.35","11.42","285437"
"FLY","20160601","11.39","11.41","11.21","11.37","299683"
"FLY","20160602","11.28","11.32","11.1516","11.21","676218"
"FLY","20160603","11.22","11.42","11.14","11.38","277354"
"FLY","20160606","11.39","11.635","11.38","11.6","171060"
"FLY","20160607","11.64","11.68","11.5","11.59","132103"
"FLY","20160608","11.62","11.73","11.5","11.66","221359"
"FLY","20160609","11.66","11.66","11.48","11.51","127546"
"FLY","20160610","11.42","11.44","11.14","11.17","315972"
"FLY","20160613","11.11","11.14","10.8102","11","311349"
"FLY","20160614","10.94","11.03","10.77","10.83","252407"
"FLY","20160615","10.81","11.1","10.81","10.95","196202"
"FLY","20160616","10.94","10.99","10.8","10.89","144976"
"FLY","20160617","10.9","11.02","10.83","10.87","158500"
"FLY","20160620","10.94","11.14","10.94","11.05","328061"
"FLY","20160621","11.03","11.06","10.832","10.87","194037"
"FLY","20160622","10.87","10.99","10.77","10.8","154992"
"FLY","20160623","10.84","11.05","10.84","10.93","163945"
"FLY","20160624","10.68","10.71","10.35","10.41","401422"
"FLY","20160627","10.45","10.45","9.71","9.81","431812"
"FLY","20160628","10","10","9.72","9.78","287767"
"FLY","20160629","9.93","9.97","9.81","9.88","280006"
"FLY","20160630","9.9","9.99","9.75","9.93","346725"
"FLY","20160701","9.93","10.2","9.93","10.07","133285"
"FLY","20160705","10.01","10.12","9.75","9.79","281579"
"FLY","20160706","9.73","9.965","9.54","9.9","282512"
"FLY","20160707","9.88","10.06","9.83","9.92","194827"
"FLY","20160708","9.96","10.27","9.96","10.21","187053"
"FLY","20160711","10.24","10.475","10.24","10.35","141243"
"FLY","20160712","10.36","10.74","10.36","10.62","224476"
"FLY","20160713","10.63","10.75","10.6101","10.7","186589"
"FLY","20160714","10.66","10.88","10.66","10.86","157894"
"FLY","20160715","10.85","11.115","10.805","11.07","256504"
"FLY","20160718","10.94","11.15","10.94","11.08","154739"
"FLY","20160719","11.01","11.17","11.01","11.12","128497"
"FLY","20160720","11.05","11.24","11.05","11.12","137448"
"FLY","20160721","11.07","11.28","11.04","11.08","99640"
"FLY","20160722","11.07","11.195","11","11.12","143491"
"FLY","20160725","11.05","11.19","11.04","11.05","125733"
