"FBR","20150120","11.47","11.52","11.305","11.48","755868"
"FBR","20150121","11.52","11.905","11.44","11.88","1127465"
"FBR","20150122","11.68","11.8","11.44","11.77","2133981"
"FBR","20150123","11.46","11.51","11.29","11.3","917752"
"FBR","20150126","11.4","11.64","11.38","11.56","1062063"
"FBR","20150127","11.55","11.86","11.51","11.78","712617"
"FBR","20150128","11.79","11.87","11.59","11.64","1022086"
"FBR","20150129","12.09","12.13","11.81","11.91","1851715"
"FBR","20150130","11.74","12.14","11.71","12.13","1625898"
"FBR","20150202","12.06","12.17","12","12.14","1139502"
"FBR","20150203","12.31","12.49","12.27","12.35","1250179"
"FBR","20150204","12.33","12.66","12.31","12.59","1977255"
"FBR","20150205","12.42","12.67","12.41","12.54","1239054"
"FBR","20150206","12.73","12.82","12.58","12.64","1691429"
"FBR","20150209","12.79","12.94","12.66","12.67","2124224"
"FBR","20150210","12.78","12.86","12.645","12.69","2258087"
"FBR","20150211","12.67","13.01","12.63","12.99","1826563"
"FBR","20150212","13.18","13.45","13.18","13.27","903177"
"FBR","20150213","12.98","13.18","12.83","13.05","1150911"
"FBR","20150217","13","13.03","12.82","12.83","612295"
"FBR","20150218","12.83","13.04","12.72","13.02","711883"
"FBR","20150219","12.96","13.07","12.91","13","680350"
"FBR","20150220","12.94","13.085","12.86","13.06","437282"
"FBR","20150223","13.18","13.18","12.91","12.92","544891"
"FBR","20150224","12.62","12.88","12.58","12.76","1045960"
"FBR","20150225","12.8","12.83","12.68","12.73","485932"
"FBR","20150226","12.71","12.9","12.67","12.75","795132"
"FBR","20150227","12.85","13.22","12.85","12.96","1791399"
"FBR","20150302","12.95","12.97","12.72","12.84","956021"
"FBR","20150303","12.81","13.05","12.785","12.87","572816"
"FBR","20150304","13.05","13.165","12.89","13.1","1666737"
"FBR","20150305","12.94","12.94","12.66","12.75","700454"
"FBR","20150306","12.58","13.07","12.53","12.9799","1790560"
"FBR","20150309","12.73","12.76","12.25","12.25","1954950"
"FBR","20150310","12.46","12.58","12.29","12.43","1302349"
"FBR","20150311","12.34","12.53","12.3","12.5","1184414"
"FBR","20150312","12.58","12.61","12.42","12.49","1421201"
"FBR","20150313","12.43","12.76","12.31","12.72","1292936"
"FBR","20150316","12.76","12.81","12.29","12.4","1454828"
"FBR","20150317","12.42","12.81","12.33","12.79","1244143"
"FBR","20150318","12.61","12.83","12.52","12.69","2162774"
