"BGC","20150120","11.67","11.71","10.79","11.11","979634"
"BGC","20150121","11.1","11.25","10.87","11.02","705212"
"BGC","20150122","11.17","11.68","11.11","11.63","561532"
"BGC","20150123","11.62","11.71","11.14","11.26","518324"
"BGC","20150126","11.29","11.89","11.255","11.69","486751"
"BGC","20150127","11.45","11.6","11.17","11.42","353769"
"BGC","20150128","11.44","11.44","10.75","11.17","703466"
"BGC","20150129","11.21","11.69","11","11.65","814783"
"BGC","20150130","11.62","11.8","11.16","11.43","638352"
"BGC","20150202","11.44","11.61","10.7","11.18","1122518"
"BGC","20150203","11.08","11.89","11.08","11.85","681153"
"BGC","20150204","11.64","11.87","11.35","11.72","781406"
"BGC","20150205","11.78","13.51","11.2","12.75","2184237"
"BGC","20150206","12.83","12.95","12.5378","12.76","842040"
"BGC","20150209","12.79","13.59","12.79","13.33","807997"
"BGC","20150210","13.51","13.51","12.788","13.26","619854"
"BGC","20150211","13.24","13.32","12.83","13.25","539256"
"BGC","20150212","13.51","14.02","13.51","13.89","398470"
"BGC","20150213","14.04","14.57","13.98","14.4","699203"
"BGC","20150217","14.4","14.74","14.14","14.56","660483"
"BGC","20150218","14.42","14.75","14.28","14.33","319876"
"BGC","20150219","14.15","14.66","14.15","14.37","385618"
"BGC","20150220","14.36","14.46","13.94","14.28","440304"
"BGC","20150223","14.11","14.445","13.59","14.31","492669"
"BGC","20150224","14.4","14.755","14.31","14.645","317948"
"BGC","20150225","14.58","15.05","14.58","14.99","513987"
"BGC","20150226","14.99","14.99","14.64","14.82","342495"
"BGC","20150227","14.81","15.2","14.77","15.04","431052"
"BGC","20150302","14.98","14.99","14.63","14.94","319646"
"BGC","20150303","14.97","15.35","14.78","15.11","393173"
"BGC","20150304","15.02","15.15","14.77","15.14","429446"
"BGC","20150305","15.09","15.65","14.84","15.65","420947"
"BGC","20150306","15.57","15.87","15.499","15.71","555922"
"BGC","20150309","15.8","15.85","15.33","15.41","611649"
"BGC","20150310","15.11","15.11","14.75","14.82","453117"
"BGC","20150311","14.87","15.1","14.69","14.93","512777"
"BGC","20150312","15.12","15.38","15.06","15.37","430854"
"BGC","20150313","15.16","15.37","14.5","14.75","567377"
"BGC","20150316","14.74","14.94","14.53","14.62","465526"
"BGC","20150317","14.51","18.39","14.51","17.73","7578466"
"BGC","20150318","17.06","17.13","16.14","16.68","2811863"
"BGC","20150319","16.55","17.18","16.31","16.74","1134157"
"BGC","20150320","16.95","17.3","16.83","17","1742314"
