"FBC","20150120","16.19","16.4","15.87","16.15","120694"
"FBC","20150121","16.11","16.48","16.08","16.46","145118"
"FBC","20150122","16.05","16.18","15.15","15.48","310672"
"FBC","20150123","15.45","15.6","14.873","15.01","142890"
"FBC","20150126","15.01","15.19","14.7","14.8","98657"
"FBC","20150127","14.74","14.97","14.62","14.79","101995"
"FBC","20150128","14.88","14.94","14.23","14.4","119092"
"FBC","20150129","14.45","14.62","14.3001","14.6","72185"
"FBC","20150130","14.47","14.58","14.16","14.21","183038"
"FBC","20150202","14.28","14.62","14.12","14.55","120861"
"FBC","20150203","14.65","14.96","14.65","14.75","68875"
"FBC","20150204","14.67","14.89","14.38","14.45","56645"
"FBC","20150205","14.55","14.96","14.55","14.95","59622"
"FBC","20150206","14.91","15.1","14.71","14.85","96314"
"FBC","20150209","14.75","15.2","14.68","15.1","154237"
"FBC","20150210","15.25","15.25","14.77","14.92","60233"
"FBC","20150211","14.84","14.9","14.52","14.74","45812"
"FBC","20150212","14.86","15.1","14.78","14.9","64666"
"FBC","20150213","14.94","15.03","14.76","14.83","47961"
"FBC","20150217","14.75","14.85","14.6446","14.74","89668"
"FBC","20150218","14.75","14.94","14.638","14.68","45917"
"FBC","20150219","14.68","14.9","14.51","14.75","46544"
"FBC","20150220","14.8","14.8","14.51","14.61","44770"
"FBC","20150223","14.62","14.7","14.48","14.59","112391"
"FBC","20150224","14.58","14.82","14.58","14.78","64094"
"FBC","20150225","14.77","14.83","14.59","14.65","47295"
"FBC","20150226","14.69","14.9","14.66","14.87","54353"
"FBC","20150227","14.76","14.9","14.75","14.79","66063"
"FBC","20150302","14.82","14.87","14.56","14.76","58794"
"FBC","20150303","14.67","14.71","14.55","14.59","66406"
"FBC","20150304","14.52","14.75","14.52","14.74","48380"
"FBC","20150305","14.77","14.8","14.57","14.77","34345"
"FBC","20150306","14.67","15.05","14.67","14.87","60203"
"FBC","20150309","14.82","14.91","14.61","14.68","41933"
"FBC","20150310","14.59","14.67","14.5","14.52","40160"
"FBC","20150311","14.59","14.67","14.435","14.63","61422"
"FBC","20150312","14.68","14.99","14.66","14.87","72457"
"FBC","20150313","14.88","14.88","14.491","14.7","41812"
"FBC","20150316","14.73","14.81","14.38","14.44","102201"
"FBC","20150317","14.31","14.55","14.2","14.49","115993"
"FBC","20150318","14.41","14.55","14.38","14.45","79248"
"FBC","20150319","14.41","14.48","14.35","14.44","47429"
"FBC","20150320","14.54","14.74","14.5","14.55","102911"
"FBC","20150323","14.53","14.72","14.46","14.58","56875"
"FBC","20150324","14.48","14.57","14.36","14.43","72328"
"FBC","20150325","14.37","14.48","14.06","14.16","154565"
"FBC","20150326","14.12","14.24","14.01","14.1","108088"
"FBC","20150327","14.07","14.2","13.9501","14.2","104374"
"FBC","20150330","14.22","14.56","14.15","14.55","95060"
"FBC","20150331","14.46","14.57","14.28","14.52","75332"
"FBC","20150401","14.45","14.635","14.31","14.62","87112"
